generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.05	0	4	0.400	0.0	1.0
1	2.44	1.10	0	4	0.340	0.0	1.0
2	2.67	1.31	0	4	0.305	0.0	0.5
3	2.66	1.19	0	4	0.230	0.0	0.5
4	2.84	1.19	0	4	0.195	0.0	1.0
5	2.56	1.28	0	4	0.210	0.0	0.5
6	2.86	1.21	0	4	0.210	0.0	0.5
7	2.76	1.28	0	4	0.225	0.0	1.0
8	2.82	1.23	0	4	0.190	0.0	0.5
9	2.89	1.21	0	4	0.215	0.0	0.5
10	3.01	1.18	0	4	0.210	0.0	1.0
11	3.07	1.14	0	4	0.190	0.0	0.5
12	2.70	1.37	0	4	0.175	0.0	0.5
13	2.75	1.34	0	4	0.170	0.0	0.5
14	2.85	1.12	0	4	0.170	0.0	1.0
15	2.80	1.31	0	4	0.150	0.0	0.5
16	2.77	1.30	0	4	0.190	0.0	0.5
17	2.93	1.21	0	4	0.175	0.0	0.5
18	3.01	1.24	0	4	0.175	0.0	0.5
19	3.01	1.19	0	4	0.195	0.0	0.5
20	2.93	1.22	0	4	0.250	0.0	1.0
21	2.93	1.18	0	4	0.205	0.0	1.0
22	3.08	1.20	0	4	0.190	0.0	0.5
23	3.11	1.10	0	4	0.150	0.0	1.0
24	3.06	1.16	0	4	0.165	0.0	0.5
25	2.93	1.31	0	4	0.190	0.0	1.0
26	2.87	1.26	0	4	0.140	0.0	0.5
27	2.87	1.23	0	4	0.155	0.0	0.5
28	3.04	1.09	0	4	0.145	0.0	0.5
29	2.83	1.22	0	4	0.200	0.0	0.5
30	2.64	1.31	0	4	0.165	0.0	0.5
31	2.93	1.19	0	4	0.205	0.0	0.5
32	2.84	1.30	0	4	0.185	0.0	0.5
33	2.77	1.22	0	4	0.230	0.0	0.5
34	2.69	1.19	0	4	0.230	0.0	1.0
35	2.66	1.26	0	4	0.175	0.0	1.0
36	2.93	1.07	0	4	0.190	0.0	1.0
37	2.95	1.11	0	4	0.180	0.0	1.0
38	2.76	1.15	0	4	0.140	0.0	0.5
39	2.78	1.28	0	4	0.185	0.0	1.0
40	2.81	1.34	0	4	0.235	0.0	0.5
41	3.10	1.07	0	4	0.225	0.0	1.0
42	3.00	1.19	0	4	0.225	0.0	1.0
43	2.83	1.24	0	4	0.205	0.0	0.5
44	2.99	1.24	0	4	0.235	0.0	0.5
45	2.83	1.24	0	4	0.195	0.0	0.5
46	2.74	1.31	0	4	0.195	0.0	1.0
47	3.07	1.09	0	4	0.185	0.0	0.5
48	2.93	1.13	0	4	0.185	0.0	1.0
49	2.92	1.22	0	4	0.215	0.0	1.0
50	2.85	1.28	0	4	0.230	0.0	1.0
51	3.09	1.05	0	4	0.170	0.0	0.5
52	2.95	1.16	0	4	0.195	0.0	1.0
53	3.00	1.13	0	4	0.180	0.0	1.0
54	3.21	1.00	0	4	0.185	0.0	0.5
55	3.00	1.22	0	4	0.175	0.0	0.5
56	3.07	1.13	0	4	0.185	0.0	0.5
57	2.76	1.27	0	4	0.190	0.0	0.5
58	3.07	1.10	0	4	0.140	0.0	1.0
59	3.13	1.05	0	4	0.185	0.0	1.0
60	2.97	1.14	0	4	0.175	0.0	1.0
61	2.83	1.26	0	4	0.175	0.0	0.5
62	2.96	1.20	0	4	0.165	0.0	0.5
63	2.63	1.30	0	4	0.200	0.0	0.5
64	3.01	1.20	0	4	0.165	0.0	0.5
65	2.97	1.28	0	4	0.160	0.0	0.5
66	2.84	1.13	0	4	0.180	0.0	0.5
67	2.95	1.17	0	4	0.135	0.0	0.5
68	2.74	1.15	0	4	0.160	0.0	1.0
69	2.90	1.24	0	4	0.220	0.0	0.5
70	2.87	1.20	0	4	0.230	0.0	0.5
71	2.88	1.19	0	4	0.195	0.0	0.5
72	2.92	1.24	0	4	0.240	0.0	0.5
73	2.84	1.25	0	4	0.230	0.0	1.5
74	2.86	1.23	0	4	0.190	0.0	0.5
75	2.69	1.27	0	4	0.150	0.0	0.5
76	2.75	1.29	0	4	0.175	0.0	0.5
77	2.77	1.27	0	4	0.165	0.0	0.5
78	2.89	1.17	0	4	0.165	0.0	0.5
79	2.91	1.24	0	4	0.140	0.0	0.5
80	2.80	1.24	0	4	0.205	0.0	0.5
81	2.96	1.27	0	4	0.215	0.0	1.0
82	3.24	1.12	0	4	0.180	0.0	0.5
83	2.88	1.24	0	4	0.185	0.0	0.5
84	2.95	1.20	0	4	0.175	0.0	0.5
85	2.91	1.18	0	4	0.170	0.0	0.5
86	2.79	1.29	0	4	0.210	0.0	0.5
87	3.05	1.12	0	4	0.180	0.0	0.5
88	3.02	1.22	0	4	0.185	0.0	1.0
89	2.86	1.22	0	4	0.180	0.0	0.5
90	2.68	1.26	0	4	0.175	0.0	1.0
91	2.94	1.14	0	4	0.165	0.0	1.0
92	3.07	1.02	1	4	0.215	0.0	1.0
93	3.11	1.15	0	4	0.170	0.0	0.5
94	2.94	1.16	0	4	0.145	0.0	0.5
95	3.04	1.13	0	4	0.160	0.0	0.5
96	2.91	1.27	0	4	0.195	0.0	0.5
97	2.84	1.30	0	4	0.230	0.0	0.5
98	3.14	1.17	0	4	0.170	0.0	0.5
99	2.97	1.28	0	4	0.195	0.0	0.5
100	2.98	1.21	0	4	0.230	0.0	0.5
