generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	0.58	1	3	0.390	0.0	1.0
1	2.35	0.67	1	3	0.310	0.0	1.0
2	2.38	0.69	1	3	0.255	0.0	1.0
3	2.43	0.74	1	4	0.235	0.0	1.0
4	2.37	0.74	1	4	0.150	0.0	0.5
5	2.56	0.75	1	4	0.160	0.0	1.0
6	2.59	0.90	1	4	0.165	0.0	1.0
7	2.76	0.91	1	4	0.195	0.0	0.5
8	2.72	0.88	1	4	0.155	0.0	0.5
9	2.89	0.86	1	4	0.165	0.0	0.5
10	2.79	0.88	1	4	0.125	0.0	0.5
11	2.93	0.83	1	4	0.125	0.0	1.0
12	2.81	0.97	0	4	0.145	0.0	0.5
13	2.91	0.87	1	4	0.170	0.0	1.0
14	2.96	0.84	1	4	0.150	0.0	1.0
15	2.88	0.85	1	4	0.175	0.0	0.5
16	2.87	0.91	1	4	0.150	0.0	1.0
17	2.84	1.04	1	4	0.130	0.0	1.0
18	2.79	0.89	1	4	0.135	0.0	0.5
19	2.75	0.85	1	4	0.105	0.0	0.5
20	2.97	0.79	1	4	0.110	0.0	1.0
21	2.67	0.95	0	4	0.180	0.0	1.0
22	2.72	0.90	1	4	0.140	0.0	0.5
23	2.86	0.84	1	4	0.150	0.0	0.5
24	2.75	0.88	1	4	0.165	0.0	0.5
25	2.80	0.80	1	4	0.130	0.0	0.5
26	2.91	0.83	1	4	0.160	0.0	1.0
27	2.78	0.89	1	4	0.175	0.0	1.0
28	2.85	0.86	1	4	0.140	0.0	0.5
29	2.92	0.80	1	4	0.125	0.0	0.5
30	2.88	0.89	1	4	0.130	0.0	1.0
31	2.85	0.94	1	4	0.125	0.0	1.0
32	2.86	0.94	0	4	0.105	0.0	0.5
33	2.77	0.93	1	4	0.125	0.0	1.0
34	2.87	0.93	1	4	0.105	0.0	0.5
35	2.86	0.89	1	4	0.190	0.0	1.0
36	2.81	0.90	1	4	0.155	0.0	1.0
37	2.95	0.85	1	4	0.180	0.0	1.0
38	2.83	0.92	1	4	0.175	0.0	0.5
39	2.88	0.91	1	4	0.115	0.0	0.5
40	2.87	0.95	1	4	0.140	0.0	1.0
41	2.82	0.91	1	4	0.170	0.0	1.0
42	2.84	0.85	1	4	0.160	0.0	0.5
43	2.80	0.92	1	4	0.150	0.0	1.0
44	2.92	0.92	1	4	0.125	0.0	0.5
45	2.88	0.82	1	4	0.205	0.0	1.0
46	2.87	0.91	0	4	0.210	0.0	0.5
47	3.00	0.86	1	4	0.160	0.0	0.5
48	2.90	0.88	1	4	0.165	0.0	0.5
49	2.86	0.94	1	4	0.180	0.0	0.5
50	2.79	0.90	1	4	0.145	0.0	0.5
51	2.87	0.93	1	4	0.145	0.0	0.5
52	2.93	0.92	1	4	0.130	0.0	0.5
53	2.91	0.86	1	4	0.170	0.0	0.5
54	2.86	0.92	1	4	0.185	0.0	1.5
55	2.79	0.90	1	4	0.190	0.0	1.0
56	2.82	0.91	1	4	0.175	0.0	1.0
57	3.00	0.87	1	4	0.140	0.0	1.5
58	2.93	0.83	1	4	0.155	0.0	1.0
59	2.83	0.87	1	4	0.175	0.0	0.5
60	2.86	0.85	1	4	0.180	0.0	1.0
61	2.89	0.94	1	4	0.135	0.0	0.5
62	2.71	0.92	1	4	0.175	0.0	1.5
63	2.94	0.96	1	4	0.105	0.0	0.5
64	2.86	0.94	0	4	0.115	0.0	1.0
65	2.84	0.97	1	4	0.110	0.0	0.5
66	2.85	0.94	1	4	0.135	0.0	0.5
67	2.87	0.87	1	4	0.100	0.0	0.5
68	3.01	0.84	1	4	0.120	0.0	1.0
69	2.89	0.88	1	4	0.160	0.0	1.0
70	2.88	0.93	0	4	0.125	0.0	0.5
71	2.93	0.90	1	4	0.155	0.0	1.0
72	2.83	0.97	1	4	0.165	0.0	1.0
73	2.81	0.92	1	4	0.175	0.0	0.5
74	2.89	0.92	1	4	0.135	0.0	1.0
75	2.77	0.95	1	4	0.135	0.0	0.5
76	2.81	0.91	1	4	0.105	0.0	0.5
77	2.86	0.88	1	4	0.155	0.0	0.5
78	3.04	0.82	1	4	0.150	0.0	1.0
79	2.77	0.93	1	4	0.180	0.0	0.5
80	2.92	0.88	1	4	0.105	0.0	0.5
81	2.80	0.88	1	4	0.170	0.0	0.5
82	2.97	0.87	1	4	0.135	0.0	0.5
83	2.86	0.97	1	4	0.125	0.0	0.5
84	2.88	0.93	1	4	0.130	0.0	1.0
85	2.84	1.00	1	4	0.145	0.0	1.0
86	3.02	0.87	1	4	0.120	0.0	1.0
87	2.96	0.95	0	4	0.110	0.0	0.5
88	2.95	0.89	1	4	0.140	0.0	0.5
89	2.80	0.99	1	4	0.115	0.0	0.5
90	2.92	0.87	1	4	0.145	0.0	1.0
91	2.79	0.97	1	4	0.120	0.0	0.5
92	2.77	0.95	1	4	0.135	0.0	0.5
93	2.82	0.94	1	4	0.150	0.0	0.5
94	3.00	0.91	1	4	0.115	0.0	0.5
95	3.01	0.85	1	4	0.120	0.0	0.5
96	2.89	0.82	1	4	0.145	0.0	0.5
97	2.92	0.93	1	4	0.185	0.0	0.5
98	2.81	0.96	1	4	0.165	0.0	0.5
99	2.83	0.87	1	4	0.145	0.0	1.0
100	2.73	0.90	0	4	0.170	0.0	1.0
