generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	0.76	1	4	0.315	0.0	0.5
1	2.52	0.73	1	4	0.220	0.0	0.5
2	2.71	0.71	1	4	0.190	0.0	1.0
3	2.86	0.76	1	4	0.125	0.0	0.5
4	2.83	0.90	1	4	0.120	0.0	1.0
5	2.99	0.88	0	4	0.110	0.0	0.5
6	3.06	0.87	0	4	0.110	0.0	1.0
7	3.15	0.88	1	4	0.160	0.0	1.0
8	3.13	0.83	1	4	0.100	0.0	0.5
9	3.24	0.74	1	4	0.120	0.0	0.5
10	3.06	0.86	1	4	0.120	0.0	0.5
11	3.09	0.88	1	4	0.140	0.0	1.0
12	3.11	0.85	1	4	0.135	0.0	1.0
13	3.18	0.83	1	4	0.115	0.0	0.5
14	2.96	0.97	0	4	0.115	0.0	0.5
15	3.11	0.87	1	4	0.145	0.0	0.5
16	3.05	0.82	1	4	0.145	0.0	1.0
17	3.04	0.80	1	4	0.180	0.0	1.0
18	3.02	0.86	0	4	0.110	0.0	1.0
19	2.97	0.89	1	4	0.145	0.0	1.0
20	3.12	0.75	1	4	0.125	0.0	1.0
21	3.14	0.80	0	4	0.095	0.0	1.0
22	2.93	0.97	0	4	0.160	0.0	1.0
23	3.06	0.88	0	4	0.110	0.0	1.0
24	2.98	0.89	1	4	0.140	0.0	0.5
25	3.04	0.93	1	4	0.130	0.0	0.5
26	3.09	0.94	0	4	0.170	0.0	1.5
27	2.96	1.01	1	4	0.150	0.0	1.0
28	3.28	0.81	1	4	0.100	0.0	0.5
29	3.21	0.85	1	4	0.155	0.0	1.5
30	3.24	0.96	0	4	0.095	0.0	1.0
31	3.01	0.87	1	4	0.180	0.0	1.0
32	3.10	0.82	1	4	0.200	0.0	1.0
33	3.05	0.88	0	4	0.140	0.0	0.5
34	3.02	0.85	0	4	0.130	0.0	0.5
35	3.07	0.84	1	4	0.140	0.0	0.5
36	2.95	0.83	1	4	0.125	0.0	0.5
37	3.10	0.79	1	4	0.115	0.0	0.5
38	3.24	0.80	1	4	0.135	0.0	1.0
39	3.17	0.86	1	4	0.140	0.0	1.0
40	3.02	0.86	1	4	0.185	0.0	0.5
41	3.26	0.76	1	4	0.115	0.0	0.5
42	3.15	0.85	1	4	0.100	0.0	0.5
43	3.18	0.82	1	4	0.100	0.0	0.5
44	3.22	0.77	1	4	0.130	0.0	1.0
45	3.13	0.87	1	4	0.140	0.0	0.5
46	3.32	0.73	1	4	0.080	0.0	0.5
47	2.99	0.93	0	4	0.140	0.0	0.5
48	3.05	0.93	0	4	0.135	0.0	0.5
49	3.21	0.79	1	4	0.185	0.0	0.5
50	2.96	0.96	1	4	0.145	0.0	1.0
51	3.13	0.83	1	4	0.120	0.0	1.0
52	3.22	0.83	1	4	0.080	0.0	0.5
53	3.01	0.85	1	4	0.155	0.0	0.5
54	3.23	0.75	1	4	0.130	0.0	0.5
55	3.21	0.89	1	4	0.145	0.0	0.5
56	3.27	0.80	1	4	0.105	0.0	0.5
57	3.03	0.91	1	4	0.140	0.0	0.5
58	3.00	0.82	1	4	0.145	0.0	0.5
59	3.03	0.85	0	4	0.110	0.0	0.5
60	3.18	0.82	1	4	0.120	0.0	0.5
61	3.19	0.87	1	4	0.125	0.0	1.0
62	3.15	0.92	0	4	0.155	0.0	0.5
63	3.22	0.87	1	4	0.105	0.0	0.5
64	3.17	0.86	1	4	0.135	0.0	1.0
65	3.03	0.96	0	4	0.170	0.0	0.5
66	3.02	0.92	1	4	0.155	0.0	1.5
67	3.17	0.81	1	4	0.135	0.0	0.5
68	2.98	0.94	0	4	0.165	0.0	1.0
69	3.22	0.79	1	4	0.120	0.0	1.0
70	2.95	0.94	0	4	0.165	0.0	1.0
71	3.17	0.80	1	4	0.115	0.0	0.5
72	3.19	0.81	1	4	0.140	0.0	1.0
73	3.05	0.96	1	4	0.110	0.0	0.5
74	3.11	0.96	1	4	0.130	0.0	0.5
75	3.11	0.87	1	4	0.190	0.0	1.0
76	3.14	0.82	1	4	0.125	0.0	0.5
77	3.11	0.85	1	4	0.110	0.0	1.0
78	3.03	0.88	1	4	0.115	0.0	1.0
79	3.17	0.87	1	4	0.140	0.0	0.5
80	3.31	0.82	1	4	0.080	0.0	0.5
81	3.08	0.86	1	4	0.135	0.0	1.0
82	3.06	0.91	1	4	0.135	0.0	0.5
83	3.08	0.86	1	4	0.145	0.0	1.0
84	3.01	0.91	0	4	0.150	0.0	0.5
85	3.10	0.87	0	4	0.145	0.0	1.0
86	2.91	0.94	0	4	0.150	0.0	0.5
87	2.92	0.92	1	4	0.140	0.0	0.5
88	3.18	0.84	1	4	0.135	0.0	1.0
89	3.10	0.85	1	4	0.135	0.0	0.5
90	3.20	0.76	1	4	0.145	0.0	0.5
91	3.06	0.96	1	4	0.145	0.0	1.0
92	3.00	0.87	1	4	0.160	0.0	1.0
93	3.12	0.86	1	4	0.140	0.0	1.0
94	2.94	1.02	0	4	0.190	0.0	1.0
95	3.08	0.92	1	4	0.120	0.0	0.5
96	3.15	0.84	1	4	0.110	0.0	1.0
97	3.05	0.80	1	4	0.135	0.0	1.0
98	3.18	0.83	1	4	0.095	0.0	0.5
99	3.22	0.79	1	4	0.130	0.0	1.0
100	3.17	0.85	1	4	0.100	0.0	0.5
