generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.68	1	3	0.380	0.0	1.0
1	2.27	0.65	1	3	0.290	0.0	1.0
2	2.17	0.76	0	3	0.265	0.0	0.5
3	2.28	0.69	1	3	0.285	0.0	0.5
4	2.18	0.78	0	3	0.280	0.0	0.5
5	2.37	0.74	1	3	0.225	0.0	0.5
6	2.28	0.79	1	4	0.260	0.0	1.0
7	2.21	0.85	0	4	0.195	0.0	0.5
8	2.24	0.78	1	4	0.200	0.0	1.0
9	2.21	0.84	1	4	0.200	0.0	1.0
10	2.31	0.82	1	4	0.185	0.0	1.0
11	2.17	0.83	1	4	0.230	0.0	1.0
12	2.35	0.83	1	4	0.210	0.0	0.5
13	2.21	0.93	1	4	0.205	0.0	0.5
14	2.29	0.91	1	4	0.225	0.0	0.5
15	2.34	0.90	1	4	0.240	0.0	1.0
16	2.31	1.00	0	4	0.230	0.0	0.5
17	2.36	1.00	0	4	0.235	0.0	1.0
18	2.31	0.97	0	4	0.255	0.0	1.0
19	2.24	1.01	0	4	0.230	0.0	0.5
20	2.48	0.90	1	4	0.245	0.0	0.5
21	2.39	0.97	0	4	0.200	0.0	1.0
22	2.30	1.03	0	4	0.200	0.0	1.0
23	2.16	0.98	0	4	0.180	0.0	0.5
24	2.47	1.01	0	4	0.210	0.0	0.5
25	2.31	0.99	0	4	0.225	0.0	1.0
26	2.26	1.03	0	4	0.230	0.0	0.5
27	2.33	0.95	0	4	0.225	0.0	1.0
28	2.21	1.07	0	4	0.205	0.0	0.5
29	2.26	1.02	1	4	0.190	0.0	0.5
30	2.29	1.00	0	4	0.200	0.0	0.5
31	2.23	1.01	0	4	0.200	0.0	0.5
32	2.21	1.03	0	4	0.200	0.0	1.0
33	2.28	0.98	0	4	0.190	0.0	0.5
34	2.28	0.93	1	4	0.250	0.0	1.5
35	2.42	0.87	1	4	0.245	0.0	0.5
36	2.28	0.93	0	4	0.235	0.0	1.0
37	2.38	0.89	1	4	0.260	0.0	1.0
38	2.38	0.91	0	4	0.215	0.0	0.5
39	2.33	0.96	1	4	0.225	0.0	0.5
40	2.33	0.95	1	4	0.220	0.0	0.5
41	2.21	0.97	1	4	0.240	0.0	0.5
42	2.46	0.91	1	4	0.255	0.0	0.5
43	2.38	0.97	0	4	0.250	0.0	0.5
44	2.43	1.04	0	4	0.250	0.0	0.5
45	2.39	0.95	1	4	0.200	0.0	0.5
46	2.37	0.97	1	4	0.225	0.0	0.5
47	2.40	1.02	0	4	0.230	0.0	0.5
48	2.29	1.04	0	4	0.225	0.0	1.0
49	2.36	0.94	0	4	0.165	0.0	1.0
50	2.43	0.89	1	4	0.195	0.0	1.0
51	2.32	0.92	1	4	0.210	0.0	0.5
52	2.32	0.92	0	4	0.185	0.0	0.5
53	2.21	1.00	0	4	0.250	0.0	0.5
54	2.28	0.94	0	4	0.200	0.0	0.5
55	2.29	1.01	0	4	0.245	0.0	0.5
56	2.25	1.01	0	4	0.200	0.0	0.5
57	2.39	1.00	0	4	0.170	0.0	0.5
58	2.36	0.93	0	4	0.220	0.0	0.5
59	2.43	1.00	1	4	0.225	0.0	0.5
60	2.37	1.02	0	4	0.240	0.0	0.5
61	2.48	0.96	0	4	0.265	0.0	0.5
62	2.43	1.06	0	4	0.230	0.0	0.5
63	2.35	1.00	0	4	0.210	0.0	1.0
64	2.47	1.02	0	4	0.230	0.0	0.5
65	2.19	1.01	0	4	0.205	0.0	1.0
66	2.21	1.00	0	4	0.190	0.0	1.0
67	2.33	1.01	0	4	0.210	0.0	0.5
68	2.29	1.01	0	4	0.210	0.0	0.5
69	2.32	1.02	1	4	0.255	0.0	1.0
70	2.36	0.99	0	4	0.230	0.0	0.5
71	2.38	1.06	0	4	0.135	0.0	1.0
72	2.26	1.03	1	4	0.230	0.0	1.0
73	2.30	1.00	0	4	0.220	0.0	0.5
74	2.29	1.00	1	4	0.235	0.0	1.0
75	2.36	1.03	0	4	0.210	0.0	1.0
76	2.38	0.99	1	4	0.190	0.0	0.5
77	2.25	1.00	0	4	0.160	0.0	0.5
78	2.42	1.02	0	4	0.175	0.0	0.5
79	2.35	1.01	0	4	0.240	0.0	1.0
80	2.36	1.04	0	4	0.185	0.0	0.5
81	2.34	1.05	0	4	0.230	0.0	1.0
82	2.26	1.02	0	4	0.230	0.0	1.0
83	2.32	1.04	0	4	0.210	0.0	0.5
84	2.37	0.99	1	4	0.225	0.0	1.0
85	2.29	0.99	1	4	0.245	0.0	0.5
86	2.33	0.97	1	4	0.250	0.0	1.0
87	2.28	1.00	0	4	0.240	0.0	0.5
88	2.36	1.05	0	4	0.250	0.0	1.0
89	2.39	0.96	1	4	0.250	0.0	0.5
90	2.56	0.93	0	4	0.230	0.0	0.5
91	2.25	0.97	1	4	0.220	0.0	0.5
92	2.39	0.97	1	4	0.245	0.0	0.5
93	2.21	1.00	0	4	0.230	0.0	1.0
94	2.44	0.97	0	4	0.205	0.0	0.5
95	2.37	1.06	0	4	0.200	0.0	1.0
96	2.34	0.99	1	4	0.220	0.0	0.5
97	2.19	1.04	0	4	0.270	0.0	0.5
98	2.54	1.05	0	4	0.265	0.0	1.0
99	2.41	1.04	0	4	0.190	0.0	0.5
100	2.22	1.05	0	4	0.230	0.0	0.5
