generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.04	0	4	0.320	0.0	0.5
1	2.29	1.19	0	4	0.280	0.0	0.5
2	2.67	1.18	0	4	0.235	0.0	0.5
3	2.63	1.29	0	4	0.230	0.0	0.5
4	2.76	1.17	0	4	0.190	0.0	0.5
5	2.84	1.25	0	4	0.200	0.0	1.5
6	2.86	1.24	0	4	0.155	0.0	1.0
7	2.94	1.16	1	4	0.155	0.0	1.5
8	3.17	1.04	0	4	0.150	0.0	0.5
9	2.91	1.25	0	4	0.180	0.0	0.5
10	2.94	1.18	0	4	0.155	0.0	1.0
11	2.83	1.21	0	4	0.200	0.0	1.0
12	3.02	1.25	0	4	0.135	0.0	0.5
13	3.10	1.17	0	4	0.185	0.0	1.0
14	2.81	1.33	0	4	0.150	0.0	0.5
15	2.82	1.25	0	4	0.170	0.0	1.5
16	2.79	1.29	0	4	0.175	0.0	0.5
17	3.02	1.20	0	4	0.195	0.0	1.0
18	3.20	1.08	0	4	0.140	0.0	0.5
19	3.19	1.06	0	4	0.170	0.0	1.0
20	3.07	1.25	0	4	0.190	0.0	0.5
21	2.93	1.28	0	4	0.190	0.0	1.0
22	2.98	1.22	0	4	0.160	0.0	0.5
23	3.07	1.18	0	4	0.170	0.0	1.0
24	2.98	1.25	0	4	0.125	0.0	0.5
25	3.19	1.05	0	4	0.145	0.0	0.5
26	3.17	1.06	1	4	0.140	0.0	1.0
27	3.12	1.05	0	4	0.155	0.0	0.5
28	2.94	1.23	0	4	0.230	0.0	1.0
29	3.23	1.03	0	4	0.145	0.0	1.0
30	2.90	1.20	0	4	0.205	0.0	1.0
31	2.95	1.24	0	4	0.165	0.0	1.0
32	2.92	1.24	0	4	0.170	0.0	0.5
33	2.83	1.24	0	4	0.165	0.0	1.0
34	3.05	1.18	0	4	0.185	0.0	0.5
35	2.97	1.22	0	4	0.150	0.0	1.0
36	3.01	1.16	0	4	0.180	0.0	0.5
37	3.06	1.22	0	4	0.155	0.0	0.5
38	2.93	1.26	0	4	0.165	0.0	1.0
39	3.05	1.19	0	4	0.170	0.0	1.0
40	3.04	1.23	0	4	0.170	0.0	1.0
41	3.19	1.03	0	4	0.140	0.0	0.5
42	3.29	0.98	1	4	0.120	0.0	0.5
43	2.79	1.32	0	4	0.155	0.0	0.5
44	3.01	1.17	0	4	0.155	0.0	1.0
45	3.07	1.18	0	4	0.165	0.0	1.5
46	3.00	1.23	0	4	0.175	0.0	1.0
47	2.94	1.18	1	4	0.225	0.0	1.5
48	3.02	1.20	0	4	0.165	0.0	0.5
49	2.86	1.19	0	4	0.135	0.0	0.5
50	2.70	1.32	0	4	0.200	0.0	0.5
51	3.06	1.06	1	4	0.140	0.0	0.5
52	2.81	1.22	0	4	0.165	0.0	0.5
53	3.06	1.07	1	4	0.100	0.0	0.5
54	2.91	1.20	0	4	0.110	0.0	0.5
55	3.01	1.11	1	4	0.180	0.0	1.0
56	3.04	1.13	0	4	0.175	0.0	1.0
57	2.94	1.20	0	4	0.165	0.0	0.5
58	3.16	1.06	0	4	0.125	0.0	0.5
59	2.84	1.22	0	4	0.165	0.0	0.5
60	3.15	1.13	1	4	0.185	0.0	1.0
61	3.23	1.07	0	4	0.155	0.0	1.0
62	2.97	1.21	0	4	0.180	0.0	0.5
63	2.76	1.28	0	4	0.160	0.0	1.0
64	3.15	1.15	0	4	0.135	0.0	0.5
65	3.19	1.11	0	4	0.145	0.0	0.5
66	3.18	1.09	0	4	0.155	0.0	1.0
67	3.09	1.22	0	4	0.160	0.0	0.5
68	3.23	1.14	0	4	0.150	0.0	0.5
69	3.12	1.02	1	4	0.150	0.0	0.5
70	3.22	1.01	0	4	0.115	0.0	0.5
71	3.04	1.06	1	4	0.190	0.0	1.0
72	3.02	1.10	0	4	0.165	0.0	1.0
73	2.92	1.17	0	4	0.175	0.0	1.5
74	3.00	1.21	0	4	0.170	0.0	0.5
75	2.91	1.08	0	4	0.160	0.0	0.5
76	3.11	1.12	0	4	0.140	0.0	1.0
77	3.14	1.13	0	4	0.155	0.0	1.5
78	3.04	1.09	1	4	0.120	0.0	1.0
79	3.19	1.08	0	4	0.150	0.0	0.5
80	2.88	1.16	0	4	0.155	0.0	1.0
81	2.79	1.25	0	4	0.115	0.0	0.5
82	2.75	1.24	0	4	0.145	0.0	1.0
83	3.15	1.14	0	4	0.115	0.0	0.5
84	3.09	1.13	0	4	0.190	0.0	1.5
85	2.76	1.30	0	4	0.150	0.0	0.5
86	2.76	1.30	0	4	0.170	0.0	1.0
87	2.97	1.12	0	4	0.175	0.0	1.0
88	3.21	1.04	0	4	0.185	0.0	1.0
89	2.89	1.21	0	4	0.145	0.0	1.0
90	3.01	1.12	0	4	0.190	0.0	1.5
91	2.94	1.16	0	4	0.180	0.0	0.5
92	3.17	1.11	0	4	0.135	0.0	1.0
93	3.16	1.13	0	4	0.145	0.0	1.0
94	2.83	1.28	0	4	0.200	0.0	1.5
95	3.11	1.17	0	4	0.165	0.0	0.5
96	2.80	1.26	0	4	0.175	0.0	1.0
97	2.78	1.23	0	4	0.180	0.0	1.0
98	2.95	1.19	1	4	0.210	0.0	1.0
99	2.89	1.32	0	4	0.180	0.0	0.5
100	2.80	1.32	0	4	0.245	0.0	1.0
