generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	0.99	0	4	0.335	0.0	0.5
1	2.28	1.03	0	4	0.290	0.0	1.0
2	2.75	1.19	0	4	0.205	0.0	1.0
3	2.76	1.22	0	4	0.225	0.0	1.0
4	2.96	1.27	0	4	0.155	0.0	0.5
5	3.13	1.06	1	4	0.145	0.0	0.5
6	3.03	1.12	0	4	0.165	0.0	1.5
7	3.10	1.00	0	4	0.140	0.0	1.0
8	3.19	1.04	0	4	0.125	0.0	1.0
9	3.18	0.97	0	4	0.145	0.0	0.5
10	2.99	1.09	0	4	0.145	0.0	0.5
11	3.00	1.03	0	4	0.190	0.0	1.0
12	3.07	1.00	0	4	0.165	0.0	0.5
13	3.39	0.89	0	4	0.100	0.0	0.5
14	3.23	1.03	0	4	0.110	0.0	1.0
15	3.22	0.92	0	4	0.115	0.0	1.0
16	3.22	1.00	0	4	0.120	0.0	0.5
17	2.99	1.05	0	4	0.155	0.0	1.0
18	3.11	1.17	0	4	0.155	0.0	1.0
19	3.28	1.00	0	4	0.105	0.0	1.0
20	3.20	0.97	1	4	0.140	0.0	1.0
21	3.19	1.03	0	4	0.160	0.0	1.0
22	3.12	1.04	0	4	0.130	0.0	0.5
23	3.17	1.00	0	4	0.120	0.0	1.5
24	2.94	1.19	0	4	0.160	0.0	1.0
25	3.07	0.95	0	4	0.205	0.0	1.0
26	3.10	0.84	1	4	0.175	0.0	1.0
27	2.79	1.27	0	4	0.165	0.0	0.5
28	2.98	1.01	0	4	0.145	0.0	1.0
29	3.21	0.94	1	4	0.140	0.0	0.5
30	3.06	0.98	0	4	0.115	0.0	1.5
31	3.01	1.10	0	4	0.155	0.0	1.0
32	3.07	1.03	0	4	0.165	0.0	1.0
33	3.10	1.00	0	4	0.150	0.0	1.0
34	3.02	1.06	0	4	0.160	0.0	1.5
35	3.03	1.09	0	4	0.160	0.0	1.0
36	3.00	1.02	0	4	0.180	0.0	1.0
37	2.94	1.14	0	4	0.170	0.0	1.0
38	3.11	1.03	0	4	0.200	0.0	1.0
39	3.00	1.17	0	4	0.170	0.0	1.5
40	2.98	1.17	0	4	0.150	0.0	1.0
41	3.12	1.00	0	4	0.150	0.0	1.0
42	3.10	1.05	1	4	0.110	0.0	0.5
43	3.07	1.07	0	4	0.180	0.0	1.0
44	3.19	1.02	0	4	0.130	0.0	1.0
45	3.29	0.97	0	4	0.150	0.0	1.0
46	3.19	1.00	0	4	0.140	0.0	1.0
47	3.31	0.90	0	4	0.130	0.0	1.0
48	3.30	0.95	0	4	0.165	0.0	1.0
49	2.99	1.09	0	4	0.175	0.0	0.5
50	3.05	0.98	0	4	0.125	0.0	0.5
51	3.07	1.12	0	4	0.125	0.0	1.0
52	3.21	0.93	1	4	0.140	0.0	1.0
53	3.11	1.14	0	4	0.155	0.0	0.5
54	3.05	1.10	0	4	0.155	0.0	1.0
55	3.11	1.10	0	4	0.160	0.0	0.5
56	3.03	1.13	0	4	0.165	0.0	0.5
57	2.93	1.18	0	4	0.175	0.0	1.0
58	3.15	1.05	1	4	0.180	0.0	1.0
59	3.13	1.08	0	4	0.120	0.0	1.5
60	3.11	0.96	1	4	0.105	0.0	0.5
61	3.20	1.00	1	4	0.140	0.0	0.5
62	2.94	1.19	0	4	0.165	0.0	1.0
63	3.00	1.08	0	4	0.155	0.0	1.0
64	3.20	0.94	1	4	0.150	0.0	1.0
65	3.11	1.08	0	4	0.105	0.0	1.0
66	3.07	1.11	0	4	0.120	0.0	1.0
67	3.28	0.98	0	4	0.150	0.0	1.0
68	3.09	1.03	0	4	0.125	0.0	0.5
69	3.00	1.17	0	4	0.140	0.0	0.5
70	3.08	1.09	0	4	0.135	0.0	1.0
71	3.08	1.03	0	4	0.165	0.0	0.5
72	3.30	0.90	1	4	0.140	0.0	1.0
73	3.18	1.09	0	4	0.135	0.0	0.5
74	3.08	1.09	0	4	0.135	0.0	1.0
75	3.16	1.01	0	4	0.120	0.0	1.0
76	3.12	1.03	0	4	0.165	0.0	0.5
77	3.17	1.02	0	4	0.145	0.0	1.0
78	3.10	1.04	0	4	0.155	0.0	1.0
79	3.26	0.93	1	4	0.135	0.0	0.5
80	3.34	0.86	1	4	0.125	0.0	1.0
81	3.13	1.02	0	4	0.165	0.0	1.0
82	3.09	1.03	0	4	0.080	0.0	0.5
83	2.96	1.07	0	4	0.160	0.0	1.0
84	3.13	1.01	0	4	0.135	0.0	1.5
85	3.18	1.15	0	4	0.160	0.0	1.0
86	3.23	0.94	1	4	0.135	0.0	0.5
87	2.94	1.15	0	4	0.180	0.0	0.5
88	3.19	0.93	1	4	0.140	0.0	1.0
89	3.27	0.93	0	4	0.140	0.0	1.0
90	3.31	0.98	0	4	0.115	0.0	1.0
91	3.07	1.14	0	4	0.110	0.0	1.0
92	3.21	1.08	0	4	0.135	0.0	0.5
93	3.14	1.04	0	4	0.125	0.0	0.5
94	3.20	1.07	0	4	0.135	0.0	1.5
95	3.12	1.05	0	4	0.150	0.0	0.5
96	3.38	0.85	0	4	0.130	0.0	0.5
97	3.15	1.05	0	4	0.150	0.0	0.5
98	3.19	0.90	0	4	0.190	0.0	0.5
99	3.14	1.00	0	4	0.160	0.0	1.0
100	3.16	1.05	0	4	0.160	0.0	1.5
