generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.38	1.16	0	4	0.315	0.0	0.5
1	2.99	1.05	0	4	0.225	0.0	0.5
2	3.03	1.18	0	4	0.190	0.0	1.0
3	3.30	0.99	0	4	0.195	0.0	0.5
4	3.44	0.83	1	4	0.140	0.0	1.5
5	3.50	0.93	0	4	0.155	0.0	1.0
6	3.40	1.02	0	4	0.190	0.0	1.5
7	3.35	1.08	0	4	0.130	0.0	1.0
8	3.42	0.99	0	4	0.165	0.0	1.0
9	3.35	1.04	0	4	0.160	0.0	1.0
10	3.55	0.91	0	4	0.140	0.0	1.0
11	3.54	0.87	0	4	0.145	0.0	1.0
12	3.34	1.05	0	4	0.160	0.0	0.5
13	3.29	1.03	0	4	0.130	0.0	0.5
14	3.36	0.90	0	4	0.195	0.0	1.0
15	3.38	1.08	0	4	0.190	0.0	1.0
16	3.52	0.88	0	4	0.160	0.0	0.5
17	3.37	0.99	0	4	0.185	0.0	1.0
18	3.50	0.93	0	4	0.155	0.0	1.0
19	3.45	0.90	0	4	0.175	0.0	1.0
20	3.56	0.89	0	4	0.120	0.0	1.5
21	3.35	1.09	0	4	0.150	0.0	1.5
22	3.38	1.07	0	4	0.135	0.0	1.0
23	3.36	1.06	0	4	0.160	0.0	0.5
24	3.28	1.04	0	4	0.125	0.0	0.5
25	3.26	1.05	0	4	0.125	0.0	1.0
26	3.37	1.04	0	4	0.135	0.0	0.5
27	3.23	1.16	0	4	0.160	0.0	0.5
28	3.38	0.87	0	4	0.130	0.0	1.0
29	3.41	1.01	0	4	0.120	0.0	1.0
30	3.36	0.94	0	4	0.135	0.0	1.0
31	3.43	1.04	0	4	0.175	0.0	1.0
32	3.49	0.79	1	4	0.175	0.0	1.0
33	3.53	0.92	0	4	0.155	0.0	1.0
34	3.37	1.00	1	4	0.125	0.0	0.5
35	3.36	1.04	0	4	0.115	0.0	1.0
36	3.35	1.02	0	4	0.150	0.0	0.5
37	3.23	1.02	0	4	0.160	0.0	1.5
38	3.33	0.97	1	4	0.175	0.0	1.0
39	3.44	1.01	0	4	0.185	0.0	1.5
40	3.41	0.84	0	4	0.110	0.0	0.5
41	3.40	0.91	0	4	0.180	0.0	1.0
42	3.24	0.97	1	4	0.130	0.0	0.5
43	3.62	0.72	1	4	0.175	0.0	1.0
44	3.39	1.00	0	4	0.150	0.0	1.0
45	3.34	1.01	0	4	0.155	0.0	1.0
46	3.41	1.02	0	4	0.140	0.0	0.5
47	3.42	0.87	0	4	0.175	0.0	1.0
48	3.62	0.67	1	4	0.100	0.0	1.0
49	3.23	1.20	0	4	0.155	0.0	1.0
50	3.35	1.10	0	4	0.145	0.0	1.0
51	3.30	1.06	0	4	0.140	0.0	1.0
52	3.31	1.04	0	4	0.160	0.0	0.5
53	3.52	0.84	1	4	0.100	0.0	0.5
54	3.36	0.94	1	4	0.125	0.0	1.0
55	3.50	0.91	0	4	0.155	0.0	1.0
56	3.48	0.95	0	4	0.120	0.0	0.5
57	3.38	0.98	0	4	0.175	0.0	1.0
58	3.34	0.98	0	4	0.190	0.0	1.0
59	3.57	0.86	0	4	0.150	0.0	1.0
60	3.55	0.85	0	4	0.190	0.0	1.5
61	3.37	1.04	0	4	0.130	0.0	0.5
62	3.45	0.80	1	4	0.160	0.0	0.5
63	3.32	1.04	0	4	0.165	0.0	0.5
64	3.38	0.94	0	4	0.130	0.0	0.5
65	3.36	0.96	0	4	0.145	0.0	0.5
66	3.40	0.94	1	4	0.150	0.0	1.0
67	3.47	0.91	0	4	0.130	0.0	0.5
68	3.29	1.00	0	4	0.175	0.0	1.0
69	3.09	1.18	0	4	0.180	0.0	1.0
70	3.29	1.06	0	4	0.145	0.0	0.5
71	3.34	1.10	0	4	0.185	0.0	1.0
72	3.48	0.85	1	4	0.170	0.0	1.0
73	3.30	1.00	0	4	0.140	0.0	1.0
74	3.40	1.01	0	4	0.140	0.0	0.5
75	3.60	0.71	1	4	0.135	0.0	1.0
76	3.43	1.00	0	4	0.085	0.0	0.5
77	3.48	0.83	0	4	0.110	0.0	0.5
78	3.54	0.85	0	4	0.140	0.0	0.5
79	3.22	1.15	0	4	0.185	0.0	1.0
80	3.38	1.11	0	4	0.140	0.0	0.5
81	3.41	1.03	0	4	0.145	0.0	1.0
82	3.25	1.13	0	4	0.185	0.0	0.5
83	3.49	0.90	0	4	0.170	0.0	1.0
84	3.29	1.06	0	4	0.115	0.0	1.0
85	3.40	0.88	1	4	0.145	0.0	0.5
86	3.55	0.79	0	4	0.140	0.0	1.5
87	3.53	0.75	1	4	0.140	0.0	0.5
88	3.41	1.04	0	4	0.105	0.0	1.0
89	3.48	0.92	0	4	0.130	0.0	0.5
90	3.57	0.75	1	4	0.150	0.0	1.0
91	3.32	0.95	0	4	0.190	0.0	1.5
92	3.30	1.11	0	4	0.150	0.0	1.0
93	3.26	1.07	0	4	0.185	0.0	1.0
94	3.41	0.95	0	4	0.130	0.0	0.5
95	3.37	1.06	0	4	0.185	0.0	1.0
96	3.37	1.04	0	4	0.140	0.0	1.0
97	3.31	1.07	0	4	0.180	0.0	1.0
98	3.45	0.89	0	4	0.165	0.0	1.5
99	3.34	1.02	0	4	0.100	0.0	0.5
100	3.31	1.00	0	4	0.130	0.0	1.0
