generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	1.08	0	4	0.355	0.0	1.0
1	2.40	1.13	0	4	0.270	0.0	1.5
2	2.61	1.25	0	4	0.260	0.0	1.0
3	2.77	1.24	0	4	0.195	0.0	0.5
4	2.94	1.21	0	4	0.220	0.0	0.5
5	2.98	1.22	0	4	0.225	0.0	0.5
6	2.92	1.20	0	4	0.190	0.0	1.5
7	3.09	1.12	0	4	0.175	0.0	1.0
8	3.17	1.12	0	4	0.180	0.0	1.0
9	3.22	0.99	0	4	0.165	0.0	0.5
10	2.93	1.18	0	4	0.155	0.0	0.5
11	3.06	1.08	0	4	0.145	0.0	0.5
12	3.20	1.00	0	4	0.145	0.0	1.5
13	3.09	1.10	0	4	0.160	0.0	0.5
14	3.20	0.91	1	4	0.135	0.0	0.5
15	3.10	1.02	0	4	0.175	0.0	1.5
16	3.01	1.13	0	4	0.170	0.0	0.5
17	3.10	1.17	0	4	0.160	0.0	0.5
18	3.09	1.17	0	4	0.155	0.0	1.0
19	2.95	1.09	0	4	0.190	0.0	1.0
20	2.87	1.29	0	4	0.190	0.0	1.0
21	3.13	1.02	0	4	0.120	0.0	0.5
22	3.04	1.09	0	4	0.180	0.0	1.0
23	2.89	1.12	0	4	0.135	0.0	0.5
24	3.29	0.84	0	4	0.145	0.0	0.5
25	3.01	1.24	0	4	0.195	0.0	1.0
26	3.04	1.11	0	4	0.170	0.0	0.5
27	3.02	1.24	0	4	0.150	0.0	0.5
28	3.13	1.04	0	4	0.125	0.0	0.5
29	3.16	0.97	1	4	0.105	0.0	1.0
30	3.02	1.11	0	4	0.150	0.0	1.0
31	2.91	1.20	0	4	0.165	0.0	1.0
32	2.99	1.18	0	4	0.160	0.0	1.0
33	2.95	1.29	0	4	0.205	0.0	1.0
34	2.93	1.26	0	4	0.180	0.0	1.0
35	3.12	1.17	0	4	0.185	0.0	1.5
36	2.99	1.15	0	4	0.135	0.0	1.0
37	3.13	1.15	0	4	0.195	0.0	0.5
38	3.15	1.14	0	4	0.150	0.0	1.0
39	3.26	0.92	0	4	0.160	0.0	0.5
40	3.06	1.15	0	4	0.170	0.0	0.5
41	2.82	1.16	0	4	0.185	0.0	1.0
42	2.99	1.14	0	4	0.145	0.0	1.0
43	2.83	1.35	0	4	0.165	0.0	0.5
44	2.77	1.42	0	4	0.195	0.0	0.5
45	2.86	1.22	0	4	0.235	0.0	1.0
46	2.78	1.28	0	4	0.190	0.0	0.5
47	2.98	1.17	0	4	0.200	0.0	1.0
48	2.94	1.10	0	4	0.135	0.0	0.5
49	2.65	1.21	0	4	0.200	0.0	1.0
50	2.89	1.19	0	4	0.185	0.0	1.0
51	3.00	1.14	0	4	0.155	0.0	0.5
52	2.97	1.20	0	4	0.200	0.0	1.0
53	3.03	1.15	0	4	0.180	0.0	0.5
54	2.88	1.20	0	4	0.125	0.0	1.0
55	2.86	1.17	0	4	0.145	0.0	1.0
56	2.69	1.29	0	4	0.200	0.0	1.0
57	2.82	1.32	0	4	0.150	0.0	0.5
58	3.08	1.08	0	4	0.100	0.0	0.5
59	2.97	1.18	0	4	0.140	0.0	1.0
60	2.73	1.13	0	4	0.155	0.0	1.5
61	3.00	1.08	0	4	0.210	0.0	1.0
62	3.06	1.07	0	4	0.190	0.0	1.0
63	2.96	1.17	0	4	0.180	0.0	0.5
64	2.95	1.22	0	4	0.180	0.0	1.0
65	2.89	1.22	0	4	0.180	0.0	0.5
66	2.95	1.19	0	4	0.180	0.0	0.5
67	2.92	1.15	0	4	0.175	0.0	1.0
68	2.87	1.21	0	4	0.160	0.0	0.5
69	3.04	1.18	0	4	0.195	0.0	1.0
70	2.85	1.22	0	4	0.200	0.0	0.5
71	2.98	1.13	0	4	0.190	0.0	1.0
72	2.80	1.13	0	4	0.185	0.0	0.5
73	3.00	1.24	0	4	0.175	0.0	0.5
74	2.99	1.08	0	4	0.175	0.0	1.0
75	2.98	1.16	0	4	0.130	0.0	1.0
76	3.26	1.01	0	4	0.150	0.0	1.0
77	3.01	1.14	0	4	0.155	0.0	1.0
78	3.06	1.09	0	4	0.140	0.0	1.0
79	2.96	1.23	0	4	0.125	0.0	0.5
80	2.95	1.16	0	4	0.150	0.0	0.5
81	2.94	1.09	0	4	0.150	0.0	1.0
82	3.11	1.09	0	4	0.135	0.0	0.5
83	3.03	1.11	0	4	0.180	0.0	1.0
84	2.84	1.21	0	4	0.150	0.0	1.0
85	2.75	1.26	0	4	0.140	0.0	0.5
86	2.88	1.22	0	4	0.170	0.0	0.5
87	3.04	1.15	0	4	0.130	0.0	0.5
88	3.07	1.14	0	4	0.185	0.0	1.0
89	2.99	1.19	0	4	0.180	0.0	1.0
90	3.08	1.11	0	4	0.160	0.0	1.0
91	3.06	1.15	0	4	0.130	0.0	0.5
92	2.80	1.23	0	4	0.200	0.0	0.5
93	2.97	1.14	0	4	0.180	0.0	1.0
94	3.11	1.07	0	4	0.135	0.0	0.5
95	3.18	0.94	0	4	0.135	0.0	1.0
96	2.83	1.22	0	4	0.145	0.0	1.5
97	3.19	0.93	0	4	0.145	0.0	0.5
98	3.04	1.07	0	4	0.155	0.0	1.0
99	3.03	1.03	0	4	0.185	0.0	0.5
100	2.98	1.08	0	4	0.160	0.0	0.5
