generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	1.21	0	4	0.345	0.0	1.0
1	2.60	1.12	0	4	0.325	0.0	1.0
2	2.80	1.20	0	4	0.335	0.0	0.5
3	2.71	1.31	0	4	0.300	0.0	1.0
4	2.60	1.35	0	4	0.275	0.0	0.5
5	3.16	1.00	1	4	0.245	0.0	0.5
6	3.08	1.14	0	4	0.180	0.0	0.5
7	2.93	1.09	0	4	0.185	0.0	1.0
8	3.01	1.14	0	4	0.165	0.0	1.5
9	3.06	1.08	0	4	0.135	0.0	0.5
10	3.16	1.16	0	4	0.140	0.0	1.0
11	3.17	0.91	1	4	0.110	0.0	0.5
12	3.10	1.18	0	4	0.145	0.0	0.5
13	2.96	1.10	0	4	0.135	0.0	0.5
14	3.20	1.05	0	4	0.115	0.0	0.5
15	3.03	1.09	0	4	0.190	0.0	0.5
16	2.97	1.11	0	4	0.155	0.0	1.0
17	3.10	1.04	0	4	0.125	0.0	0.5
18	3.05	1.05	0	4	0.195	0.0	1.0
19	3.17	1.09	0	4	0.105	0.0	0.5
20	3.16	1.10	0	4	0.115	0.0	0.5
21	3.06	1.22	0	4	0.135	0.0	1.0
22	3.04	1.28	0	4	0.190	0.0	1.0
23	3.03	1.13	0	4	0.140	0.0	0.5
24	3.11	1.02	0	4	0.125	0.0	0.5
25	3.10	1.11	0	4	0.140	0.0	0.5
26	3.19	1.09	0	4	0.150	0.0	0.5
27	3.08	1.10	0	4	0.165	0.0	0.5
28	3.07	1.14	0	4	0.120	0.0	1.0
29	3.15	1.08	0	4	0.170	0.0	0.5
30	3.30	0.96	1	4	0.175	0.0	1.0
31	3.29	1.05	0	4	0.155	0.0	0.5
32	2.96	1.16	0	4	0.175	0.0	1.0
33	3.19	1.11	0	4	0.120	0.0	0.5
34	3.30	0.96	0	4	0.120	0.0	0.5
35	3.23	1.08	0	4	0.150	0.0	1.0
36	3.29	0.99	0	4	0.115	0.0	0.5
37	3.16	1.09	0	4	0.130	0.0	1.0
38	3.05	1.11	0	4	0.175	0.0	0.5
39	3.09	1.12	0	4	0.155	0.0	0.5
40	3.08	1.21	0	4	0.170	0.0	0.5
41	3.36	0.97	0	4	0.120	0.0	1.0
42	3.14	1.00	0	4	0.145	0.0	1.0
43	3.27	1.10	0	4	0.125	0.0	1.0
44	2.89	1.30	0	4	0.160	0.0	1.0
45	3.06	1.10	0	4	0.180	0.0	1.0
46	3.21	1.01	0	4	0.130	0.0	0.5
47	2.83	1.18	0	4	0.190	0.0	0.5
48	3.09	1.06	0	4	0.145	0.0	0.5
49	2.92	1.23	0	4	0.180	0.0	1.5
50	2.94	1.32	0	4	0.170	0.0	1.0
51	3.24	0.94	0	4	0.165	0.0	1.0
52	3.18	1.11	0	4	0.145	0.0	1.0
53	3.17	1.14	0	4	0.180	0.0	0.5
54	3.23	0.94	1	4	0.135	0.0	0.5
55	3.16	1.11	0	4	0.160	0.0	1.0
56	2.95	1.18	0	4	0.140	0.0	0.5
57	3.10	1.12	0	4	0.130	0.0	0.5
58	3.13	1.01	0	4	0.145	0.0	0.5
59	3.19	1.05	0	4	0.135	0.0	1.0
60	3.15	1.06	0	4	0.155	0.0	1.0
61	3.21	1.09	0	4	0.155	0.0	0.5
62	3.27	0.93	1	4	0.130	0.0	0.5
63	3.00	1.16	0	4	0.125	0.0	1.0
64	3.16	1.01	1	4	0.140	0.0	1.0
65	3.08	1.06	1	4	0.160	0.0	0.5
66	3.13	1.09	0	4	0.150	0.0	1.0
67	3.15	1.07	0	4	0.140	0.0	1.0
68	3.09	1.14	0	4	0.145	0.0	1.0
69	3.25	1.01	1	4	0.160	0.0	1.0
70	3.10	0.98	1	4	0.155	0.0	1.0
71	3.17	0.98	1	4	0.100	0.0	0.5
72	3.18	1.01	0	4	0.140	0.0	0.5
73	3.04	1.07	0	4	0.175	0.0	1.0
74	3.14	1.00	0	4	0.120	0.0	0.5
75	2.93	1.07	0	4	0.135	0.0	0.5
76	2.84	1.28	0	4	0.150	0.0	0.5
77	3.10	1.03	0	4	0.170	0.0	1.0
78	3.29	0.95	0	4	0.120	0.0	1.0
79	3.29	0.95	0	4	0.145	0.0	0.5
80	3.21	1.09	0	4	0.100	0.0	0.5
81	3.22	0.97	0	4	0.110	0.0	0.5
82	3.10	1.06	0	4	0.140	0.0	1.0
83	3.06	1.07	0	4	0.145	0.0	0.5
84	2.99	1.17	0	4	0.145	0.0	1.0
85	3.17	1.08	0	4	0.120	0.0	0.5
86	3.17	1.05	0	4	0.125	0.0	1.5
87	2.87	1.20	0	4	0.125	0.0	1.0
88	2.89	1.17	0	4	0.140	0.0	0.5
89	2.88	1.10	0	4	0.190	0.0	1.5
90	3.05	1.07	0	4	0.145	0.0	0.5
91	3.09	1.11	0	4	0.140	0.0	1.0
92	3.19	1.14	0	4	0.195	0.0	1.0
93	3.10	1.14	0	4	0.125	0.0	0.5
94	2.98	1.14	0	4	0.140	0.0	0.5
95	2.95	1.11	0	4	0.135	0.0	0.5
96	3.20	1.02	0	4	0.125	0.0	1.0
97	3.04	1.10	0	4	0.170	0.0	1.0
98	2.91	1.23	0	4	0.170	0.0	1.0
99	3.17	1.20	0	4	0.135	0.0	1.0
100	3.21	1.14	0	4	0.170	0.0	1.5
