generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.09	0	4	0.365	0.0	1.0
1	2.30	1.08	0	4	0.305	0.0	1.0
2	2.59	1.13	0	4	0.320	0.0	0.5
3	2.70	1.17	0	4	0.305	0.0	1.0
4	2.69	1.23	0	4	0.290	0.0	1.0
5	2.72	1.32	0	4	0.265	0.0	0.5
6	2.76	1.34	0	4	0.250	0.0	1.0
7	2.84	1.13	0	4	0.220	0.0	0.5
8	2.84	1.20	0	4	0.205	0.0	0.5
9	2.88	1.23	0	4	0.235	0.0	1.0
10	2.98	1.09	1	4	0.195	0.0	1.5
11	2.99	1.04	0	4	0.190	0.0	1.5
12	2.98	1.07	0	4	0.175	0.0	1.0
13	2.78	1.22	0	4	0.175	0.0	0.5
14	2.59	1.19	0	4	0.155	0.0	0.5
15	3.00	0.95	1	4	0.135	0.0	0.5
16	2.84	1.10	0	4	0.195	0.0	1.5
17	2.91	1.21	0	4	0.190	0.0	0.5
18	3.03	1.04	0	4	0.150	0.0	1.0
19	2.97	1.02	0	4	0.145	0.0	1.0
20	2.98	1.10	0	4	0.145	0.0	0.5
21	2.80	1.17	0	4	0.205	0.0	1.5
22	3.16	0.99	0	4	0.180	0.0	1.5
23	3.03	1.14	0	4	0.160	0.0	1.0
24	2.74	1.26	0	4	0.180	0.0	0.5
25	2.96	1.05	0	4	0.155	0.0	1.0
26	2.79	1.17	0	4	0.185	0.0	0.5
27	2.94	1.12	0	4	0.165	0.0	0.5
28	3.10	1.03	0	4	0.165	0.0	0.5
29	2.98	1.13	0	4	0.175	0.0	0.5
30	3.10	1.08	0	4	0.185	0.0	0.5
31	3.14	1.14	0	4	0.135	0.0	0.5
32	2.92	1.03	0	4	0.160	0.0	0.5
33	2.89	1.17	0	4	0.200	0.0	0.5
34	2.89	1.18	0	4	0.185	0.0	0.5
35	3.11	1.08	0	4	0.165	0.0	1.0
36	3.01	1.13	0	4	0.180	0.0	0.5
37	2.92	1.14	0	4	0.170	0.0	0.5
38	2.93	1.02	0	4	0.145	0.0	0.5
39	3.07	1.13	0	4	0.155	0.0	0.5
40	2.90	1.19	0	4	0.170	0.0	1.0
41	3.01	1.04	0	4	0.165	0.0	0.5
42	3.01	1.10	0	4	0.175	0.0	0.5
43	3.09	1.00	0	4	0.145	0.0	1.0
44	3.08	0.90	1	4	0.160	0.0	0.5
45	3.09	1.04	0	4	0.175	0.0	1.0
46	2.95	1.05	0	4	0.210	0.0	0.5
47	2.97	1.20	0	4	0.155	0.0	0.5
48	3.03	1.20	0	4	0.185	0.0	1.0
49	3.03	1.06	0	4	0.175	0.0	1.0
50	3.08	1.06	0	4	0.165	0.0	1.0
51	2.99	1.07	0	4	0.170	0.0	1.0
52	3.04	1.10	0	4	0.105	0.0	0.5
53	2.93	1.01	0	4	0.160	0.0	0.5
54	2.77	1.08	0	4	0.195	0.0	1.0
55	2.92	0.96	0	4	0.170	0.0	0.5
56	2.91	1.06	0	4	0.155	0.0	0.5
57	3.01	1.11	0	4	0.205	0.0	1.5
58	2.93	1.17	0	4	0.175	0.0	1.5
59	2.82	1.17	0	4	0.145	0.0	0.5
60	2.62	1.12	0	4	0.155	0.0	0.5
61	2.80	1.17	0	4	0.170	0.0	0.5
62	2.82	1.23	0	4	0.155	0.0	0.5
63	2.96	1.17	0	4	0.180	0.0	1.0
64	2.92	1.19	0	4	0.215	0.0	1.0
65	2.89	1.12	0	4	0.175	0.0	0.5
66	3.03	1.03	0	4	0.190	0.0	0.5
67	2.85	1.13	0	4	0.170	0.0	1.0
68	2.94	1.16	0	4	0.185	0.0	1.0
69	2.83	1.20	0	4	0.175	0.0	1.0
70	2.83	1.18	0	4	0.135	0.0	1.0
71	3.01	1.10	0	4	0.160	0.0	1.0
72	3.04	1.02	0	4	0.170	0.0	1.0
73	2.95	1.09	0	4	0.160	0.0	1.0
74	2.93	1.03	0	4	0.165	0.0	1.5
75	2.89	1.15	0	4	0.160	0.0	1.0
76	3.06	1.14	0	4	0.160	0.0	0.5
77	3.21	0.98	0	4	0.155	0.0	1.0
78	2.98	1.12	0	4	0.165	0.0	1.0
79	3.13	1.03	1	4	0.140	0.0	1.0
80	2.86	1.10	0	4	0.155	0.0	1.0
81	2.91	1.10	0	4	0.185	0.0	1.0
82	2.94	1.16	0	4	0.170	0.0	1.5
83	2.90	1.13	0	4	0.145	0.0	0.5
84	3.01	1.18	0	4	0.175	0.0	0.5
85	3.11	1.04	0	4	0.175	0.0	0.5
86	2.99	1.04	0	4	0.140	0.0	1.0
87	2.92	1.09	0	4	0.185	0.0	0.5
88	2.92	1.05	0	4	0.160	0.0	1.0
89	2.86	1.09	0	4	0.135	0.0	0.5
90	2.92	1.18	0	4	0.205	0.0	0.5
91	2.98	0.95	0	4	0.125	0.0	0.5
92	2.88	1.11	0	4	0.150	0.0	0.5
93	2.92	1.13	0	4	0.180	0.0	0.5
94	3.10	1.03	0	4	0.180	0.0	1.0
95	2.99	1.02	0	4	0.210	0.0	1.0
96	2.88	1.04	0	4	0.135	0.0	0.5
97	3.08	0.95	0	4	0.170	0.0	0.5
98	2.81	1.15	0	4	0.175	0.0	1.5
99	3.02	1.10	0	4	0.175	0.0	0.5
100	3.13	1.02	0	4	0.155	0.0	0.5
