generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	0.68	0	3	0.360	0.0	1.0
1	2.19	0.76	0	3	0.260	0.0	1.0
2	2.27	0.76	0	3	0.240	0.0	0.5
3	2.21	0.74	1	3	0.195	0.0	1.0
4	2.14	0.76	0	3	0.195	0.0	1.0
5	2.18	0.83	0	4	0.175	0.0	0.5
6	2.44	0.74	0	4	0.165	0.0	0.5
7	2.26	0.90	0	4	0.125	0.0	1.0
8	2.21	0.79	0	4	0.150	0.0	0.5
9	2.37	0.80	1	4	0.190	0.0	1.0
10	2.38	0.77	1	4	0.195	0.0	1.0
11	2.37	0.77	1	4	0.160	0.0	1.0
12	2.46	0.71	1	4	0.165	0.0	0.5
13	2.39	0.86	0	4	0.155	0.0	0.5
14	2.54	0.77	1	4	0.160	0.0	0.5
15	2.44	0.95	0	4	0.135	0.0	0.5
16	2.42	0.90	0	4	0.230	0.0	1.0
17	2.40	0.94	1	4	0.235	0.0	1.0
18	2.52	0.96	0	4	0.130	0.0	0.5
19	2.24	1.04	0	4	0.165	0.0	0.5
20	2.25	0.97	0	4	0.200	0.0	1.0
21	2.21	0.95	0	4	0.250	0.0	0.5
22	2.40	0.92	0	4	0.260	0.0	1.0
23	2.38	0.97	0	4	0.265	0.0	1.0
24	2.46	0.93	1	4	0.260	0.0	1.0
25	2.48	0.85	1	4	0.245	0.0	0.5
26	2.43	0.96	0	4	0.235	0.0	0.5
27	2.33	0.97	0	4	0.260	0.0	0.5
28	2.43	0.95	0	4	0.265	0.0	0.5
29	2.41	1.00	0	4	0.260	0.0	0.5
30	2.40	0.92	1	4	0.260	0.0	0.5
31	2.55	1.01	0	4	0.225	0.0	0.5
32	2.30	1.03	0	4	0.270	0.0	1.0
33	2.29	1.01	0	4	0.235	0.0	0.5
34	2.41	0.96	0	4	0.255	0.0	1.0
35	2.30	0.98	1	4	0.255	0.0	0.5
36	2.34	0.96	0	4	0.260	0.0	0.5
37	2.30	1.01	0	4	0.280	0.0	1.0
38	2.19	1.03	0	4	0.275	0.0	0.5
39	2.23	1.00	0	4	0.275	0.0	1.0
40	2.29	1.01	0	4	0.245	0.0	0.5
41	2.38	0.99	0	4	0.245	0.0	1.5
42	2.32	0.97	0	4	0.245	0.0	0.5
43	2.31	1.05	0	4	0.275	0.0	0.5
44	2.31	1.00	0	4	0.255	0.0	1.0
45	2.33	0.97	1	4	0.275	0.0	1.5
46	2.35	1.06	0	4	0.290	0.0	1.0
47	2.37	0.95	1	4	0.280	0.0	1.5
48	2.44	0.91	1	4	0.310	0.0	0.5
49	2.41	1.03	0	4	0.285	0.0	1.0
50	2.45	0.94	1	4	0.275	0.0	0.5
51	2.35	1.02	0	4	0.225	0.0	0.5
52	2.33	0.94	0	4	0.280	0.0	0.5
53	2.28	1.00	0	4	0.270	0.0	1.0
54	2.36	1.00	0	4	0.240	0.0	0.5
55	2.21	0.91	0	4	0.235	0.0	0.5
56	2.37	0.96	1	4	0.245	0.0	1.0
57	2.32	1.02	0	4	0.235	0.0	1.0
58	2.19	1.03	0	4	0.220	0.0	0.5
59	2.23	1.01	0	4	0.225	0.0	0.5
60	2.28	1.01	0	4	0.250	0.0	1.0
61	2.27	1.01	0	4	0.250	0.0	0.5
62	2.49	0.92	0	4	0.240	0.0	0.5
63	2.49	0.97	1	4	0.275	0.0	1.0
64	2.36	1.03	0	4	0.220	0.0	0.5
65	2.11	1.03	0	4	0.285	0.0	1.0
66	2.49	0.93	0	4	0.270	0.0	1.0
67	2.20	0.97	0	4	0.205	0.0	0.5
68	2.21	0.99	0	4	0.205	0.0	0.5
69	2.27	0.93	0	4	0.275	0.0	1.0
70	2.28	1.01	0	4	0.270	0.0	0.5
71	2.35	0.94	1	4	0.240	0.0	0.5
72	2.24	1.05	0	4	0.230	0.0	1.0
73	2.37	1.03	0	4	0.230	0.0	1.0
74	2.22	1.04	0	4	0.255	0.0	1.0
75	2.26	0.94	0	4	0.255	0.0	0.5
76	2.45	0.99	0	4	0.200	0.0	0.5
77	2.25	0.98	0	4	0.270	0.0	0.5
78	2.43	1.02	0	4	0.235	0.0	1.0
79	2.46	0.95	0	4	0.265	0.0	1.0
80	2.38	0.95	1	4	0.290	0.0	1.0
81	2.27	1.01	0	4	0.285	0.0	0.5
82	2.46	0.92	0	4	0.250	0.0	1.5
83	2.36	0.94	0	4	0.160	0.0	0.5
84	2.51	0.92	0	4	0.195	0.0	0.5
85	2.41	0.93	1	4	0.195	0.0	1.0
86	2.34	0.98	0	4	0.185	0.0	0.5
87	2.37	1.01	1	4	0.270	0.0	0.5
88	2.46	0.98	0	4	0.255	0.0	1.0
89	2.24	1.11	0	4	0.255	0.0	0.5
90	2.28	1.02	0	4	0.220	0.0	1.0
91	2.32	0.95	1	4	0.235	0.0	0.5
92	2.37	0.91	0	4	0.215	0.0	0.5
93	2.35	0.91	1	4	0.235	0.0	0.5
94	2.28	0.96	0	4	0.240	0.0	1.0
95	2.30	0.98	0	4	0.225	0.0	0.5
96	2.35	1.02	0	4	0.265	0.0	0.5
97	2.48	0.90	1	4	0.280	0.0	1.0
98	2.49	0.92	1	4	0.310	0.0	0.5
99	2.39	0.93	1	4	0.280	0.0	1.0
100	2.39	0.94	0	4	0.290	0.0	1.0
