generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	1.06	0	4	0.360	0.0	1.0
1	2.76	0.96	0	4	0.340	0.0	1.0
2	2.91	1.09	0	4	0.310	0.0	0.5
3	2.76	1.39	0	4	0.230	0.0	0.5
4	2.86	1.15	0	4	0.215	0.0	0.5
5	3.06	0.95	1	4	0.180	0.0	0.5
6	3.03	1.04	0	4	0.185	0.0	0.5
7	2.94	1.12	0	4	0.130	0.0	0.5
8	2.89	1.09	0	4	0.160	0.0	1.0
9	2.94	0.90	1	4	0.175	0.0	0.5
10	2.87	1.06	0	4	0.195	0.0	0.5
11	2.95	1.08	0	4	0.180	0.0	1.0
12	3.05	1.07	0	4	0.180	0.0	0.5
13	3.11	0.89	0	4	0.195	0.0	1.0
14	3.01	0.97	0	4	0.195	0.0	1.0
15	2.80	1.16	0	4	0.175	0.0	0.5
16	2.91	0.96	0	4	0.155	0.0	0.5
17	3.08	0.97	0	4	0.130	0.0	1.0
18	2.83	1.14	0	4	0.145	0.0	0.5
19	3.10	0.85	1	4	0.175	0.0	0.5
20	2.75	1.05	0	4	0.160	0.0	1.0
21	2.86	1.04	0	4	0.190	0.0	0.5
22	3.07	0.97	1	4	0.190	0.0	1.0
23	2.65	1.30	0	4	0.200	0.0	0.5
24	2.79	1.18	0	4	0.190	0.0	1.0
25	2.87	1.06	0	4	0.190	0.0	0.5
26	2.60	1.36	0	4	0.240	0.0	1.0
27	2.82	1.13	0	4	0.205	0.0	1.0
28	3.02	1.01	0	4	0.195	0.0	1.0
29	2.83	1.20	0	4	0.220	0.0	0.5
30	2.92	1.16	0	4	0.230	0.0	0.5
31	3.03	1.00	0	4	0.190	0.0	1.0
32	3.12	1.00	0	4	0.160	0.0	1.0
33	3.11	1.07	0	4	0.185	0.0	1.0
34	3.04	1.06	0	4	0.135	0.0	0.5
35	2.89	1.09	0	4	0.170	0.0	0.5
36	3.02	0.99	0	4	0.160	0.0	0.5
37	2.92	1.05	0	4	0.165	0.0	1.0
38	3.02	0.99	0	4	0.215	0.0	1.0
39	2.95	1.04	0	4	0.175	0.0	1.0
40	3.09	1.06	0	4	0.200	0.0	0.5
41	2.95	1.18	0	4	0.210	0.0	1.0
42	3.03	1.02	0	4	0.170	0.0	0.5
43	3.14	1.04	0	4	0.175	0.0	0.5
44	3.04	0.95	0	4	0.085	0.0	0.5
45	2.94	0.99	0	4	0.130	0.0	0.5
46	3.08	0.86	1	4	0.145	0.0	1.0
47	3.04	0.90	0	4	0.165	0.0	1.0
48	2.94	1.09	0	4	0.150	0.0	1.0
49	3.12	0.98	0	4	0.130	0.0	0.5
50	2.99	0.95	0	4	0.215	0.0	1.0
51	2.72	1.07	0	4	0.170	0.0	0.5
52	3.06	0.98	0	4	0.120	0.0	0.5
53	2.69	1.16	0	4	0.230	0.0	1.0
54	2.58	1.18	0	4	0.200	0.0	1.0
55	2.83	1.11	0	4	0.140	0.0	0.5
56	2.95	1.06	0	4	0.190	0.0	0.5
57	2.79	1.17	0	4	0.165	0.0	1.0
58	2.94	1.08	0	4	0.120	0.0	0.5
59	2.95	1.09	0	4	0.215	0.0	0.5
60	2.92	1.17	0	4	0.205	0.0	1.0
61	2.93	1.18	0	4	0.160	0.0	1.0
62	3.01	0.97	0	4	0.150	0.0	0.5
63	3.12	0.92	0	4	0.135	0.0	0.5
64	3.24	0.88	0	4	0.155	0.0	0.5
65	3.15	0.97	0	4	0.155	0.0	0.5
66	2.71	1.23	0	4	0.165	0.0	0.5
67	2.90	1.02	0	4	0.190	0.0	0.5
68	2.87	1.18	0	4	0.190	0.0	1.0
69	2.83	1.18	0	4	0.195	0.0	0.5
70	3.05	1.10	0	4	0.205	0.0	1.0
71	2.91	1.12	0	4	0.175	0.0	0.5
72	3.03	0.92	0	4	0.205	0.0	1.0
73	2.88	1.02	0	4	0.190	0.0	1.0
74	2.89	1.17	0	4	0.265	0.0	1.0
75	2.76	1.22	0	4	0.180	0.0	0.5
76	3.09	1.05	0	4	0.220	0.0	1.0
77	2.98	1.14	0	4	0.215	0.0	0.5
78	2.88	1.04	0	4	0.205	0.0	0.5
79	2.92	1.08	0	4	0.145	0.0	1.0
80	2.82	0.96	0	4	0.200	0.0	0.5
81	2.84	1.20	0	4	0.165	0.0	1.0
82	2.79	1.13	0	4	0.215	0.0	1.0
83	2.82	1.01	0	4	0.135	0.0	0.5
84	2.94	1.03	0	4	0.165	0.0	0.5
85	2.94	1.01	0	4	0.165	0.0	0.5
86	2.82	1.15	0	4	0.195	0.0	1.5
87	3.01	1.06	0	4	0.175	0.0	0.5
88	2.97	1.07	0	4	0.135	0.0	0.5
89	3.17	0.97	0	4	0.190	0.0	0.5
90	3.10	0.97	0	4	0.140	0.0	0.5
91	3.19	0.90	0	4	0.160	0.0	1.0
92	2.93	1.05	0	4	0.160	0.0	0.5
93	3.03	1.04	0	4	0.185	0.0	0.5
94	2.83	1.07	0	4	0.160	0.0	0.5
95	2.99	1.04	0	4	0.170	0.0	0.5
96	2.85	0.97	0	4	0.175	0.0	0.5
97	3.08	1.02	0	4	0.155	0.0	0.5
98	3.12	0.96	0	4	0.135	0.0	0.5
99	3.04	1.08	0	4	0.190	0.0	0.5
100	2.90	1.14	0	4	0.200	0.0	1.0
