generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.33	0.69	1	3	0.365	0.0	1.0
1	2.33	0.75	1	3	0.255	0.0	1.0
2	2.32	0.72	1	4	0.190	0.0	1.0
3	2.49	0.67	1	4	0.220	0.0	0.5
4	2.40	0.69	1	4	0.150	0.0	0.5
5	2.39	0.66	1	4	0.120	0.0	0.5
6	2.45	0.61	1	4	0.205	0.0	1.0
7	2.51	0.70	1	4	0.150	0.0	1.0
8	2.50	0.82	0	4	0.180	0.0	0.5
9	2.60	0.73	1	4	0.145	0.0	0.5
10	2.62	0.85	1	4	0.135	0.0	1.0
11	2.69	0.81	1	4	0.155	0.0	0.5
12	2.60	0.87	1	4	0.145	0.0	0.5
13	2.61	0.82	1	4	0.195	0.0	1.5
14	2.83	0.86	0	4	0.180	0.0	1.0
15	2.65	0.85	1	4	0.105	0.0	0.5
16	2.88	0.79	1	4	0.155	0.0	1.0
17	2.77	0.89	1	4	0.170	0.0	1.0
18	2.86	0.87	1	4	0.155	0.0	1.0
19	2.86	0.91	1	4	0.150	0.0	0.5
20	2.89	0.88	0	4	0.145	0.0	1.0
21	2.86	0.85	1	4	0.150	0.0	1.0
22	2.83	0.81	1	4	0.145	0.0	1.0
23	2.86	0.80	1	4	0.140	0.0	0.5
24	2.68	0.89	1	4	0.165	0.0	1.0
25	2.71	0.82	1	4	0.135	0.0	1.0
26	2.60	0.82	1	4	0.165	0.0	1.0
27	2.73	0.93	1	4	0.140	0.0	0.5
28	2.77	0.87	1	4	0.150	0.0	0.5
29	2.73	0.89	1	4	0.120	0.0	0.5
30	2.78	0.86	1	4	0.165	0.0	1.0
31	2.87	0.92	1	4	0.165	0.0	0.5
32	2.69	0.88	0	4	0.115	0.0	1.0
33	2.78	0.76	1	4	0.165	0.0	1.0
34	2.69	0.90	1	4	0.185	0.0	1.0
35	2.82	0.79	1	4	0.185	0.0	1.0
36	2.83	0.84	1	4	0.145	0.0	1.0
37	2.72	0.87	1	4	0.130	0.0	1.0
38	2.80	0.88	1	4	0.115	0.0	1.0
39	2.83	0.86	0	4	0.140	0.0	0.5
40	2.86	0.84	1	4	0.120	0.0	0.5
41	2.78	0.84	1	4	0.150	0.0	0.5
42	2.87	0.87	1	4	0.130	0.0	1.0
43	2.82	0.91	1	4	0.165	0.0	0.5
44	2.76	0.92	1	4	0.140	0.0	0.5
45	2.84	0.92	1	4	0.185	0.0	0.5
46	2.77	0.89	1	4	0.195	0.0	0.5
47	2.77	0.87	1	4	0.165	0.0	0.5
48	2.78	0.92	1	4	0.160	0.0	0.5
49	2.79	0.89	1	4	0.160	0.0	1.0
50	2.89	0.77	1	4	0.145	0.0	0.5
51	2.55	0.93	1	4	0.210	0.0	1.0
52	2.78	0.86	1	4	0.150	0.0	1.0
53	2.89	0.82	1	4	0.135	0.0	0.5
54	2.73	0.98	1	4	0.125	0.0	0.5
55	2.90	0.89	1	4	0.145	0.0	0.5
56	2.87	0.86	1	4	0.155	0.0	0.5
57	2.85	0.82	1	4	0.180	0.0	1.0
58	2.79	0.93	1	4	0.160	0.0	1.0
59	2.90	0.94	1	4	0.120	0.0	0.5
60	2.89	0.88	1	4	0.135	0.0	1.0
61	2.75	0.93	1	4	0.130	0.0	0.5
62	2.78	0.91	1	4	0.185	0.0	1.0
63	2.82	0.90	1	4	0.165	0.0	0.5
64	2.67	0.94	0	4	0.140	0.0	0.5
65	2.68	0.82	1	4	0.125	0.0	0.5
66	2.64	0.83	1	4	0.160	0.0	1.5
67	2.61	0.85	1	4	0.170	0.0	1.0
68	2.70	0.83	1	4	0.130	0.0	0.5
69	2.78	0.79	1	4	0.110	0.0	0.5
70	2.67	0.95	1	4	0.150	0.0	0.5
71	2.67	0.97	1	4	0.110	0.0	0.5
72	2.68	1.02	0	4	0.105	0.0	0.5
73	2.95	0.91	1	4	0.130	0.0	1.5
74	2.79	0.85	1	4	0.145	0.0	0.5
75	2.84	0.82	1	4	0.160	0.0	0.5
76	2.60	0.93	1	4	0.140	0.0	0.5
77	2.66	0.89	1	4	0.160	0.0	1.5
78	2.73	0.87	0	4	0.165	0.0	1.0
79	2.91	0.80	1	4	0.170	0.0	0.5
80	2.73	0.95	1	4	0.130	0.0	1.0
81	2.77	0.80	1	4	0.135	0.0	0.5
82	2.69	0.88	1	4	0.190	0.0	1.0
83	2.84	0.81	1	4	0.145	0.0	1.0
84	2.62	0.90	1	4	0.200	0.0	1.0
85	2.80	0.82	1	4	0.125	0.0	0.5
86	2.70	0.84	1	4	0.155	0.0	1.0
87	2.75	0.84	1	4	0.150	0.0	1.0
88	2.79	0.79	1	4	0.170	0.0	1.0
89	2.78	0.84	1	4	0.135	0.0	0.5
90	2.88	0.86	1	4	0.115	0.0	1.0
91	2.76	0.84	1	4	0.155	0.0	0.5
92	2.81	0.83	1	4	0.145	0.0	0.5
93	2.74	0.87	1	4	0.165	0.0	1.0
94	2.68	0.92	1	4	0.140	0.0	0.5
95	2.78	0.83	1	4	0.130	0.0	1.0
96	2.79	0.91	1	4	0.160	0.0	0.5
97	2.82	0.86	1	4	0.145	0.0	0.5
98	2.85	0.93	1	4	0.135	0.0	1.0
99	2.93	0.84	0	4	0.115	0.0	1.0
100	2.77	0.96	1	4	0.110	0.0	0.5
