generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.81	0	3	0.380	0.0	1.0
1	2.40	0.80	1	4	0.285	0.0	1.0
2	2.55	0.80	1	4	0.180	0.0	1.0
3	2.68	0.80	1	4	0.190	0.0	1.0
4	2.67	0.95	1	4	0.175	0.0	0.5
5	2.91	0.90	1	4	0.165	0.0	1.5
6	2.92	0.93	0	4	0.140	0.0	1.0
7	2.80	0.98	1	4	0.125	0.0	1.0
8	2.89	0.95	0	4	0.175	0.0	0.5
9	3.07	0.85	0	4	0.150	0.0	1.5
10	2.94	0.83	1	4	0.200	0.0	1.5
11	2.98	0.88	1	4	0.150	0.0	1.0
12	2.93	0.87	1	4	0.145	0.0	1.0
13	3.07	0.80	1	4	0.165	0.0	1.0
14	2.87	0.90	0	4	0.150	0.0	0.5
15	2.97	0.87	1	4	0.115	0.0	0.5
16	3.01	0.83	1	4	0.155	0.0	1.0
17	2.96	0.88	1	4	0.160	0.0	0.5
18	3.03	0.90	1	4	0.135	0.0	0.5
19	3.01	0.85	1	4	0.185	0.0	1.0
20	3.12	0.85	1	4	0.140	0.0	1.0
21	3.16	0.80	1	4	0.150	0.0	1.0
22	2.99	0.99	1	4	0.135	0.0	1.0
23	3.09	0.88	1	4	0.130	0.0	0.5
24	3.02	0.86	1	4	0.150	0.0	1.0
25	3.01	0.85	0	4	0.150	0.0	0.5
26	3.07	0.89	1	4	0.100	0.0	1.0
27	3.03	0.88	1	4	0.120	0.0	0.5
28	2.98	1.00	1	4	0.145	0.0	0.5
29	3.13	0.82	0	4	0.145	0.0	1.5
30	3.23	0.73	1	4	0.105	0.0	1.0
31	3.03	0.81	1	4	0.165	0.0	0.5
32	2.99	0.79	1	4	0.200	0.0	1.0
33	2.88	0.90	1	4	0.130	0.0	1.0
34	2.90	0.92	1	4	0.135	0.0	0.5
35	3.03	0.89	1	4	0.145	0.0	0.5
36	2.95	0.89	1	4	0.190	0.0	1.0
37	2.84	0.94	1	4	0.145	0.0	0.5
38	3.07	0.94	1	4	0.130	0.0	1.0
39	3.05	0.88	1	4	0.175	0.0	1.0
40	2.89	0.92	0	4	0.130	0.0	1.0
41	3.18	0.75	1	4	0.120	0.0	0.5
42	3.14	0.85	1	4	0.140	0.0	1.5
43	3.20	0.87	1	4	0.080	0.0	0.5
44	3.05	0.90	1	4	0.155	0.0	0.5
45	3.00	0.85	1	4	0.140	0.0	1.0
46	3.01	0.81	1	4	0.175	0.0	1.0
47	2.96	0.94	1	4	0.155	0.0	1.0
48	2.97	0.89	1	4	0.185	0.0	1.0
49	3.01	0.94	0	4	0.140	0.0	1.0
50	2.96	0.89	1	4	0.130	0.0	1.0
51	3.03	0.89	0	4	0.170	0.0	0.5
52	3.06	0.85	1	4	0.185	0.0	1.0
53	2.86	0.89	1	4	0.185	0.0	1.0
54	2.89	0.87	1	4	0.175	0.0	1.0
55	2.96	1.02	1	4	0.120	0.0	0.5
56	3.01	0.85	1	4	0.155	0.0	0.5
57	2.98	0.81	1	4	0.215	0.0	1.0
58	2.97	0.82	1	4	0.140	0.0	1.0
59	2.95	0.86	1	4	0.115	0.0	0.5
60	3.01	0.92	1	4	0.160	0.0	1.0
61	3.03	0.84	1	4	0.125	0.0	1.5
62	2.97	0.88	1	4	0.175	0.0	1.5
63	3.01	0.83	1	4	0.170	0.0	1.0
64	2.87	0.92	1	4	0.150	0.0	1.0
65	3.08	0.86	1	4	0.170	0.0	1.0
66	3.18	0.83	1	4	0.110	0.0	1.0
67	2.93	0.91	1	4	0.125	0.0	1.0
68	3.09	0.84	1	4	0.140	0.0	1.0
69	3.07	0.90	1	4	0.120	0.0	0.5
70	2.90	0.90	1	4	0.155	0.0	1.0
71	3.07	0.70	2	4	0.170	0.0	1.0
72	2.95	0.86	1	4	0.160	0.0	1.0
73	3.00	0.79	1	4	0.145	0.0	0.5
74	3.04	0.88	1	4	0.130	0.0	1.5
75	2.91	0.87	1	4	0.135	0.0	1.0
76	3.01	0.90	1	4	0.120	0.0	1.0
77	3.00	0.85	1	4	0.130	0.0	1.0
78	2.96	0.86	1	4	0.160	0.0	0.5
79	2.85	0.90	1	4	0.175	0.0	1.5
80	3.13	0.83	1	4	0.110	0.0	0.5
81	3.07	0.87	0	4	0.130	0.0	0.5
82	3.08	0.81	1	4	0.145	0.0	1.0
83	3.02	0.89	1	4	0.160	0.0	1.0
84	3.15	0.83	1	4	0.115	0.0	0.5
85	2.99	0.79	1	4	0.145	0.0	1.0
86	2.99	0.84	0	4	0.175	0.0	1.0
87	3.04	0.87	1	4	0.140	0.0	1.0
88	2.84	1.01	0	4	0.140	0.0	0.5
89	2.88	0.91	1	4	0.190	0.0	1.0
90	3.00	0.87	1	4	0.185	0.0	1.0
91	3.09	0.87	1	4	0.170	0.0	1.0
92	3.10	0.82	1	4	0.165	0.0	0.5
93	3.01	0.82	1	4	0.165	0.0	0.5
94	2.91	0.92	0	4	0.145	0.0	1.0
95	2.93	0.87	0	4	0.150	0.0	1.0
96	3.06	0.75	1	4	0.190	0.0	0.5
97	3.09	0.85	1	4	0.105	0.0	1.0
98	3.00	0.87	1	4	0.185	0.0	1.5
99	2.98	0.84	1	4	0.160	0.0	0.5
100	3.07	0.78	1	4	0.135	0.0	1.5
