generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.75	1.10	0	4	0.335	0.0	1.0
1	2.33	1.23	0	4	0.235	0.0	0.5
2	2.42	1.12	0	4	0.255	0.0	0.5
3	2.64	1.14	0	4	0.185	0.0	0.5
4	2.99	1.10	0	4	0.170	0.0	1.0
5	3.13	1.08	0	4	0.150	0.0	1.5
6	3.06	1.08	0	4	0.130	0.0	0.5
7	3.00	1.18	0	4	0.150	0.0	1.5
8	3.19	0.98	0	4	0.160	0.0	1.5
9	3.15	0.97	0	4	0.180	0.0	0.5
10	2.98	1.08	0	4	0.200	0.0	1.0
11	3.09	1.18	0	4	0.140	0.0	1.0
12	2.97	1.10	0	4	0.180	0.0	0.5
13	3.19	0.93	0	4	0.160	0.0	0.5
14	3.08	1.06	0	4	0.115	0.0	0.5
15	2.96	1.26	0	4	0.125	0.0	1.0
16	3.10	1.05	0	4	0.190	0.0	1.0
17	3.21	0.93	0	4	0.115	0.0	0.5
18	2.99	1.23	0	4	0.185	0.0	1.0
19	3.02	1.07	0	4	0.155	0.0	0.5
20	3.16	1.02	0	4	0.120	0.0	0.5
21	2.91	1.18	0	4	0.155	0.0	1.0
22	3.03	1.11	0	4	0.145	0.0	1.0
23	3.02	1.15	0	4	0.135	0.0	1.0
24	3.13	1.01	0	4	0.160	0.0	0.5
25	3.05	1.09	0	4	0.165	0.0	1.0
26	3.14	1.12	0	4	0.155	0.0	0.5
27	3.30	1.02	0	4	0.110	0.0	0.5
28	3.07	1.09	0	4	0.160	0.0	1.0
29	3.03	1.18	0	4	0.140	0.0	1.0
30	3.03	1.10	0	4	0.175	0.0	1.0
31	3.17	1.06	0	4	0.145	0.0	1.0
32	3.22	0.93	0	4	0.140	0.0	1.0
33	3.08	1.13	0	4	0.120	0.0	0.5
34	3.14	1.08	0	4	0.145	0.0	0.5
35	3.03	1.18	0	4	0.160	0.0	1.0
36	3.26	1.00	1	4	0.155	0.0	0.5
37	3.10	1.04	0	4	0.170	0.0	1.0
38	3.13	1.03	0	4	0.180	0.0	1.0
39	3.16	1.18	0	4	0.190	0.0	1.5
40	3.26	1.03	0	4	0.145	0.0	1.0
41	3.14	1.09	0	4	0.120	0.0	0.5
42	3.13	1.14	0	4	0.160	0.0	1.0
43	3.23	1.01	0	4	0.140	0.0	1.0
44	3.25	1.01	0	4	0.110	0.0	0.5
45	3.13	1.13	0	4	0.155	0.0	1.0
46	3.19	1.04	0	4	0.175	0.0	1.0
47	2.98	1.19	0	4	0.150	0.0	1.0
48	3.17	1.15	0	4	0.170	0.0	1.0
49	2.75	1.30	0	4	0.200	0.0	0.5
50	3.07	1.04	0	4	0.160	0.0	0.5
51	2.92	1.11	0	4	0.205	0.0	1.5
52	2.90	1.18	0	4	0.195	0.0	1.0
53	3.12	0.98	0	4	0.140	0.0	1.5
54	3.04	1.15	0	4	0.155	0.0	1.0
55	3.04	1.13	0	4	0.160	0.0	0.5
56	3.01	1.16	0	4	0.165	0.0	1.5
57	3.06	1.14	0	4	0.210	0.0	1.0
58	3.26	0.92	0	4	0.150	0.0	1.0
59	3.10	1.01	0	4	0.135	0.0	0.5
60	2.93	1.24	0	4	0.155	0.0	1.0
61	2.96	1.16	0	4	0.160	0.0	1.5
62	2.85	1.27	0	4	0.130	0.0	0.5
63	2.89	1.23	0	4	0.120	0.0	0.5
64	3.03	1.20	0	4	0.195	0.0	0.5
65	2.92	1.28	0	4	0.160	0.0	1.0
66	2.88	1.24	0	4	0.150	0.0	1.5
67	3.13	1.15	0	4	0.180	0.0	1.0
68	3.21	0.98	0	4	0.165	0.0	1.0
69	3.10	1.14	0	4	0.160	0.0	1.0
70	3.09	1.15	0	4	0.155	0.0	1.0
71	3.07	1.08	0	4	0.165	0.0	1.0
72	3.26	0.96	0	4	0.170	0.0	1.5
73	3.11	1.08	0	4	0.140	0.0	0.5
74	3.13	1.08	0	4	0.145	0.0	0.5
75	3.11	1.11	0	4	0.145	0.0	1.0
76	3.04	1.17	0	4	0.175	0.0	1.0
77	3.03	1.07	0	4	0.170	0.0	0.5
78	3.27	0.99	0	4	0.160	0.0	1.0
79	3.12	1.09	0	4	0.140	0.0	1.0
80	3.19	1.04	0	4	0.150	0.0	1.5
81	3.05	1.19	0	4	0.160	0.0	1.0
82	3.20	1.07	0	4	0.185	0.0	1.0
83	3.14	1.16	0	4	0.185	0.0	1.0
84	3.28	0.98	0	4	0.150	0.0	1.0
85	3.27	1.01	0	4	0.115	0.0	1.0
86	3.04	1.20	0	4	0.145	0.0	0.5
87	3.15	1.06	0	4	0.145	0.0	0.5
88	3.25	0.94	1	4	0.155	0.0	1.0
89	3.25	1.02	0	4	0.150	0.0	0.5
90	3.35	0.90	1	4	0.125	0.0	1.0
91	3.16	1.09	0	4	0.130	0.0	1.0
92	3.07	1.08	1	4	0.160	0.0	0.5
93	3.07	1.19	0	4	0.135	0.0	0.5
94	3.14	1.09	0	4	0.135	0.0	0.5
95	3.06	1.20	0	4	0.150	0.0	1.0
96	3.12	1.05	0	4	0.140	0.0	1.0
97	3.13	1.00	0	4	0.110	0.0	0.5
98	2.98	1.11	0	4	0.175	0.0	1.0
99	3.05	1.14	0	4	0.170	0.0	1.0
100	3.16	1.08	0	4	0.140	0.0	1.0
