generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.12	0	4	0.385	0.0	0.5
1	2.50	1.13	0	4	0.305	0.0	1.0
2	2.69	1.25	0	4	0.325	0.0	0.5
3	2.84	1.20	0	4	0.265	0.0	1.0
4	2.69	1.30	0	4	0.250	0.0	1.0
5	2.85	1.19	0	4	0.245	0.0	0.5
6	2.90	1.15	0	4	0.160	0.0	0.5
7	2.87	1.12	0	4	0.195	0.0	1.0
8	2.86	1.18	0	4	0.220	0.0	1.0
9	2.90	1.09	0	4	0.205	0.0	1.0
10	2.75	1.21	0	4	0.225	0.0	1.0
11	2.82	1.27	0	4	0.215	0.0	0.5
12	2.99	1.14	0	4	0.190	0.0	1.5
13	2.87	1.16	0	4	0.175	0.0	1.0
14	2.99	1.07	0	4	0.125	0.0	1.0
15	3.02	1.17	0	4	0.165	0.0	0.5
16	2.88	1.24	0	4	0.175	0.0	0.5
17	2.81	1.20	0	4	0.190	0.0	0.5
18	2.83	1.20	0	4	0.170	0.0	1.0
19	2.76	1.27	0	4	0.225	0.0	1.0
20	2.66	1.27	0	4	0.195	0.0	0.5
21	2.89	1.11	0	4	0.195	0.0	1.5
22	2.97	1.10	0	4	0.140	0.0	0.5
23	2.91	1.06	0	4	0.140	0.0	0.5
24	3.00	0.99	0	4	0.150	0.0	1.0
25	2.98	1.09	0	4	0.175	0.0	1.0
26	2.94	1.08	0	4	0.155	0.0	0.5
27	3.06	0.99	0	4	0.200	0.0	1.5
28	2.98	1.17	0	4	0.210	0.0	1.0
29	3.07	1.14	0	4	0.175	0.0	1.5
30	2.89	1.16	0	4	0.210	0.0	1.0
31	2.99	1.08	0	4	0.215	0.0	1.0
32	2.92	1.29	0	4	0.190	0.0	0.5
33	2.99	1.11	0	4	0.195	0.0	1.0
34	2.72	1.32	0	4	0.180	0.0	0.5
35	2.70	1.19	0	4	0.200	0.0	0.5
36	2.75	1.13	0	4	0.190	0.0	1.0
37	2.74	1.15	0	4	0.190	0.0	0.5
38	2.98	1.16	0	4	0.190	0.0	0.5
39	2.90	1.09	0	4	0.195	0.0	1.0
40	3.10	0.98	0	4	0.150	0.0	1.0
41	2.91	1.14	0	4	0.155	0.0	0.5
42	2.92	1.15	0	4	0.180	0.0	1.0
43	2.91	1.12	0	4	0.160	0.0	0.5
44	2.95	1.09	0	4	0.185	0.0	1.5
45	3.03	1.15	0	4	0.180	0.0	0.5
46	2.99	1.16	0	4	0.215	0.0	1.0
47	2.80	1.22	0	4	0.170	0.0	0.5
48	2.82	1.16	0	4	0.180	0.0	0.5
49	2.72	1.20	0	4	0.185	0.0	0.5
50	2.85	1.26	0	4	0.145	0.0	0.5
51	3.07	1.00	0	4	0.130	0.0	0.5
52	2.96	1.09	0	4	0.165	0.0	0.5
53	2.72	1.26	0	4	0.200	0.0	1.0
54	2.74	1.19	0	4	0.215	0.0	1.0
55	2.91	1.11	0	4	0.175	0.0	1.0
56	2.97	1.12	0	4	0.180	0.0	1.0
57	2.95	1.19	0	4	0.115	0.0	0.5
58	2.90	1.03	1	4	0.175	0.0	1.0
59	2.72	1.22	0	4	0.150	0.0	0.5
60	2.75	1.28	0	4	0.145	0.0	1.0
61	2.59	1.30	0	4	0.190	0.0	1.0
62	2.83	1.05	0	4	0.190	0.0	1.0
63	2.84	1.07	0	4	0.130	0.0	0.5
64	2.90	1.17	0	4	0.150	0.0	0.5
65	2.98	1.20	0	4	0.125	0.0	0.5
66	2.93	1.28	0	4	0.165	0.0	0.5
67	2.80	1.23	0	4	0.160	0.0	0.5
68	2.84	1.11	0	4	0.135	0.0	0.5
69	2.86	1.07	0	4	0.195	0.0	0.5
70	3.00	1.05	0	4	0.170	0.0	1.0
71	2.72	1.27	0	4	0.155	0.0	1.0
72	2.79	1.19	0	4	0.150	0.0	0.5
73	2.87	1.12	0	4	0.165	0.0	1.5
74	2.89	1.06	0	4	0.120	0.0	0.5
75	3.01	0.99	0	4	0.165	0.0	0.5
76	2.91	1.12	0	4	0.180	0.0	1.0
77	2.73	1.24	0	4	0.245	0.0	1.0
78	2.67	1.28	0	4	0.135	0.0	1.0
79	2.83	1.09	0	4	0.180	0.0	1.0
80	2.84	1.17	0	4	0.165	0.0	0.5
81	2.77	1.24	0	4	0.215	0.0	0.5
82	2.72	1.24	0	4	0.210	0.0	1.0
83	2.82	1.25	0	4	0.180	0.0	1.5
84	2.83	1.15	0	4	0.175	0.0	1.0
85	2.73	1.22	0	4	0.185	0.0	0.5
86	2.94	1.16	0	4	0.200	0.0	1.0
87	2.82	1.14	0	4	0.170	0.0	0.5
88	3.06	1.08	0	4	0.215	0.0	1.0
89	2.65	1.24	0	4	0.220	0.0	1.0
90	2.99	1.02	0	4	0.165	0.0	1.0
91	2.83	1.17	0	4	0.185	0.0	0.5
92	2.76	1.18	0	4	0.165	0.0	1.0
93	2.98	0.97	1	4	0.190	0.0	1.0
94	2.78	1.19	0	4	0.170	0.0	0.5
95	3.10	1.06	0	4	0.215	0.0	1.0
96	2.87	1.12	0	4	0.225	0.0	1.0
97	2.69	1.24	0	4	0.220	0.0	1.0
98	2.69	1.25	0	4	0.165	0.0	0.5
99	2.93	1.00	0	4	0.175	0.0	0.5
100	2.69	1.19	0	4	0.130	0.0	1.0
