generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	0.69	0	3	0.375	0.0	1.0
1	2.32	0.84	0	4	0.305	0.0	1.0
2	2.38	0.80	1	4	0.265	0.0	1.0
3	2.46	0.74	1	4	0.200	0.0	0.5
4	2.59	0.75	1	4	0.170	0.0	0.5
5	2.70	0.87	1	4	0.200	0.0	1.0
6	2.95	0.82	1	4	0.155	0.0	1.0
7	3.00	0.82	1	4	0.145	0.0	1.0
8	3.07	0.75	1	4	0.145	0.0	1.0
9	2.89	0.87	1	4	0.140	0.0	1.0
10	2.95	0.84	1	4	0.105	0.0	0.5
11	2.95	0.73	1	4	0.125	0.0	1.0
12	2.93	0.82	1	4	0.210	0.0	1.0
13	3.03	0.79	1	4	0.130	0.0	1.0
14	2.89	0.90	1	4	0.165	0.0	0.5
15	3.03	0.84	1	4	0.145	0.0	1.0
16	2.99	0.91	1	4	0.125	0.0	0.5
17	3.10	0.84	1	4	0.130	0.0	0.5
18	3.16	0.85	1	4	0.120	0.0	0.5
19	2.98	0.82	1	4	0.155	0.0	0.5
20	3.06	0.86	1	4	0.165	0.0	0.5
21	2.88	0.85	1	4	0.095	0.0	0.5
22	2.92	0.90	1	4	0.160	0.0	1.0
23	2.92	0.88	0	4	0.110	0.0	0.5
24	2.83	0.87	1	4	0.155	0.0	1.0
25	3.11	0.95	1	4	0.135	0.0	1.0
26	3.34	0.78	1	4	0.120	0.0	1.0
27	3.26	0.84	1	4	0.135	0.0	1.0
28	3.06	0.95	1	4	0.145	0.0	1.0
29	3.09	0.83	1	4	0.170	0.0	1.5
30	3.01	0.87	1	4	0.150	0.0	0.5
31	2.93	0.80	1	4	0.150	0.0	1.0
32	2.92	0.97	0	4	0.125	0.0	0.5
33	3.06	0.85	1	4	0.135	0.0	1.0
34	2.93	0.79	0	4	0.135	0.0	0.5
35	3.08	0.83	1	4	0.110	0.0	0.5
36	3.15	0.79	1	4	0.150	0.0	1.0
37	3.06	0.91	1	4	0.120	0.0	0.5
38	3.04	0.76	1	4	0.165	0.0	1.0
39	2.94	0.91	1	4	0.150	0.0	1.0
40	2.90	0.84	1	4	0.190	0.0	1.0
41	3.04	0.79	1	4	0.155	0.0	1.0
42	3.02	0.85	1	4	0.155	0.0	1.0
43	2.98	0.87	0	4	0.165	0.0	1.0
44	2.89	0.88	1	4	0.140	0.0	1.0
45	3.00	0.82	1	4	0.125	0.0	1.0
46	2.96	0.77	1	4	0.180	0.0	1.0
47	3.00	0.85	0	4	0.155	0.0	1.0
48	3.09	0.78	1	4	0.165	0.0	1.0
49	2.90	0.87	1	4	0.160	0.0	0.5
50	3.07	0.82	1	4	0.150	0.0	0.5
51	3.14	0.74	2	4	0.120	0.0	1.0
52	3.23	0.88	1	4	0.100	0.0	0.5
53	3.12	0.83	1	4	0.165	0.0	1.0
54	3.05	0.86	1	4	0.100	0.0	0.5
55	3.01	0.91	1	4	0.180	0.0	1.0
56	3.20	0.73	1	4	0.145	0.0	1.0
57	3.04	0.80	1	4	0.175	0.0	1.0
58	3.14	0.81	1	4	0.125	0.0	1.0
59	3.18	0.78	2	4	0.115	0.0	1.0
60	3.19	0.80	1	4	0.120	0.0	0.5
61	3.01	0.82	1	4	0.170	0.0	1.0
62	3.10	0.85	1	4	0.115	0.0	0.5
63	3.04	0.86	1	4	0.150	0.0	1.0
64	3.00	0.86	1	4	0.140	0.0	1.0
65	2.89	0.79	1	4	0.165	0.0	1.0
66	2.95	0.86	1	4	0.130	0.0	0.5
67	3.05	0.80	1	4	0.145	0.0	0.5
68	3.05	0.85	1	4	0.170	0.0	1.0
69	3.14	0.77	1	4	0.165	0.0	1.5
70	3.11	0.86	1	4	0.120	0.0	0.5
71	3.15	0.79	1	4	0.180	0.0	1.0
72	3.05	0.82	1	4	0.170	0.0	1.0
73	2.89	0.89	1	4	0.170	0.0	1.0
74	3.03	0.87	1	4	0.175	0.0	1.0
75	3.00	0.94	0	4	0.145	0.0	1.0
76	3.00	0.85	1	4	0.160	0.0	1.0
77	3.03	0.82	1	4	0.145	0.0	0.5
78	3.06	0.80	1	4	0.120	0.0	1.0
79	3.08	0.73	1	4	0.130	0.0	0.5
80	3.03	0.82	1	4	0.150	0.0	1.0
81	2.86	0.79	1	4	0.175	0.0	1.0
82	2.93	0.79	1	4	0.150	0.0	1.0
83	3.03	0.77	1	4	0.145	0.0	1.0
84	3.00	0.77	1	4	0.130	0.0	0.5
85	2.98	0.77	1	4	0.150	0.0	1.0
86	2.86	0.77	1	4	0.155	0.0	1.0
87	3.15	0.78	1	4	0.130	0.0	1.0
88	2.90	0.91	1	4	0.165	0.0	1.0
89	2.94	0.85	0	4	0.135	0.0	0.5
90	2.99	0.81	0	4	0.130	0.0	1.0
91	3.13	0.72	1	4	0.140	0.0	1.5
92	2.91	0.79	1	4	0.170	0.0	0.5
93	2.92	0.92	0	4	0.105	0.0	1.0
94	3.13	0.76	1	4	0.160	0.0	1.0
95	3.09	0.80	1	4	0.160	0.0	1.0
96	3.10	0.77	1	4	0.150	0.0	1.0
97	3.11	0.84	0	4	0.115	0.0	0.5
98	3.00	0.87	1	4	0.150	0.0	1.0
99	3.10	0.81	1	4	0.160	0.0	1.0
100	2.98	0.84	1	4	0.165	0.0	1.5
