generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.68	1	3	0.385	0.0	1.0
1	2.27	0.65	1	3	0.280	0.0	1.0
2	2.42	0.71	1	3	0.255	0.0	0.5
3	2.32	0.72	1	3	0.195	0.0	0.5
4	2.22	0.73	1	3	0.115	0.0	0.5
5	2.37	0.69	0	3	0.140	0.0	0.5
6	2.47	0.62	1	3	0.165	0.0	0.5
7	2.35	0.78	1	4	0.190	0.0	0.5
8	2.37	0.70	1	4	0.190	0.0	1.0
9	2.52	0.75	1	4	0.135	0.0	0.5
10	2.53	0.82	1	4	0.170	0.0	1.0
11	2.65	0.85	1	4	0.190	0.0	1.0
12	2.63	0.87	1	4	0.205	0.0	1.0
13	2.72	0.94	1	4	0.145	0.0	1.0
14	2.71	1.04	1	4	0.195	0.0	0.5
15	2.82	0.94	1	4	0.140	0.0	1.0
16	2.77	0.98	1	4	0.115	0.0	0.5
17	2.76	1.05	1	4	0.125	0.0	0.5
18	2.65	0.96	1	4	0.160	0.0	1.0
19	2.84	0.92	1	4	0.145	0.0	0.5
20	2.79	0.96	1	4	0.135	0.0	0.5
21	2.81	0.88	1	4	0.165	0.0	1.0
22	2.76	0.99	1	4	0.135	0.0	0.5
23	2.89	0.92	0	4	0.165	0.0	1.0
24	2.65	1.00	1	4	0.165	0.0	1.0
25	2.85	0.89	1	4	0.125	0.0	0.5
26	2.95	0.91	1	4	0.160	0.0	1.0
27	2.80	1.01	1	4	0.090	0.0	0.5
28	2.80	0.92	1	4	0.150	0.0	0.5
29	2.82	0.96	1	4	0.090	0.0	0.5
30	3.07	0.83	1	4	0.110	0.0	0.5
31	2.92	0.92	1	4	0.180	0.0	1.5
32	2.97	0.89	1	4	0.140	0.0	0.5
33	2.88	0.96	1	4	0.155	0.0	1.0
34	2.78	0.92	1	4	0.140	0.0	1.0
35	2.81	0.97	1	4	0.135	0.0	0.5
36	2.96	0.94	1	4	0.135	0.0	0.5
37	2.99	0.97	1	4	0.125	0.0	1.0
38	2.88	1.00	1	4	0.125	0.0	0.5
39	2.80	0.98	1	4	0.170	0.0	0.5
40	2.77	0.94	1	4	0.160	0.0	1.0
41	2.63	1.05	1	4	0.195	0.0	1.0
42	2.77	0.86	1	4	0.185	0.0	1.0
43	2.76	0.98	1	4	0.145	0.0	1.0
44	2.78	0.98	1	4	0.085	0.0	0.5
45	2.79	0.90	1	4	0.145	0.0	0.5
46	2.78	0.89	1	4	0.170	0.0	0.5
47	2.77	0.97	1	4	0.115	0.0	1.0
48	2.89	0.84	1	4	0.150	0.0	0.5
49	2.73	1.01	1	4	0.170	0.0	1.0
50	2.67	1.01	1	4	0.185	0.0	1.5
51	2.66	1.03	0	4	0.145	0.0	1.0
52	2.74	1.00	1	4	0.180	0.0	0.5
53	2.78	1.05	1	4	0.160	0.0	0.5
54	2.91	0.96	1	4	0.165	0.0	0.5
55	2.91	0.97	1	4	0.140	0.0	1.0
56	2.93	0.91	1	4	0.120	0.0	0.5
57	2.89	0.95	1	4	0.150	0.0	1.0
58	2.88	1.01	1	4	0.140	0.0	1.0
59	2.72	0.96	1	4	0.110	0.0	0.5
60	2.80	1.00	1	4	0.145	0.0	0.5
61	3.05	0.86	1	4	0.115	0.0	1.0
62	3.00	0.92	1	4	0.115	0.0	0.5
63	2.92	0.99	1	4	0.095	0.0	0.5
64	2.79	0.98	1	4	0.145	0.0	1.0
65	2.60	0.93	1	4	0.150	0.0	1.0
66	2.83	0.86	1	4	0.150	0.0	0.5
67	2.70	0.97	1	4	0.130	0.0	0.5
68	2.89	0.92	1	4	0.145	0.0	0.5
69	2.85	1.08	1	4	0.100	0.0	1.0
70	2.80	0.94	1	4	0.140	0.0	1.0
71	2.85	0.89	1	4	0.130	0.0	1.0
72	2.65	0.97	1	4	0.150	0.0	0.5
73	2.72	1.00	1	4	0.130	0.0	1.5
74	2.87	0.95	1	4	0.105	0.0	0.5
75	2.85	0.77	1	4	0.160	0.0	1.0
76	2.95	0.82	1	4	0.115	0.0	0.5
77	2.86	0.92	1	4	0.130	0.0	0.5
78	2.93	0.83	1	4	0.155	0.0	1.0
79	2.79	0.98	1	4	0.170	0.0	1.5
80	2.92	0.90	1	4	0.155	0.0	0.5
81	2.99	0.89	1	4	0.110	0.0	0.5
82	2.78	1.04	1	4	0.155	0.0	1.0
83	2.68	0.97	1	4	0.155	0.0	1.0
84	2.86	0.99	1	4	0.125	0.0	0.5
85	2.78	1.01	0	4	0.145	0.0	0.5
86	2.83	0.90	1	4	0.140	0.0	1.0
87	2.95	0.84	1	4	0.130	0.0	1.0
88	2.91	0.85	1	4	0.135	0.0	0.5
89	2.93	0.80	1	4	0.175	0.0	1.0
90	2.75	0.92	1	4	0.165	0.0	1.0
91	2.87	0.95	1	4	0.145	0.0	0.5
92	2.82	0.89	1	4	0.180	0.0	0.5
93	2.84	0.96	1	4	0.195	0.0	1.0
94	2.87	0.86	1	4	0.140	0.0	1.0
95	2.80	0.96	1	4	0.170	0.0	1.0
96	2.91	0.93	0	4	0.160	0.0	0.5
97	2.99	0.88	1	4	0.140	0.0	1.0
98	2.85	0.94	0	4	0.130	0.0	0.5
99	2.86	0.95	1	4	0.130	0.0	0.5
100	2.89	0.93	1	4	0.160	0.0	1.0
