generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.18	0	4	0.310	0.0	1.0
1	2.55	1.17	0	4	0.255	0.0	1.0
2	2.80	1.21	0	4	0.210	0.0	1.5
3	3.06	1.11	0	4	0.200	0.0	1.0
4	3.16	1.12	0	4	0.185	0.0	0.5
5	3.00	1.26	0	4	0.180	0.0	1.5
6	3.18	1.06	0	4	0.135	0.0	0.5
7	3.34	1.07	0	4	0.115	0.0	0.5
8	3.15	1.11	0	4	0.205	0.0	1.0
9	3.24	1.13	0	4	0.130	0.0	0.5
10	3.21	1.13	0	4	0.120	0.0	0.5
11	3.52	0.88	0	4	0.090	0.0	0.5
12	3.30	1.03	0	4	0.155	0.0	1.0
13	3.31	0.99	0	4	0.140	0.0	1.5
14	3.21	0.94	0	4	0.140	0.0	0.5
15	3.16	1.10	0	4	0.160	0.0	1.0
16	3.46	0.94	0	4	0.140	0.0	1.0
17	3.27	1.08	0	4	0.160	0.0	0.5
18	3.35	0.90	0	4	0.145	0.0	0.5
19	3.15	1.15	0	4	0.135	0.0	0.5
20	3.31	1.00	0	4	0.160	0.0	1.0
21	3.29	0.86	1	4	0.175	0.0	1.0
22	3.37	0.95	0	4	0.150	0.0	0.5
23	3.35	0.96	0	4	0.135	0.0	0.5
24	3.23	0.91	0	4	0.135	0.0	1.0
25	3.29	0.95	0	4	0.120	0.0	0.5
26	3.14	1.03	0	4	0.145	0.0	0.5
27	3.20	0.95	1	4	0.155	0.0	1.0
28	3.25	0.97	1	4	0.130	0.0	1.0
29	3.37	0.88	1	4	0.135	0.0	0.5
30	3.07	1.12	0	4	0.175	0.0	1.0
31	3.13	1.08	0	4	0.125	0.0	0.5
32	3.31	0.98	0	4	0.135	0.0	1.0
33	3.14	1.00	0	4	0.135	0.0	0.5
34	2.88	1.21	0	4	0.195	0.0	1.0
35	2.92	1.17	0	4	0.185	0.0	1.0
36	3.23	1.01	0	4	0.130	0.0	0.5
37	3.07	1.03	0	4	0.125	0.0	1.0
38	3.29	0.83	0	4	0.160	0.0	1.0
39	3.19	1.02	0	4	0.150	0.0	0.5
40	3.20	1.04	0	4	0.165	0.0	0.5
41	3.22	1.06	0	4	0.145	0.0	0.5
42	3.29	0.99	0	4	0.145	0.0	1.0
43	3.26	1.07	0	4	0.115	0.0	0.5
44	3.10	1.11	0	4	0.140	0.0	1.0
45	3.31	0.93	0	4	0.135	0.0	1.0
46	3.16	1.12	0	4	0.135	0.0	0.5
47	3.31	0.91	0	4	0.120	0.0	0.5
48	3.11	1.21	0	4	0.140	0.0	0.5
49	3.09	1.18	0	4	0.155	0.0	0.5
50	2.99	1.15	0	4	0.140	0.0	0.5
51	3.29	0.97	0	4	0.170	0.0	1.0
52	3.30	0.92	0	4	0.140	0.0	1.0
53	3.22	1.03	0	4	0.165	0.0	1.0
54	3.17	1.03	0	4	0.150	0.0	0.5
55	2.85	1.31	0	4	0.150	0.0	0.5
56	3.07	1.12	0	4	0.235	0.0	1.0
57	3.07	1.16	0	4	0.135	0.0	1.0
58	3.17	1.04	0	4	0.165	0.0	1.0
59	3.07	1.26	0	4	0.135	0.0	0.5
60	3.29	1.02	0	4	0.150	0.0	1.0
61	3.02	1.15	0	4	0.210	0.0	1.0
62	3.27	0.96	0	4	0.170	0.0	1.0
63	3.27	0.96	1	4	0.155	0.0	1.0
64	3.09	1.20	0	4	0.140	0.0	0.5
65	3.48	0.90	0	4	0.160	0.0	0.5
66	2.99	1.15	0	4	0.155	0.0	1.0
67	3.41	0.87	1	4	0.160	0.0	0.5
68	3.24	1.04	0	4	0.100	0.0	0.5
69	3.26	1.05	0	4	0.155	0.0	0.5
70	3.21	1.02	0	4	0.135	0.0	1.0
71	3.11	1.21	0	4	0.155	0.0	1.0
72	3.09	1.11	0	4	0.175	0.0	1.0
73	3.28	1.04	0	4	0.140	0.0	0.5
74	3.08	1.15	0	4	0.205	0.0	1.0
75	3.19	1.12	0	4	0.125	0.0	0.5
76	3.19	1.04	0	4	0.155	0.0	1.0
77	3.14	1.10	0	4	0.155	0.0	1.0
78	3.09	1.13	0	4	0.155	0.0	0.5
79	3.28	0.96	1	4	0.175	0.0	1.0
80	3.09	0.96	0	4	0.210	0.0	1.0
81	3.09	1.08	0	4	0.210	0.0	1.5
82	3.05	1.17	0	4	0.175	0.0	1.0
83	3.12	1.09	0	4	0.175	0.0	0.5
84	3.02	1.08	0	4	0.180	0.0	1.0
85	3.07	1.01	0	4	0.150	0.0	0.5
86	3.19	1.03	0	4	0.170	0.0	1.0
87	3.25	1.10	0	4	0.160	0.0	1.0
88	3.19	1.06	0	4	0.120	0.0	1.0
89	3.34	0.91	0	4	0.180	0.0	1.0
90	3.26	1.04	0	4	0.175	0.0	0.5
91	3.12	1.11	0	4	0.175	0.0	0.5
92	3.21	1.06	0	4	0.175	0.0	1.0
93	3.39	0.87	1	4	0.145	0.0	1.0
94	3.26	1.15	0	4	0.135	0.0	0.5
95	3.23	0.99	0	4	0.150	0.0	0.5
96	3.19	1.14	0	4	0.155	0.0	0.5
97	3.23	1.07	0	4	0.165	0.0	1.0
98	3.27	1.07	0	4	0.135	0.0	1.0
99	3.27	1.05	0	4	0.155	0.0	0.5
100	3.30	0.97	1	4	0.140	0.0	0.5
