generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.08	0	4	0.360	0.0	1.0
1	2.30	0.92	0	4	0.245	0.0	1.0
2	2.54	0.97	0	4	0.245	0.0	0.5
3	2.56	1.13	0	4	0.250	0.0	1.0
4	2.44	1.28	0	4	0.250	0.0	1.0
5	2.44	1.31	0	4	0.265	0.0	0.5
6	2.67	1.30	0	4	0.270	0.0	0.5
7	2.51	1.37	0	4	0.240	0.0	0.5
8	2.40	1.37	0	4	0.220	0.0	0.5
9	2.73	1.26	0	4	0.190	0.0	0.5
10	2.78	1.27	0	4	0.165	0.0	0.5
11	2.55	1.19	0	4	0.185	0.0	1.5
12	2.69	1.32	0	4	0.185	0.0	1.0
13	2.68	1.22	0	4	0.135	0.0	0.5
14	2.72	1.10	0	4	0.170	0.0	0.5
15	2.64	1.21	0	4	0.215	0.0	1.0
16	2.58	1.34	0	4	0.155	0.0	1.0
17	2.70	1.18	0	4	0.175	0.0	0.5
18	2.67	1.19	0	4	0.210	0.0	1.0
19	2.54	1.25	0	4	0.225	0.0	1.0
20	2.43	1.28	0	4	0.220	0.0	0.5
21	2.59	1.24	0	4	0.165	0.0	0.5
22	2.70	1.18	0	4	0.210	0.0	1.0
23	2.71	1.19	0	4	0.195	0.0	0.5
24	2.91	1.05	0	4	0.170	0.0	1.0
25	2.73	1.21	0	4	0.120	0.0	0.5
26	2.78	1.25	0	4	0.130	0.0	0.5
27	2.94	1.10	0	4	0.160	0.0	1.5
28	2.82	1.13	0	4	0.180	0.0	1.0
29	2.90	1.18	0	4	0.165	0.0	1.0
30	2.74	1.23	0	4	0.130	0.0	0.5
31	2.78	1.09	0	4	0.150	0.0	0.5
32	2.79	1.05	0	4	0.140	0.0	0.5
33	2.81	1.11	0	4	0.170	0.0	1.5
34	2.64	1.12	0	4	0.185	0.0	1.0
35	2.45	1.21	0	4	0.185	0.0	1.0
36	2.82	1.20	0	4	0.165	0.0	1.0
37	2.75	1.13	0	4	0.160	0.0	0.5
38	2.44	1.21	0	4	0.170	0.0	1.5
39	2.60	1.16	0	4	0.150	0.0	0.5
40	2.63	1.16	0	4	0.160	0.0	0.5
41	2.60	1.15	0	4	0.155	0.0	1.0
42	2.70	1.14	0	4	0.190	0.0	1.0
43	2.68	1.20	0	4	0.155	0.0	0.5
44	2.75	1.13	0	4	0.170	0.0	0.5
45	2.71	1.12	0	4	0.170	0.0	0.5
46	2.53	1.27	0	4	0.175	0.0	1.0
47	2.87	1.05	0	4	0.185	0.0	1.0
48	2.70	1.19	0	4	0.145	0.0	0.5
49	2.60	1.26	0	4	0.165	0.0	1.0
50	2.63	1.17	0	4	0.175	0.0	0.5
51	2.47	1.26	0	4	0.195	0.0	1.0
52	2.57	1.12	0	4	0.155	0.0	0.5
53	2.68	1.22	0	4	0.160	0.0	1.0
54	2.43	1.23	0	4	0.180	0.0	0.5
55	2.57	1.16	0	4	0.155	0.0	0.5
56	2.53	1.17	0	4	0.175	0.0	0.5
57	2.57	1.23	0	4	0.130	0.0	1.5
58	2.39	1.19	0	4	0.175	0.0	0.5
59	2.50	1.19	0	4	0.195	0.0	1.0
60	2.87	1.13	0	4	0.160	0.0	1.0
61	2.85	1.24	0	4	0.160	0.0	0.5
62	2.74	1.15	0	4	0.165	0.0	0.5
63	2.66	1.21	0	4	0.150	0.0	1.0
64	2.66	1.23	0	4	0.150	0.0	1.0
65	2.74	1.25	0	4	0.135	0.0	1.0
66	2.61	1.25	0	4	0.220	0.0	0.5
67	2.56	1.19	0	4	0.205	0.0	0.5
68	2.52	1.19	0	4	0.200	0.0	1.0
69	2.63	1.15	0	4	0.185	0.0	0.5
70	2.62	1.24	0	4	0.250	0.0	1.0
71	2.73	1.20	0	4	0.235	0.0	1.0
72	2.75	1.16	0	4	0.215	0.0	1.0
73	2.90	1.16	0	4	0.205	0.0	1.0
74	2.92	1.05	0	4	0.150	0.0	0.5
75	2.89	1.18	0	4	0.150	0.0	0.5
76	2.90	1.18	0	4	0.140	0.0	1.0
77	2.68	1.34	0	4	0.135	0.0	0.5
78	2.84	1.16	0	4	0.165	0.0	1.0
79	2.69	1.09	0	4	0.160	0.0	0.5
80	2.62	1.24	0	4	0.200	0.0	1.0
81	2.66	1.07	0	4	0.175	0.0	0.5
82	2.63	1.19	0	4	0.220	0.0	0.5
83	2.64	1.09	0	4	0.215	0.0	1.0
84	2.61	1.17	0	4	0.215	0.0	1.0
85	2.59	1.20	0	4	0.210	0.0	1.0
86	2.52	1.22	0	4	0.225	0.0	0.5
87	2.54	1.28	0	4	0.275	0.0	0.5
88	2.48	1.34	0	4	0.255	0.0	1.0
89	2.79	1.28	0	4	0.215	0.0	0.5
90	2.61	1.34	0	4	0.200	0.0	0.5
91	2.47	1.32	0	4	0.200	0.0	0.5
92	2.67	1.19	0	4	0.220	0.0	1.0
93	2.49	1.25	0	4	0.200	0.0	0.5
94	2.64	1.22	0	4	0.180	0.0	1.0
95	2.70	1.18	0	4	0.225	0.0	1.0
96	2.47	1.20	0	4	0.230	0.0	0.5
97	2.56	1.29	0	4	0.205	0.0	0.5
98	2.45	1.37	0	4	0.235	0.0	0.5
99	2.64	1.28	0	4	0.165	0.0	1.0
100	2.49	1.27	0	4	0.175	0.0	0.5
