generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.64	1	4	0.345	0.0	0.5
1	2.24	0.76	1	4	0.250	0.0	1.0
2	2.38	0.75	1	4	0.275	0.0	1.0
3	2.48	0.73	1	4	0.195	0.0	0.5
4	2.57	0.72	1	4	0.210	0.0	1.5
5	2.71	0.83	0	4	0.125	0.0	1.0
6	2.84	0.82	1	4	0.140	0.0	0.5
7	2.83	0.88	1	4	0.190	0.0	1.5
8	2.95	0.79	1	4	0.145	0.0	0.5
9	2.88	0.86	1	4	0.150	0.0	0.5
10	3.02	0.85	1	4	0.120	0.0	0.5
11	2.93	0.82	1	4	0.145	0.0	0.5
12	3.01	0.89	1	4	0.130	0.0	0.5
13	2.96	0.87	1	4	0.155	0.0	1.0
14	2.86	0.81	1	4	0.195	0.0	1.0
15	2.80	0.88	1	4	0.195	0.0	0.5
16	2.87	0.90	0	4	0.155	0.0	0.5
17	2.92	0.80	1	4	0.105	0.0	0.5
18	2.89	0.84	1	4	0.155	0.0	0.5
19	2.79	0.85	1	4	0.165	0.0	0.5
20	2.99	0.87	1	4	0.085	0.0	0.5
21	2.84	0.94	1	4	0.120	0.0	0.5
22	2.84	0.86	1	4	0.125	0.0	0.5
23	3.01	0.73	1	4	0.125	0.0	0.5
24	2.77	0.95	0	4	0.155	0.0	0.5
25	3.05	0.80	1	4	0.140	0.0	1.5
26	3.07	0.85	1	4	0.100	0.0	0.5
27	2.84	0.82	1	4	0.145	0.0	1.0
28	2.90	0.81	1	4	0.165	0.0	1.0
29	2.97	0.73	1	4	0.200	0.0	1.5
30	2.90	0.83	1	4	0.185	0.0	1.5
31	2.77	0.87	1	4	0.150	0.0	1.0
32	2.83	0.90	1	4	0.175	0.0	1.0
33	2.78	1.01	1	4	0.165	0.0	1.0
34	2.89	0.86	1	4	0.105	0.0	0.5
35	2.98	0.86	1	4	0.145	0.0	0.5
36	2.99	0.85	1	4	0.130	0.0	0.5
37	2.92	0.87	1	4	0.180	0.0	0.5
38	2.85	0.88	1	4	0.135	0.0	1.0
39	2.85	0.88	1	4	0.175	0.0	1.0
40	2.85	0.92	0	4	0.115	0.0	0.5
41	2.94	0.86	1	4	0.135	0.0	0.5
42	2.86	0.89	1	4	0.100	0.0	1.0
43	2.99	0.83	1	4	0.135	0.0	0.5
44	2.90	0.93	1	4	0.105	0.0	1.0
45	3.02	0.76	2	4	0.135	0.0	1.0
46	2.70	0.92	1	4	0.175	0.0	0.5
47	2.76	0.98	1	4	0.195	0.0	1.0
48	2.94	0.83	1	4	0.150	0.0	0.5
49	3.00	0.94	1	4	0.150	0.0	0.5
50	2.80	0.88	1	4	0.130	0.0	0.5
51	2.87	0.82	1	4	0.160	0.0	0.5
52	2.93	0.86	1	4	0.145	0.0	0.5
53	2.88	0.92	1	4	0.165	0.0	1.0
54	2.83	0.78	1	4	0.180	0.0	1.0
55	2.79	0.82	1	4	0.160	0.0	1.0
56	2.71	0.83	1	4	0.205	0.0	1.0
57	2.90	0.79	1	4	0.155	0.0	1.0
58	2.91	0.81	1	4	0.115	0.0	1.0
59	2.92	0.88	1	4	0.160	0.0	0.5
60	2.97	0.78	1	4	0.155	0.0	0.5
61	2.85	0.78	1	4	0.150	0.0	0.5
62	2.72	0.95	1	4	0.125	0.0	0.5
63	2.93	0.85	1	4	0.190	0.0	1.5
64	2.83	0.94	1	4	0.130	0.0	0.5
65	2.93	0.89	1	4	0.140	0.0	1.0
66	2.93	0.89	1	4	0.145	0.0	1.0
67	2.91	0.88	1	4	0.135	0.0	0.5
68	2.87	0.84	1	4	0.170	0.0	1.5
69	2.85	0.91	1	4	0.135	0.0	1.0
70	2.89	0.82	1	4	0.130	0.0	0.5
71	2.95	0.83	1	4	0.130	0.0	0.5
72	2.79	1.00	1	4	0.130	0.0	0.5
73	2.89	0.89	1	4	0.085	0.0	0.5
74	2.84	0.98	1	4	0.135	0.0	0.5
75	2.97	0.91	1	4	0.100	0.0	0.5
76	2.85	0.82	1	4	0.135	0.0	1.0
77	2.85	0.89	1	4	0.115	0.0	0.5
78	2.81	0.83	1	4	0.130	0.0	0.5
79	2.80	0.91	1	4	0.150	0.0	1.0
80	2.87	0.95	1	4	0.140	0.0	1.0
81	2.81	0.81	1	4	0.165	0.0	1.0
82	2.84	0.89	0	4	0.145	0.0	1.0
83	2.93	0.90	0	4	0.095	0.0	0.5
84	2.81	0.81	1	4	0.150	0.0	0.5
85	2.88	0.86	1	4	0.125	0.0	0.5
86	2.95	0.90	1	4	0.095	0.0	1.0
87	2.95	0.90	1	4	0.135	0.0	1.0
88	3.10	0.82	1	4	0.115	0.0	0.5
89	2.90	0.93	1	4	0.110	0.0	1.0
90	2.82	0.96	1	4	0.125	0.0	1.0
91	2.99	0.78	1	4	0.145	0.0	0.5
92	2.86	0.85	1	4	0.135	0.0	1.0
93	2.80	0.85	1	4	0.180	0.0	1.0
94	2.88	0.84	1	4	0.150	0.0	1.0
95	2.96	0.77	1	4	0.150	0.0	1.0
96	2.87	0.87	1	4	0.140	0.0	1.0
97	2.90	0.87	1	4	0.125	0.0	0.5
98	2.94	0.76	1	4	0.120	0.0	0.5
99	2.86	0.92	1	4	0.095	0.0	1.0
100	2.77	0.93	1	4	0.160	0.0	1.5
