generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.09	0	4	0.325	0.0	1.0
1	2.53	1.10	0	4	0.290	0.0	0.5
2	2.79	1.21	0	4	0.255	0.0	0.5
3	3.02	1.06	0	4	0.205	0.0	1.0
4	3.02	1.08	0	4	0.180	0.0	0.5
5	3.27	0.82	1	4	0.205	0.0	1.0
6	3.31	0.97	0	4	0.210	0.0	0.5
7	3.29	0.92	0	4	0.155	0.0	0.5
8	3.22	0.93	0	4	0.175	0.0	1.0
9	3.36	0.83	0	4	0.150	0.0	0.5
10	3.14	1.12	0	4	0.165	0.0	0.5
11	3.25	0.95	0	4	0.170	0.0	1.0
12	3.19	0.93	0	4	0.155	0.0	0.5
13	3.31	0.83	1	4	0.140	0.0	1.0
14	3.22	1.05	0	4	0.120	0.0	1.0
15	3.22	1.05	0	4	0.125	0.0	1.0
16	3.36	0.93	0	4	0.120	0.0	0.5
17	3.22	0.89	1	4	0.110	0.0	0.5
18	3.15	0.98	0	4	0.130	0.0	1.0
19	3.19	1.08	0	4	0.160	0.0	1.0
20	3.22	0.93	0	4	0.135	0.0	0.5
21	3.12	1.04	0	4	0.135	0.0	1.0
22	3.07	0.93	0	4	0.135	0.0	0.5
23	3.06	1.00	0	4	0.140	0.0	1.0
24	3.03	1.11	0	4	0.145	0.0	0.5
25	3.18	0.98	0	4	0.150	0.0	0.5
26	3.16	0.91	0	4	0.150	0.0	1.0
27	3.05	1.15	0	4	0.195	0.0	1.0
28	3.22	0.91	0	4	0.190	0.0	1.0
29	3.21	0.93	0	4	0.155	0.0	1.0
30	3.32	0.93	0	4	0.125	0.0	0.5
31	3.37	0.76	1	4	0.130	0.0	1.0
32	3.39	0.80	1	4	0.130	0.0	0.5
33	3.32	0.82	0	4	0.115	0.0	0.5
34	3.35	0.89	0	4	0.105	0.0	1.0
35	3.25	0.96	0	4	0.105	0.0	0.5
36	3.26	0.91	0	4	0.145	0.0	1.0
37	3.03	1.14	0	4	0.150	0.0	0.5
38	3.17	0.99	0	4	0.140	0.0	1.0
39	3.16	0.90	0	4	0.140	0.0	0.5
40	3.20	0.85	0	4	0.120	0.0	0.5
41	3.15	1.06	0	4	0.130	0.0	1.5
42	3.28	0.96	1	4	0.080	0.0	0.5
43	3.25	0.99	0	4	0.130	0.0	1.0
44	3.24	0.97	0	4	0.120	0.0	0.5
45	3.22	0.90	0	4	0.145	0.0	0.5
46	3.27	0.99	0	4	0.125	0.0	0.5
47	3.28	1.10	0	4	0.165	0.0	0.5
48	3.32	0.81	1	4	0.145	0.0	0.5
49	3.08	1.02	0	4	0.175	0.0	1.0
50	3.07	0.99	0	4	0.110	0.0	1.5
51	2.99	1.05	0	4	0.145	0.0	1.5
52	3.19	0.93	0	4	0.110	0.0	0.5
53	3.07	0.83	0	4	0.145	0.0	0.5
54	3.17	0.91	0	4	0.140	0.0	0.5
55	3.15	0.99	0	4	0.125	0.0	1.0
56	3.22	0.86	0	4	0.135	0.0	1.0
57	3.22	0.93	0	4	0.125	0.0	0.5
58	3.12	1.13	0	4	0.155	0.0	1.0
59	3.35	0.97	0	4	0.145	0.0	0.5
60	3.40	0.93	0	4	0.185	0.0	0.5
61	3.23	1.05	0	4	0.155	0.0	1.0
62	3.04	1.04	0	4	0.145	0.0	1.0
63	3.19	0.86	1	4	0.130	0.0	1.0
64	3.24	0.92	0	4	0.120	0.0	0.5
65	3.06	1.12	0	4	0.145	0.0	0.5
66	3.19	0.98	0	4	0.150	0.0	1.0
67	3.48	0.77	1	4	0.105	0.0	0.5
68	3.35	0.85	1	4	0.130	0.0	1.5
69	3.05	1.12	0	4	0.125	0.0	0.5
70	2.92	1.12	0	4	0.160	0.0	0.5
71	3.26	0.87	0	4	0.145	0.0	1.0
72	3.23	1.04	0	4	0.075	0.0	0.5
73	3.18	1.09	0	4	0.165	0.0	1.0
74	3.25	0.90	0	4	0.145	0.0	1.0
75	2.91	1.11	0	4	0.150	0.0	0.5
76	3.26	0.92	0	4	0.115	0.0	0.5
77	3.17	0.90	0	4	0.080	0.0	0.5
78	3.33	0.83	1	4	0.145	0.0	1.0
79	3.25	0.82	1	4	0.135	0.0	0.5
80	3.23	0.94	0	4	0.155	0.0	1.5
81	3.30	0.87	0	4	0.195	0.0	1.0
82	3.12	0.98	0	4	0.170	0.0	1.0
83	3.13	1.05	0	4	0.160	0.0	1.0
84	3.09	1.02	0	4	0.135	0.0	0.5
85	3.27	0.82	0	4	0.145	0.0	0.5
86	3.28	0.93	1	4	0.145	0.0	0.5
87	3.36	0.90	0	4	0.125	0.0	0.5
88	3.20	0.87	0	4	0.150	0.0	1.0
89	3.30	0.82	0	4	0.125	0.0	0.5
90	3.37	0.96	0	4	0.120	0.0	1.0
91	3.22	1.04	0	4	0.165	0.0	1.0
92	3.14	1.01	0	4	0.140	0.0	0.5
93	3.11	0.98	0	4	0.175	0.0	1.0
94	3.16	0.91	0	4	0.105	0.0	0.5
95	3.11	1.09	0	4	0.175	0.0	0.5
96	3.36	0.91	0	4	0.125	0.0	0.5
97	3.19	0.99	0	4	0.155	0.0	0.5
98	3.16	1.02	0	4	0.090	0.0	0.5
99	3.49	0.74	0	4	0.150	0.0	1.0
100	3.37	0.93	0	4	0.160	0.0	0.5
