generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.01	0	4	0.350	0.0	1.0
1	2.23	1.10	0	4	0.235	0.0	0.5
2	2.51	1.11	0	4	0.270	0.0	0.5
3	2.59	1.32	0	4	0.290	0.0	1.0
4	2.72	1.28	0	4	0.250	0.0	0.5
5	2.68	1.34	0	4	0.230	0.0	0.5
6	2.77	1.33	0	4	0.175	0.0	0.5
7	2.95	1.10	0	4	0.235	0.0	1.0
8	2.59	1.33	0	4	0.255	0.0	1.5
9	2.91	1.20	0	4	0.160	0.0	0.5
10	2.82	1.04	0	4	0.160	0.0	0.5
11	2.87	1.25	0	4	0.140	0.0	1.0
12	2.56	1.27	0	4	0.190	0.0	0.5
13	2.45	1.31	0	4	0.205	0.0	1.0
14	2.78	1.10	0	4	0.185	0.0	1.0
15	2.80	1.16	0	4	0.200	0.0	1.0
16	2.95	1.23	0	4	0.180	0.0	1.5
17	2.93	1.17	0	4	0.140	0.0	0.5
18	2.80	1.21	0	4	0.130	0.0	1.0
19	2.85	1.18	0	4	0.130	0.0	0.5
20	2.76	1.19	0	4	0.185	0.0	0.5
21	2.87	1.15	0	4	0.155	0.0	0.5
22	2.84	1.25	0	4	0.150	0.0	0.5
23	2.96	1.15	0	4	0.160	0.0	0.5
24	3.03	1.15	0	4	0.200	0.0	1.0
25	2.98	1.27	0	4	0.185	0.0	1.0
26	2.86	1.21	0	4	0.170	0.0	1.0
27	3.10	1.06	0	4	0.155	0.0	0.5
28	2.83	1.26	0	4	0.170	0.0	0.5
29	3.06	1.13	0	4	0.180	0.0	0.5
30	3.16	1.16	0	4	0.190	0.0	0.5
31	2.95	1.18	0	4	0.205	0.0	0.5
32	2.92	1.32	0	4	0.230	0.0	0.5
33	3.04	1.12	0	4	0.190	0.0	0.5
34	2.91	1.29	0	4	0.205	0.0	1.0
35	2.98	1.17	0	4	0.145	0.0	0.5
36	2.92	1.19	0	4	0.150	0.0	1.0
37	2.89	1.19	0	4	0.140	0.0	0.5
38	2.89	1.17	0	4	0.150	0.0	0.5
39	2.71	1.28	0	4	0.175	0.0	0.5
40	2.94	1.36	0	4	0.165	0.0	0.5
41	3.02	1.16	0	4	0.135	0.0	0.5
42	2.76	1.27	0	4	0.170	0.0	1.0
43	2.82	1.31	0	4	0.185	0.0	0.5
44	2.79	1.26	0	4	0.155	0.0	0.5
45	2.97	1.20	0	4	0.185	0.0	1.0
46	3.12	1.06	0	4	0.170	0.0	0.5
47	2.78	1.23	0	4	0.195	0.0	0.5
48	2.88	1.19	0	4	0.160	0.0	0.5
49	2.76	1.20	0	4	0.155	0.0	0.5
50	3.04	0.97	0	4	0.170	0.0	1.0
51	3.05	1.07	0	4	0.175	0.0	1.0
52	2.80	1.24	0	4	0.185	0.0	1.0
53	2.92	1.23	0	4	0.190	0.0	0.5
54	2.85	1.19	0	4	0.180	0.0	1.0
55	3.14	1.02	0	4	0.165	0.0	0.5
56	2.96	1.19	0	4	0.195	0.0	0.5
57	2.79	1.26	0	4	0.210	0.0	0.5
58	2.74	1.27	0	4	0.200	0.0	1.0
59	2.97	1.21	0	4	0.190	0.0	0.5
60	3.09	1.11	0	4	0.165	0.0	1.0
61	2.75	1.34	0	4	0.160	0.0	0.5
62	3.09	1.23	0	4	0.170	0.0	0.5
63	2.75	1.30	0	4	0.160	0.0	0.5
64	3.00	1.19	0	4	0.165	0.0	0.5
65	3.00	1.18	0	4	0.185	0.0	0.5
66	3.15	1.03	0	4	0.205	0.0	1.0
67	2.98	1.17	0	4	0.190	0.0	0.5
68	3.11	1.05	0	4	0.185	0.0	1.0
69	3.06	1.16	0	4	0.215	0.0	1.0
70	2.93	1.20	0	4	0.185	0.0	1.0
71	2.92	1.24	0	4	0.120	0.0	0.5
72	3.03	1.14	0	4	0.165	0.0	0.5
73	3.00	1.14	0	4	0.210	0.0	0.5
74	3.03	1.13	0	4	0.165	0.0	0.5
75	2.84	1.25	0	4	0.180	0.0	1.0
76	3.03	1.15	0	4	0.190	0.0	1.0
77	2.78	1.23	0	4	0.180	0.0	1.0
78	2.94	1.18	0	4	0.140	0.0	0.5
79	2.87	1.07	0	4	0.175	0.0	0.5
80	2.97	1.24	0	4	0.160	0.0	0.5
81	2.76	1.27	0	4	0.190	0.0	0.5
82	3.18	1.05	0	4	0.145	0.0	1.0
83	2.94	1.23	0	4	0.160	0.0	0.5
84	2.95	1.09	0	4	0.180	0.0	0.5
85	3.02	1.12	0	4	0.150	0.0	1.0
86	3.01	1.05	0	4	0.175	0.0	0.5
87	2.89	1.12	0	4	0.170	0.0	1.0
88	2.97	1.16	0	4	0.210	0.0	0.5
89	2.96	1.21	0	4	0.225	0.0	0.5
90	2.89	1.26	0	4	0.160	0.0	0.5
91	3.06	1.04	1	4	0.145	0.0	0.5
92	3.00	1.15	0	4	0.160	0.0	0.5
93	2.80	1.26	0	4	0.185	0.0	0.5
94	2.88	1.37	0	4	0.180	0.0	0.5
95	2.94	1.10	0	4	0.130	0.0	0.5
96	3.03	1.07	1	4	0.160	0.0	0.5
97	3.18	1.10	0	4	0.150	0.0	1.0
98	2.93	1.21	0	4	0.175	0.0	1.0
99	2.66	1.31	0	4	0.220	0.0	1.0
100	2.79	1.20	0	4	0.160	0.0	0.5
