generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.65	1	4	0.385	0.0	1.0
1	2.22	0.74	1	4	0.275	0.0	1.0
2	2.30	0.81	1	4	0.225	0.0	0.5
3	2.50	0.81	1	4	0.200	0.0	1.0
4	2.35	0.84	1	4	0.145	0.0	0.5
5	2.30	0.92	1	4	0.165	0.0	1.0
6	2.38	0.99	0	4	0.175	0.0	1.0
7	2.35	0.95	0	4	0.165	0.0	1.0
8	2.55	0.89	1	4	0.165	0.0	0.5
9	2.58	0.98	1	4	0.165	0.0	0.5
10	2.54	0.97	1	4	0.165	0.0	0.5
11	2.62	0.92	1	4	0.160	0.0	0.5
12	2.60	0.94	0	4	0.185	0.0	0.5
13	2.59	1.04	0	4	0.165	0.0	1.0
14	2.56	1.06	1	4	0.165	0.0	1.0
15	2.64	0.99	1	4	0.150	0.0	1.0
16	2.59	0.94	1	4	0.145	0.0	1.0
17	2.57	0.96	1	4	0.200	0.0	1.0
18	2.70	0.92	1	4	0.155	0.0	1.0
19	2.46	1.07	0	4	0.145	0.0	0.5
20	2.35	1.02	0	4	0.135	0.0	0.5
21	2.45	0.93	1	4	0.170	0.0	1.0
22	2.44	0.93	0	4	0.160	0.0	0.5
23	2.58	0.93	1	4	0.175	0.0	1.0
24	2.74	0.91	0	4	0.190	0.0	1.0
25	2.59	1.02	1	4	0.130	0.0	1.0
26	2.83	0.94	1	4	0.165	0.0	1.0
27	2.67	1.00	1	4	0.170	0.0	1.0
28	2.63	1.02	0	4	0.155	0.0	0.5
29	2.60	0.95	1	4	0.155	0.0	1.0
30	2.77	0.90	1	4	0.155	0.0	0.5
31	2.92	0.82	1	4	0.145	0.0	0.5
32	2.72	0.91	1	4	0.155	0.0	1.0
33	2.64	0.94	1	4	0.180	0.0	0.5
34	2.75	0.91	1	4	0.145	0.0	0.5
35	2.48	1.09	1	4	0.150	0.0	1.0
36	2.78	0.87	1	4	0.190	0.0	1.0
37	2.67	0.94	1	4	0.165	0.0	0.5
38	2.84	0.88	1	4	0.175	0.0	0.5
39	2.76	0.92	0	4	0.180	0.0	1.0
40	2.69	0.99	1	4	0.170	0.0	0.5
41	2.60	0.93	1	4	0.200	0.0	1.0
42	2.51	0.96	1	4	0.165	0.0	1.0
43	2.64	0.90	1	4	0.195	0.0	0.5
44	2.59	0.93	1	4	0.240	0.0	1.0
45	2.66	0.94	1	4	0.195	0.0	0.5
46	2.58	1.05	0	4	0.160	0.0	0.5
47	2.78	0.97	0	4	0.180	0.0	0.5
48	2.87	0.88	1	4	0.150	0.0	1.0
49	2.58	0.99	1	4	0.145	0.0	0.5
50	2.44	0.94	1	4	0.165	0.0	0.5
51	2.74	0.84	1	4	0.175	0.0	1.0
52	2.68	0.90	1	4	0.170	0.0	0.5
53	2.76	0.92	1	4	0.180	0.0	1.0
54	2.52	0.97	1	4	0.175	0.0	1.0
55	2.70	1.01	0	4	0.195	0.0	0.5
56	2.64	1.02	1	4	0.185	0.0	0.5
57	2.76	0.98	1	4	0.115	0.0	0.5
58	2.71	1.04	1	4	0.145	0.0	0.5
59	2.71	0.94	1	4	0.125	0.0	1.0
60	2.66	1.01	1	4	0.145	0.0	0.5
61	2.49	1.06	1	4	0.115	0.0	0.5
62	2.70	0.96	1	4	0.125	0.0	0.5
63	2.55	0.94	1	4	0.190	0.0	1.0
64	2.72	0.95	1	4	0.160	0.0	0.5
65	2.54	1.07	0	4	0.130	0.0	0.5
66	2.63	1.02	1	4	0.180	0.0	0.5
67	2.63	0.92	1	4	0.160	0.0	0.5
68	2.47	1.03	1	4	0.175	0.0	0.5
69	2.53	1.04	1	4	0.125	0.0	0.5
70	2.68	0.97	1	4	0.175	0.0	0.5
71	2.50	0.96	1	4	0.170	0.0	0.5
72	2.67	0.95	1	4	0.195	0.0	0.5
73	2.67	1.02	1	4	0.190	0.0	0.5
74	2.77	1.01	1	4	0.160	0.0	1.0
75	2.65	1.01	0	4	0.160	0.0	0.5
76	2.64	1.03	0	4	0.150	0.0	0.5
77	2.60	0.93	1	4	0.145	0.0	0.5
78	2.68	0.87	1	4	0.195	0.0	0.5
79	2.68	0.96	0	4	0.165	0.0	0.5
80	2.54	0.92	1	4	0.190	0.0	0.5
81	2.64	0.96	1	4	0.170	0.0	1.5
82	2.85	0.80	1	4	0.150	0.0	0.5
83	2.70	0.95	1	4	0.170	0.0	1.0
84	2.78	0.97	1	4	0.155	0.0	0.5
85	2.84	0.92	1	4	0.150	0.0	1.0
86	2.69	0.96	1	4	0.185	0.0	0.5
87	2.44	0.99	0	4	0.170	0.0	0.5
88	2.54	0.94	1	4	0.200	0.0	1.0
89	2.53	0.91	1	4	0.165	0.0	1.0
90	2.51	0.98	1	4	0.150	0.0	0.5
91	2.68	0.89	1	4	0.120	0.0	1.0
92	2.54	1.09	1	4	0.155	0.0	0.5
93	2.52	0.92	1	4	0.130	0.0	1.0
94	2.60	0.95	1	4	0.195	0.0	1.0
95	2.62	0.95	1	4	0.170	0.0	1.0
96	2.75	0.91	1	4	0.165	0.0	0.5
97	2.66	0.95	1	4	0.115	0.0	0.5
98	2.56	0.99	1	4	0.140	0.0	0.5
99	2.82	0.86	1	4	0.155	0.0	0.5
100	2.72	0.97	1	4	0.135	0.0	0.5
