generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.31	1.15	0	4	0.360	0.0	1.0
1	2.65	1.26	0	4	0.270	0.0	0.5
2	3.06	1.07	1	4	0.225	0.0	1.5
3	2.97	1.14	0	4	0.185	0.0	1.0
4	3.21	1.06	0	4	0.165	0.0	1.0
5	3.18	0.94	1	4	0.185	0.0	1.0
6	3.35	0.93	1	4	0.165	0.0	1.0
7	3.46	0.90	0	4	0.130	0.0	1.0
8	3.54	0.83	0	4	0.150	0.0	1.0
9	3.38	0.94	0	4	0.120	0.0	0.5
10	3.46	0.89	1	4	0.140	0.0	0.5
11	3.52	0.87	0	4	0.130	0.0	1.0
12	3.30	0.97	0	4	0.170	0.0	1.0
13	3.43	0.83	0	4	0.100	0.0	1.0
14	3.19	1.06	0	4	0.160	0.0	1.0
15	3.48	0.79	1	4	0.145	0.0	1.0
16	3.32	1.03	0	4	0.120	0.0	1.0
17	3.47	0.91	0	4	0.130	0.0	1.0
18	3.19	1.04	0	4	0.160	0.0	1.0
19	3.27	0.98	0	4	0.135	0.0	0.5
20	3.31	1.03	0	4	0.165	0.0	0.5
21	3.32	0.86	1	4	0.135	0.0	0.5
22	3.43	0.91	0	4	0.145	0.0	1.0
23	3.42	1.01	0	4	0.115	0.0	0.5
24	3.39	1.01	0	4	0.100	0.0	0.5
25	3.51	0.73	1	4	0.120	0.0	1.0
26	3.38	0.81	0	4	0.135	0.0	1.0
27	3.41	0.91	0	4	0.110	0.0	0.5
28	3.31	1.03	0	4	0.185	0.0	0.5
29	3.35	0.93	1	4	0.160	0.0	1.0
30	3.32	0.96	0	4	0.180	0.0	1.5
31	3.46	0.85	0	4	0.160	0.0	1.0
32	3.51	0.82	1	4	0.135	0.0	1.0
33	3.32	0.86	1	4	0.115	0.0	0.5
34	3.33	0.87	1	4	0.145	0.0	1.0
35	3.29	0.98	0	4	0.145	0.0	1.0
36	3.23	0.96	1	4	0.190	0.0	1.0
37	3.19	1.08	0	4	0.135	0.0	1.0
38	3.46	0.88	1	4	0.135	0.0	0.5
39	3.36	0.94	0	4	0.120	0.0	1.0
40	3.39	0.86	0	4	0.130	0.0	0.5
41	3.28	0.94	1	4	0.185	0.0	1.0
42	3.33	0.93	1	4	0.175	0.0	1.0
43	3.17	1.08	0	4	0.145	0.0	0.5
44	3.37	1.03	0	4	0.105	0.0	0.5
45	3.49	0.91	0	4	0.130	0.0	1.5
46	3.40	0.96	0	4	0.115	0.0	1.0
47	3.15	1.18	0	4	0.115	0.0	0.5
48	3.47	0.85	0	4	0.135	0.0	0.5
49	3.38	0.89	1	4	0.170	0.0	1.5
50	3.30	1.03	0	4	0.145	0.0	1.5
51	3.52	0.83	1	4	0.130	0.0	0.5
52	3.30	0.96	1	4	0.135	0.0	1.0
53	3.27	0.96	1	4	0.180	0.0	0.5
54	3.14	1.08	0	4	0.205	0.0	1.5
55	3.40	0.92	1	4	0.160	0.0	0.5
56	3.43	0.86	0	4	0.135	0.0	0.5
57	3.38	0.88	1	4	0.120	0.0	0.5
58	3.43	0.76	1	4	0.110	0.0	0.5
59	3.19	1.10	0	4	0.165	0.0	0.5
60	3.34	0.93	0	4	0.145	0.0	0.5
61	3.43	0.82	1	4	0.130	0.0	0.5
62	3.47	0.74	1	4	0.150	0.0	1.0
63	3.34	0.98	0	4	0.145	0.0	1.0
64	3.47	0.79	1	4	0.120	0.0	0.5
65	3.27	0.96	0	4	0.155	0.0	0.5
66	3.33	0.96	0	4	0.150	0.0	0.5
67	3.17	1.12	0	4	0.195	0.0	0.5
68	3.43	0.95	0	4	0.150	0.0	0.5
69	3.47	0.75	1	4	0.095	0.0	0.5
70	3.26	0.93	0	4	0.135	0.0	1.0
71	3.40	0.88	0	4	0.165	0.0	0.5
72	3.15	1.06	0	4	0.170	0.0	0.5
73	3.46	0.90	0	4	0.130	0.0	1.0
74	3.39	0.87	0	4	0.155	0.0	0.5
75	3.38	0.91	0	4	0.135	0.0	0.5
76	3.34	1.00	0	4	0.115	0.0	1.0
77	3.60	0.68	1	4	0.125	0.0	0.5
78	3.57	0.83	0	4	0.130	0.0	1.0
79	3.35	0.89	0	4	0.170	0.0	1.5
80	3.59	0.65	1	4	0.110	0.0	1.0
81	3.38	0.95	0	4	0.115	0.0	1.0
82	3.33	0.95	0	4	0.120	0.0	0.5
83	3.40	0.87	1	4	0.155	0.0	0.5
84	3.33	0.94	0	4	0.140	0.0	1.0
85	3.35	0.91	1	4	0.140	0.0	1.0
86	3.38	0.83	1	4	0.105	0.0	1.0
87	3.42	0.87	1	4	0.140	0.0	1.0
88	3.18	1.15	0	4	0.145	0.0	1.0
89	3.26	1.04	0	4	0.125	0.0	1.0
90	3.34	0.97	0	4	0.170	0.0	1.0
91	3.09	1.12	0	4	0.130	0.0	0.5
92	3.35	1.13	0	4	0.115	0.0	0.5
93	3.55	0.79	1	4	0.145	0.0	1.0
94	3.33	0.97	0	4	0.165	0.0	1.0
95	3.34	0.95	0	4	0.150	0.0	1.0
96	3.50	0.79	1	4	0.130	0.0	1.5
97	3.47	0.84	1	4	0.125	0.0	1.0
98	3.47	0.83	0	4	0.165	0.0	1.0
99	3.40	1.00	0	4	0.145	0.0	1.0
100	3.45	0.80	1	4	0.170	0.0	0.5
