generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	0.76	0	4	0.345	0.0	1.0
1	2.40	0.86	0	4	0.210	0.0	0.5
2	2.70	0.79	1	4	0.185	0.0	1.0
3	2.79	0.79	1	4	0.150	0.0	1.0
4	3.12	0.77	1	4	0.140	0.0	0.5
5	3.12	0.83	1	4	0.125	0.0	0.5
6	3.21	0.89	0	4	0.145	0.0	1.0
7	3.23	0.75	1	4	0.150	0.0	1.0
8	3.15	0.80	1	4	0.180	0.0	1.0
9	3.17	0.86	1	4	0.140	0.0	1.0
10	3.21	0.82	1	4	0.140	0.0	1.0
11	3.22	0.82	1	4	0.150	0.0	0.5
12	3.11	0.92	1	4	0.170	0.0	1.0
13	3.18	0.84	1	4	0.150	0.0	0.5
14	3.12	0.82	1	4	0.120	0.0	0.5
15	3.23	0.88	1	4	0.150	0.0	0.5
16	3.22	0.81	1	4	0.150	0.0	1.0
17	3.17	0.88	1	4	0.105	0.0	0.5
18	3.17	0.81	1	4	0.120	0.0	0.5
19	3.23	0.81	1	4	0.130	0.0	0.5
20	3.11	0.88	1	4	0.140	0.0	1.0
21	3.11	0.94	0	4	0.150	0.0	1.0
22	3.29	0.79	1	4	0.130	0.0	1.0
23	3.17	0.85	1	4	0.155	0.0	1.0
24	3.20	0.89	1	4	0.105	0.0	0.5
25	3.21	0.88	1	4	0.105	0.0	0.5
26	3.27	0.81	1	4	0.125	0.0	1.0
27	3.20	0.80	1	4	0.105	0.0	0.5
28	3.14	0.85	1	4	0.145	0.0	1.0
29	3.08	0.83	1	4	0.135	0.0	0.5
30	3.15	0.80	1	4	0.120	0.0	0.5
31	3.15	0.86	1	4	0.130	0.0	1.0
32	3.04	0.89	0	4	0.180	0.0	0.5
33	3.06	0.86	1	4	0.145	0.0	1.0
34	3.25	0.82	1	4	0.095	0.0	0.5
35	3.23	0.82	1	4	0.085	0.0	1.0
36	3.07	0.93	1	4	0.140	0.0	0.5
37	3.12	0.87	1	4	0.145	0.0	1.0
38	3.16	0.91	1	4	0.120	0.0	1.0
39	3.08	0.91	1	4	0.150	0.0	0.5
40	3.11	0.88	1	4	0.160	0.0	1.0
41	3.09	0.80	1	4	0.160	0.0	1.0
42	3.21	0.67	2	4	0.150	0.0	0.5
43	3.18	0.78	1	4	0.100	0.0	1.0
44	3.14	0.89	1	4	0.160	0.0	0.5
45	3.19	0.80	1	4	0.140	0.0	1.0
46	3.31	0.80	1	4	0.145	0.0	1.0
47	3.23	0.81	1	4	0.125	0.0	1.0
48	3.09	0.80	1	4	0.155	0.0	1.0
49	3.06	0.83	1	4	0.110	0.0	0.5
50	3.26	0.76	1	4	0.110	0.0	1.0
51	3.27	0.83	1	4	0.115	0.0	0.5
52	3.04	0.93	0	4	0.120	0.0	0.5
53	3.19	0.83	1	4	0.110	0.0	1.0
54	3.18	0.79	1	4	0.160	0.0	1.0
55	2.94	0.89	1	4	0.155	0.0	1.0
56	3.04	0.79	1	4	0.110	0.0	0.5
57	2.96	0.85	1	4	0.170	0.0	0.5
58	3.15	0.83	1	4	0.125	0.0	0.5
59	3.16	0.81	1	4	0.145	0.0	0.5
60	3.20	0.80	1	4	0.120	0.0	0.5
61	3.10	0.79	1	4	0.125	0.0	0.5
62	3.18	0.80	1	4	0.130	0.0	0.5
63	3.29	0.73	1	4	0.130	0.0	0.5
64	3.10	0.82	1	4	0.145	0.0	0.5
65	3.19	0.84	1	4	0.140	0.0	0.5
66	3.19	0.82	1	4	0.090	0.0	0.5
67	3.10	0.89	1	4	0.155	0.0	0.5
68	2.93	0.85	1	4	0.200	0.0	1.5
69	2.92	0.96	1	4	0.125	0.0	0.5
70	3.09	0.78	1	4	0.160	0.0	1.0
71	3.16	0.82	1	4	0.175	0.0	1.5
72	3.08	0.83	1	4	0.135	0.0	0.5
73	3.04	0.90	1	4	0.125	0.0	0.5
74	3.15	0.80	1	4	0.135	0.0	1.0
75	3.30	0.77	1	4	0.100	0.0	0.5
76	3.17	0.93	1	4	0.110	0.0	1.0
77	3.30	0.79	1	4	0.130	0.0	1.0
78	3.13	0.92	1	4	0.125	0.0	1.0
79	3.19	0.78	1	4	0.125	0.0	1.5
80	3.06	0.89	1	4	0.165	0.0	0.5
81	3.08	0.76	1	4	0.185	0.0	0.5
82	3.13	0.81	1	4	0.130	0.0	1.5
83	3.17	0.75	1	4	0.155	0.0	0.5
84	3.07	0.84	1	4	0.140	0.0	0.5
85	3.20	0.80	1	4	0.165	0.0	1.5
86	3.15	0.82	1	4	0.145	0.0	0.5
87	3.10	0.87	1	4	0.115	0.0	0.5
88	3.28	0.81	1	4	0.135	0.0	0.5
89	3.27	0.82	1	4	0.105	0.0	0.5
90	3.09	0.86	1	4	0.155	0.0	1.0
91	3.13	0.78	1	4	0.130	0.0	0.5
92	3.20	0.72	1	4	0.130	0.0	1.0
93	3.15	0.85	1	4	0.125	0.0	1.0
94	3.16	0.85	1	4	0.135	0.0	1.0
95	3.12	0.75	1	4	0.175	0.0	0.5
96	3.12	0.79	1	4	0.175	0.0	0.5
97	3.12	0.75	1	4	0.130	0.0	0.5
98	3.13	0.87	0	4	0.140	0.0	0.5
99	2.93	0.86	1	4	0.170	0.0	1.0
100	3.02	0.76	1	4	0.140	0.0	0.5
