generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.91	1.06	0	4	0.400	0.0	1.0
1	2.39	1.18	0	4	0.300	0.0	0.5
2	2.56	1.37	0	4	0.305	0.0	0.5
3	3.03	1.31	0	4	0.295	0.0	0.5
4	2.82	1.38	0	4	0.260	0.0	1.0
5	2.81	1.45	0	4	0.225	0.0	0.5
6	3.18	1.15	0	4	0.145	0.0	0.5
7	2.98	1.15	0	4	0.170	0.0	1.0
8	3.08	1.15	0	4	0.155	0.0	0.5
9	2.98	1.26	0	4	0.175	0.0	0.5
10	3.17	1.18	0	4	0.160	0.0	0.5
11	3.00	1.20	0	4	0.175	0.0	0.5
12	2.98	1.29	0	4	0.150	0.0	0.5
13	3.13	1.20	0	4	0.210	0.0	0.5
14	3.29	1.05	0	4	0.155	0.0	0.5
15	3.06	1.17	0	4	0.215	0.0	1.0
16	3.07	1.21	0	4	0.200	0.0	1.0
17	3.12	1.19	0	4	0.170	0.0	0.5
18	3.08	1.19	0	4	0.130	0.0	0.5
19	2.92	1.35	0	4	0.150	0.0	0.5
20	3.20	1.13	0	4	0.155	0.0	1.0
21	2.95	1.29	0	4	0.170	0.0	1.0
22	3.31	1.07	0	4	0.150	0.0	1.5
23	3.11	1.25	0	4	0.155	0.0	1.5
24	3.19	1.18	0	4	0.150	0.0	1.0
25	3.29	1.03	0	4	0.145	0.0	0.5
26	3.23	0.99	1	4	0.135	0.0	0.5
27	3.12	1.14	0	4	0.140	0.0	0.5
28	3.15	1.07	0	4	0.150	0.0	1.0
29	3.11	1.19	0	4	0.210	0.0	1.0
30	3.00	1.32	0	4	0.185	0.0	0.5
31	2.98	1.30	0	4	0.155	0.0	0.5
32	3.03	1.24	0	4	0.120	0.0	0.5
33	3.21	1.15	0	4	0.145	0.0	0.5
34	3.12	1.25	0	4	0.130	0.0	0.5
35	2.97	1.25	0	4	0.140	0.0	1.0
36	2.86	1.34	0	4	0.190	0.0	0.5
37	2.99	1.18	0	4	0.175	0.0	0.5
38	3.21	1.07	0	4	0.190	0.0	1.0
39	3.21	1.10	0	4	0.165	0.0	0.5
40	3.02	1.22	0	4	0.125	0.0	0.5
41	3.08	1.18	0	4	0.130	0.0	0.5
42	2.85	1.41	0	4	0.195	0.0	1.0
43	3.09	1.14	0	4	0.190	0.0	1.5
44	3.14	1.17	0	4	0.135	0.0	0.5
45	3.14	1.13	0	4	0.155	0.0	0.5
46	3.03	1.14	0	4	0.160	0.0	0.5
47	2.99	1.20	0	4	0.130	0.0	0.5
48	2.82	1.32	0	4	0.180	0.0	1.0
49	2.89	1.22	0	4	0.190	0.0	1.0
50	3.02	1.16	0	4	0.180	0.0	0.5
51	2.97	1.26	0	4	0.160	0.0	0.5
52	2.86	1.31	0	4	0.135	0.0	1.0
53	3.06	1.18	0	4	0.155	0.0	1.0
54	3.15	1.19	0	4	0.130	0.0	0.5
55	2.99	1.33	0	4	0.185	0.0	0.5
56	2.82	1.25	0	4	0.180	0.0	0.5
57	3.07	1.17	0	4	0.125	0.0	0.5
58	3.09	1.21	0	4	0.135	0.0	0.5
59	3.14	1.13	0	4	0.155	0.0	0.5
60	3.21	1.10	0	4	0.140	0.0	1.0
61	3.34	1.09	0	4	0.190	0.0	0.5
62	3.22	1.13	0	4	0.155	0.0	0.5
63	3.33	1.06	0	4	0.140	0.0	1.0
64	3.30	1.03	0	4	0.105	0.0	0.5
65	2.84	1.31	0	4	0.160	0.0	0.5
66	2.91	1.32	0	4	0.185	0.0	1.0
67	2.71	1.27	0	4	0.155	0.0	1.0
68	2.81	1.31	0	4	0.165	0.0	0.5
69	2.75	1.28	0	4	0.205	0.0	0.5
70	2.61	1.36	0	4	0.140	0.0	0.5
71	3.09	1.24	0	4	0.140	0.0	0.5
72	3.15	1.08	0	4	0.210	0.0	0.5
73	2.90	1.34	0	4	0.145	0.0	0.5
74	3.00	1.17	0	4	0.175	0.0	1.0
75	3.05	1.26	0	4	0.135	0.0	0.5
76	2.99	1.36	0	4	0.190	0.0	1.0
77	2.93	1.31	0	4	0.155	0.0	0.5
78	3.03	1.28	0	4	0.165	0.0	0.5
79	2.97	1.33	0	4	0.165	0.0	0.5
80	2.87	1.29	0	4	0.175	0.0	1.0
81	2.92	1.25	0	4	0.170	0.0	1.0
82	3.02	1.20	0	4	0.125	0.0	1.0
83	3.18	1.03	0	4	0.150	0.0	0.5
84	3.17	1.06	0	4	0.180	0.0	1.0
85	3.20	1.03	0	4	0.205	0.0	1.0
86	3.07	1.17	0	4	0.125	0.0	0.5
87	2.95	1.18	0	4	0.160	0.0	1.0
88	3.18	1.04	0	4	0.145	0.0	1.0
89	3.03	1.18	0	4	0.155	0.0	1.5
90	3.05	1.18	0	4	0.165	0.0	1.0
91	3.17	1.14	0	4	0.165	0.0	0.5
92	3.06	1.11	0	4	0.140	0.0	1.0
93	3.17	1.13	0	4	0.115	0.0	1.0
94	2.91	1.33	0	4	0.135	0.0	0.5
95	3.15	1.06	0	4	0.150	0.0	1.0
96	2.97	1.33	0	4	0.160	0.0	0.5
97	3.12	1.16	0	4	0.180	0.0	0.5
98	3.08	1.20	0	4	0.210	0.0	1.0
99	3.24	1.13	0	4	0.200	0.0	0.5
100	3.15	1.19	0	4	0.205	0.0	1.0
