generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.03	0	4	0.315	0.0	1.5
1	2.16	0.97	0	4	0.245	0.0	0.5
2	2.41	1.10	0	4	0.275	0.0	0.5
3	2.57	1.07	0	4	0.260	0.0	1.0
4	2.43	1.21	0	4	0.210	0.0	0.5
5	2.55	1.16	0	4	0.205	0.0	1.0
6	2.43	1.27	0	4	0.200	0.0	0.5
7	2.38	1.26	0	4	0.220	0.0	1.0
8	2.67	1.27	0	4	0.240	0.0	0.5
9	2.10	1.32	0	4	0.230	0.0	0.5
10	2.22	1.18	0	4	0.240	0.0	0.5
11	2.48	1.29	0	4	0.245	0.0	0.5
12	2.62	1.29	0	4	0.270	0.0	0.5
13	2.47	1.35	0	4	0.255	0.0	0.5
14	2.59	1.25	0	4	0.250	0.0	0.5
15	2.50	1.35	0	4	0.285	0.0	1.5
16	2.42	1.32	0	4	0.240	0.0	0.5
17	2.51	1.43	0	4	0.320	0.0	0.5
18	2.68	1.32	0	4	0.340	0.0	0.5
19	2.68	1.31	0	4	0.305	0.0	1.0
20	2.73	1.26	0	4	0.325	0.0	0.5
21	2.38	1.43	0	4	0.340	0.0	1.0
22	2.51	1.34	0	4	0.290	0.0	0.5
23	2.54	1.28	0	4	0.280	0.0	0.5
24	2.56	1.30	0	4	0.305	0.0	0.5
25	2.65	1.37	0	4	0.335	0.0	0.5
26	2.58	1.42	0	4	0.285	0.0	1.0
27	2.33	1.41	0	4	0.230	0.0	0.5
28	2.38	1.47	0	4	0.260	0.0	0.5
29	2.62	1.27	0	4	0.260	0.0	0.5
30	2.56	1.34	0	4	0.305	0.0	0.5
31	2.46	1.42	0	4	0.270	0.0	0.5
32	2.62	1.40	0	4	0.295	0.0	0.5
33	2.61	1.43	0	4	0.305	0.0	0.5
34	2.33	1.42	0	4	0.260	0.0	0.5
35	2.34	1.38	0	4	0.230	0.0	0.5
36	2.29	1.34	0	4	0.240	0.0	0.5
37	2.22	1.44	0	4	0.285	0.0	0.5
38	2.44	1.26	0	4	0.255	0.0	0.5
39	2.68	1.32	0	4	0.250	0.0	0.5
40	2.54	1.32	0	4	0.265	0.0	0.5
41	2.75	1.27	0	4	0.305	0.0	0.5
42	2.23	1.46	0	4	0.240	0.0	0.5
43	2.65	1.18	0	4	0.310	0.0	1.0
44	2.59	1.23	0	4	0.335	0.0	1.0
45	2.79	1.22	0	4	0.295	0.0	0.5
46	2.45	1.44	0	4	0.300	0.0	0.5
47	2.44	1.29	0	4	0.280	0.0	1.0
48	2.72	1.27	0	4	0.315	0.0	0.5
49	2.63	1.42	0	4	0.305	0.0	0.5
50	2.64	1.47	0	4	0.300	0.0	0.5
51	2.50	1.34	0	4	0.285	0.0	1.0
52	2.61	1.30	0	4	0.320	0.0	0.5
53	2.44	1.44	0	4	0.305	0.0	0.5
54	2.14	1.49	0	4	0.270	0.0	0.5
55	2.42	1.36	0	4	0.285	0.0	0.5
56	2.58	1.32	0	4	0.290	0.0	0.5
57	2.54	1.37	0	4	0.315	0.0	0.5
58	2.65	1.44	0	4	0.320	0.0	0.5
59	2.42	1.34	0	4	0.285	0.0	0.5
60	2.41	1.30	0	4	0.320	0.0	0.5
61	2.55	1.36	0	4	0.290	0.0	0.5
62	2.39	1.32	0	4	0.285	0.0	0.5
63	2.41	1.29	0	4	0.265	0.0	0.5
64	2.66	1.25	0	4	0.290	0.0	1.0
65	2.50	1.26	0	4	0.250	0.0	0.5
66	2.60	1.21	0	4	0.260	0.0	0.5
67	2.64	1.23	0	4	0.235	0.0	0.5
68	2.76	1.23	0	4	0.190	0.0	0.5
69	2.44	1.24	0	4	0.225	0.0	1.0
70	2.34	1.37	0	4	0.215	0.0	0.5
71	2.46	1.37	0	4	0.275	0.0	0.5
72	2.31	1.43	0	4	0.230	0.0	0.5
73	2.59	1.33	0	4	0.255	0.0	0.5
74	2.41	1.33	0	4	0.290	0.0	1.0
75	2.60	1.26	0	4	0.265	0.0	0.5
76	2.53	1.29	0	4	0.260	0.0	0.5
77	2.59	1.27	0	4	0.310	0.0	1.0
78	2.47	1.22	0	4	0.265	0.0	0.5
79	2.43	1.27	0	4	0.240	0.0	0.5
80	2.28	1.37	0	4	0.260	0.0	0.5
81	2.50	1.38	0	4	0.270	0.0	0.5
82	2.37	1.41	0	4	0.220	0.0	0.5
83	2.37	1.29	0	4	0.255	0.0	0.5
84	2.59	1.10	0	4	0.250	0.0	0.5
85	2.21	1.26	0	4	0.215	0.0	1.0
86	2.37	1.26	0	4	0.190	0.0	0.5
87	2.52	1.35	0	4	0.225	0.0	0.5
88	2.70	1.20	0	4	0.270	0.0	0.5
89	2.55	1.31	0	4	0.270	0.0	0.5
90	2.68	1.29	0	4	0.275	0.0	1.0
91	2.19	1.40	0	4	0.260	0.0	1.0
92	2.55	1.33	0	4	0.265	0.0	0.5
93	2.58	1.25	0	4	0.310	0.0	1.0
94	2.41	1.28	0	4	0.300	0.0	0.5
95	2.26	1.40	0	4	0.285	0.0	0.5
96	2.24	1.34	0	4	0.280	0.0	0.5
97	2.70	1.23	0	4	0.265	0.0	0.5
98	2.51	1.34	0	4	0.295	0.0	1.0
99	2.34	1.37	0	4	0.260	0.0	1.0
100	2.49	1.39	0	4	0.285	0.0	0.5
