generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.68	1.06	0	4	0.395	0.0	0.5
1	2.17	1.17	0	4	0.320	0.0	0.5
2	2.61	1.22	0	4	0.335	0.0	0.5
3	2.91	1.19	0	4	0.295	0.0	1.0
4	2.89	1.25	0	4	0.265	0.0	0.5
5	3.06	1.18	0	4	0.215	0.0	1.0
6	3.11	1.22	0	4	0.235	0.0	1.0
7	2.95	1.20	0	4	0.200	0.0	1.0
8	3.09	1.13	0	4	0.185	0.0	1.0
9	3.05	1.09	0	4	0.160	0.0	1.5
10	3.08	1.07	0	4	0.200	0.0	1.0
11	2.99	1.11	0	4	0.215	0.0	1.0
12	2.96	1.21	0	4	0.155	0.0	1.0
13	2.99	1.18	0	4	0.140	0.0	1.0
14	2.78	1.25	0	4	0.170	0.0	0.5
15	2.81	1.15	0	4	0.180	0.0	1.0
16	3.01	1.13	0	4	0.175	0.0	1.0
17	3.09	1.06	0	4	0.135	0.0	0.5
18	3.03	1.13	0	4	0.155	0.0	0.5
19	2.95	1.22	0	4	0.165	0.0	1.0
20	3.16	1.08	0	4	0.185	0.0	1.0
21	2.98	1.20	0	4	0.200	0.0	0.5
22	2.86	1.13	0	4	0.180	0.0	0.5
23	2.80	1.22	0	4	0.165	0.0	0.5
24	2.86	1.12	0	4	0.125	0.0	0.5
25	3.09	1.13	0	4	0.190	0.0	1.0
26	2.99	1.16	0	4	0.150	0.0	1.0
27	2.89	1.10	0	4	0.165	0.0	0.5
28	2.94	1.04	0	4	0.135	0.0	1.0
29	3.01	1.13	0	4	0.160	0.0	1.0
30	3.09	1.10	0	4	0.170	0.0	0.5
31	2.99	1.09	0	4	0.170	0.0	1.0
32	2.83	1.11	0	4	0.170	0.0	0.5
33	3.02	1.10	0	4	0.120	0.0	0.5
34	2.81	1.18	0	4	0.120	0.0	0.5
35	3.04	1.04	0	4	0.195	0.0	1.0
36	2.87	1.16	0	4	0.150	0.0	0.5
37	2.93	1.03	0	4	0.170	0.0	1.0
38	3.01	0.98	1	4	0.120	0.0	0.5
39	2.82	1.20	0	4	0.150	0.0	1.0
40	2.98	1.10	0	4	0.170	0.0	1.0
41	2.75	1.24	0	4	0.120	0.0	1.0
42	2.88	1.16	0	4	0.170	0.0	1.0
43	2.78	1.16	0	4	0.155	0.0	1.0
44	2.90	1.04	0	4	0.200	0.0	1.0
45	2.86	1.16	0	4	0.195	0.0	0.5
46	3.19	0.98	1	4	0.195	0.0	1.0
47	3.04	1.11	0	4	0.160	0.0	1.0
48	3.21	1.11	0	4	0.185	0.0	0.5
49	3.19	0.98	0	4	0.190	0.0	1.5
50	2.80	1.20	0	4	0.170	0.0	1.0
51	2.93	1.21	0	4	0.195	0.0	0.5
52	2.92	1.15	0	4	0.195	0.0	1.0
53	3.05	1.12	0	4	0.195	0.0	1.0
54	2.87	1.28	0	4	0.185	0.0	0.5
55	3.04	1.16	0	4	0.195	0.0	0.5
56	2.93	1.25	0	4	0.170	0.0	0.5
57	3.01	1.14	0	4	0.185	0.0	0.5
58	2.90	1.13	0	4	0.175	0.0	1.0
59	2.92	1.21	0	4	0.170	0.0	1.0
60	2.77	1.16	0	4	0.170	0.0	0.5
61	2.71	1.23	0	4	0.210	0.0	1.0
62	2.76	1.08	0	4	0.185	0.0	1.0
63	2.94	1.08	0	4	0.155	0.0	1.0
64	2.84	1.17	0	4	0.225	0.0	1.0
65	2.87	1.17	0	4	0.210	0.0	1.5
66	2.99	1.10	0	4	0.225	0.0	1.0
67	2.92	1.23	0	4	0.165	0.0	0.5
68	2.88	1.16	0	4	0.190	0.0	1.0
69	2.84	1.19	0	4	0.180	0.0	1.5
70	3.17	1.02	0	4	0.175	0.0	1.0
71	2.83	1.26	0	4	0.195	0.0	1.0
72	2.78	1.18	0	4	0.170	0.0	1.0
73	2.98	1.09	0	4	0.200	0.0	1.5
74	3.22	0.99	0	4	0.190	0.0	1.0
75	2.84	1.21	0	4	0.175	0.0	1.0
76	2.90	1.14	0	4	0.205	0.0	1.0
77	3.14	1.09	0	4	0.120	0.0	0.5
78	3.25	1.04	0	4	0.140	0.0	0.5
79	3.14	1.14	0	4	0.165	0.0	0.5
80	3.10	1.05	0	4	0.130	0.0	1.0
81	2.95	1.18	0	4	0.180	0.0	1.0
82	2.99	1.17	0	4	0.125	0.0	0.5
83	3.19	1.00	1	4	0.155	0.0	1.5
84	3.18	0.95	1	4	0.145	0.0	0.5
85	2.92	1.17	0	4	0.135	0.0	0.5
86	3.05	1.13	0	4	0.145	0.0	0.5
87	3.10	1.05	0	4	0.160	0.0	1.0
88	3.07	1.15	0	4	0.150	0.0	0.5
89	3.00	1.10	1	4	0.130	0.0	0.5
90	3.11	1.04	0	4	0.140	0.0	0.5
91	2.97	1.05	0	4	0.160	0.0	1.0
92	3.00	1.11	0	4	0.160	0.0	0.5
93	2.99	1.24	0	4	0.165	0.0	0.5
94	2.85	1.25	0	4	0.140	0.0	1.0
95	2.84	1.24	0	4	0.140	0.0	1.0
96	3.07	1.13	0	4	0.140	0.0	0.5
97	2.96	1.14	0	4	0.150	0.0	1.0
98	2.96	1.14	0	4	0.150	0.0	0.5
99	3.07	0.99	0	4	0.195	0.0	1.5
100	2.80	1.26	0	4	0.170	0.0	1.0
