generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.34	1.18	0	4	0.365	0.0	1.0
1	2.55	1.13	0	4	0.250	0.0	1.0
2	2.77	1.26	0	4	0.225	0.0	1.0
3	3.08	1.12	0	4	0.195	0.0	1.0
4	3.18	1.09	0	4	0.190	0.0	1.0
5	3.04	1.25	0	4	0.190	0.0	1.0
6	3.32	1.12	0	4	0.150	0.0	1.0
7	3.06	1.24	0	4	0.160	0.0	0.5
8	3.20	1.14	0	4	0.125	0.0	1.0
9	3.38	0.99	0	4	0.120	0.0	1.0
10	3.25	1.07	0	4	0.180	0.0	1.0
11	3.30	1.01	0	4	0.190	0.0	1.0
12	3.13	1.18	0	4	0.205	0.0	1.0
13	3.25	1.03	0	4	0.145	0.0	1.0
14	3.05	1.13	0	4	0.150	0.0	1.0
15	3.17	1.08	0	4	0.125	0.0	1.0
16	3.05	1.14	0	4	0.160	0.0	1.5
17	3.26	1.05	0	4	0.180	0.0	1.0
18	3.36	1.01	0	4	0.185	0.0	1.0
19	3.41	1.06	0	4	0.110	0.0	0.5
20	3.43	0.92	1	4	0.140	0.0	0.5
21	3.29	0.99	1	4	0.155	0.0	1.0
22	3.26	1.11	0	4	0.145	0.0	0.5
23	3.40	0.99	0	4	0.125	0.0	1.0
24	3.33	1.03	0	4	0.160	0.0	1.0
25	3.31	1.00	0	4	0.145	0.0	1.0
26	3.33	0.98	0	4	0.165	0.0	1.0
27	3.29	0.98	0	4	0.195	0.0	1.0
28	3.17	1.05	0	4	0.175	0.0	1.0
29	3.29	0.98	1	4	0.185	0.0	1.0
30	3.24	1.17	0	4	0.190	0.0	1.5
31	3.43	0.93	0	4	0.185	0.0	1.0
32	3.19	1.07	0	4	0.175	0.0	1.0
33	3.21	1.11	0	4	0.165	0.0	1.0
34	3.11	1.09	0	4	0.165	0.0	0.5
35	3.29	1.06	0	4	0.150	0.0	0.5
36	3.25	1.17	0	4	0.195	0.0	1.0
37	3.32	1.09	0	4	0.115	0.0	0.5
38	3.10	1.14	0	4	0.145	0.0	0.5
39	3.12	1.24	0	4	0.170	0.0	1.5
40	3.19	1.07	0	4	0.135	0.0	1.0
41	3.44	0.85	1	4	0.130	0.0	0.5
42	3.29	1.01	0	4	0.175	0.0	0.5
43	3.29	0.99	0	4	0.155	0.0	0.5
44	3.17	1.18	0	4	0.170	0.0	1.0
45	3.29	1.05	0	4	0.105	0.0	1.0
46	3.26	1.09	0	4	0.140	0.0	0.5
47	3.33	1.05	0	4	0.145	0.0	1.0
48	3.53	0.84	0	4	0.110	0.0	0.5
49	3.37	0.96	0	4	0.125	0.0	1.0
50	3.33	0.99	0	4	0.155	0.0	1.0
51	3.34	0.99	0	4	0.135	0.0	1.0
52	3.34	1.09	0	4	0.115	0.0	0.5
53	3.35	1.00	0	4	0.165	0.0	1.0
54	3.22	1.09	0	4	0.140	0.0	1.0
55	3.11	1.06	0	4	0.160	0.0	0.5
56	3.18	1.17	0	4	0.135	0.0	1.0
57	3.21	1.10	0	4	0.140	0.0	1.0
58	3.31	1.00	0	4	0.115	0.0	1.0
59	3.33	1.02	0	4	0.160	0.0	0.5
60	3.36	0.94	1	4	0.150	0.0	1.0
61	3.26	1.07	0	4	0.130	0.0	1.0
62	3.26	0.97	0	4	0.165	0.0	1.0
63	3.34	1.01	0	4	0.185	0.0	1.0
64	3.36	0.97	0	4	0.155	0.0	0.5
65	3.48	0.88	0	4	0.120	0.0	1.0
66	3.32	1.11	0	4	0.150	0.0	1.0
67	3.38	0.97	0	4	0.130	0.0	0.5
68	3.22	1.11	0	4	0.115	0.0	1.0
69	3.24	1.06	0	4	0.150	0.0	1.0
70	3.27	1.13	0	4	0.120	0.0	0.5
71	3.24	1.01	0	4	0.165	0.0	1.0
72	3.22	1.09	0	4	0.130	0.0	0.5
73	3.16	1.16	0	4	0.150	0.0	1.0
74	3.24	1.13	0	4	0.180	0.0	1.0
75	3.38	0.97	0	4	0.125	0.0	1.0
76	3.07	1.18	0	4	0.190	0.0	0.5
77	3.30	1.06	0	4	0.150	0.0	1.0
78	3.18	1.03	0	4	0.165	0.0	1.0
79	3.19	1.09	0	4	0.195	0.0	1.0
80	3.28	1.02	0	4	0.155	0.0	1.0
81	3.21	1.06	0	4	0.190	0.0	1.0
82	3.33	1.00	0	4	0.120	0.0	0.5
83	3.22	1.15	0	4	0.200	0.0	1.0
84	3.27	1.05	0	4	0.195	0.0	1.0
85	3.26	1.00	1	4	0.145	0.0	1.0
86	3.34	0.95	1	4	0.195	0.0	1.5
87	3.29	1.07	0	4	0.180	0.0	1.0
88	3.35	0.96	0	4	0.145	0.0	0.5
89	3.25	1.18	0	4	0.120	0.0	1.0
90	3.10	1.15	0	4	0.170	0.0	1.0
91	3.05	1.17	0	4	0.185	0.0	1.0
92	3.09	1.18	0	4	0.200	0.0	1.0
93	3.14	1.00	0	4	0.220	0.0	1.5
94	3.26	0.99	0	4	0.175	0.0	1.5
95	3.30	1.06	0	4	0.155	0.0	1.5
96	3.28	1.07	0	4	0.175	0.0	1.0
97	3.14	1.15	0	4	0.190	0.0	1.0
98	3.16	1.14	0	4	0.165	0.0	0.5
99	3.30	0.97	0	4	0.145	0.0	1.0
100	3.20	1.14	0	4	0.160	0.0	1.0
