generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.18	0	4	0.365	0.0	1.0
1	2.33	1.30	0	4	0.315	0.0	0.5
2	2.51	1.23	0	4	0.335	0.0	0.5
3	2.47	1.14	0	4	0.215	0.0	0.5
4	2.54	1.34	0	4	0.275	0.0	0.5
5	2.63	1.30	0	4	0.265	0.0	1.0
6	2.64	1.26	0	4	0.195	0.0	0.5
7	2.75	1.28	0	4	0.235	0.0	0.5
8	2.67	1.30	0	4	0.205	0.0	0.5
9	2.56	1.26	0	4	0.210	0.0	0.5
10	2.73	1.22	0	4	0.195	0.0	0.5
11	2.49	1.35	0	4	0.195	0.0	0.5
12	2.93	1.15	0	4	0.240	0.0	1.0
13	2.93	1.16	0	4	0.235	0.0	1.0
14	2.92	1.27	0	4	0.215	0.0	0.5
15	2.70	1.24	0	4	0.210	0.0	1.0
16	2.77	1.26	0	4	0.205	0.0	1.0
17	2.64	1.39	0	4	0.235	0.0	0.5
18	2.81	1.28	0	4	0.195	0.0	0.5
19	2.85	1.17	0	4	0.155	0.0	1.0
20	2.97	1.21	0	4	0.155	0.0	0.5
21	2.83	1.16	0	4	0.175	0.0	1.0
22	2.69	1.19	0	4	0.175	0.0	0.5
23	2.78	1.21	0	4	0.155	0.0	0.5
24	2.81	1.25	0	4	0.180	0.0	1.0
25	3.00	1.17	0	4	0.125	0.0	0.5
26	2.90	1.27	0	4	0.190	0.0	1.0
27	2.87	1.25	0	4	0.170	0.0	0.5
28	2.95	1.13	0	4	0.205	0.0	1.0
29	2.69	1.33	0	4	0.215	0.0	1.0
30	2.79	1.29	0	4	0.180	0.0	0.5
31	2.74	1.22	0	4	0.205	0.0	1.0
32	2.77	1.10	0	4	0.185	0.0	1.0
33	2.58	1.37	0	4	0.240	0.0	1.0
34	2.93	1.12	1	4	0.215	0.0	0.5
35	2.91	1.23	0	4	0.190	0.0	1.0
36	2.74	1.22	0	4	0.195	0.0	1.0
37	2.85	1.23	0	4	0.250	0.0	0.5
38	2.97	1.15	0	4	0.220	0.0	0.5
39	3.02	1.17	0	4	0.205	0.0	0.5
40	2.92	1.15	0	4	0.180	0.0	0.5
41	2.86	1.21	0	4	0.185	0.0	1.0
42	2.79	1.25	0	4	0.185	0.0	1.0
43	2.79	1.31	0	4	0.175	0.0	1.0
44	2.84	1.27	0	4	0.155	0.0	1.0
45	2.91	1.19	0	4	0.185	0.0	1.0
46	2.85	1.15	0	4	0.195	0.0	0.5
47	2.93	1.11	1	4	0.170	0.0	0.5
48	3.09	1.06	1	4	0.170	0.0	0.5
49	2.77	1.30	0	4	0.175	0.0	1.0
50	2.98	1.17	0	4	0.220	0.0	1.5
51	2.87	1.21	0	4	0.185	0.0	0.5
52	2.85	1.20	0	4	0.205	0.0	0.5
53	3.05	1.10	0	4	0.220	0.0	1.0
54	2.88	1.20	0	4	0.170	0.0	0.5
55	2.93	1.12	0	4	0.195	0.0	1.0
56	2.90	1.20	0	4	0.235	0.0	0.5
57	2.65	1.38	0	4	0.215	0.0	0.5
58	2.74	1.26	0	4	0.215	0.0	0.5
59	2.67	1.23	0	4	0.215	0.0	0.5
60	2.75	1.33	0	4	0.210	0.0	0.5
61	2.86	1.22	0	4	0.180	0.0	0.5
62	2.76	1.21	0	4	0.210	0.0	1.0
63	2.73	1.26	0	4	0.205	0.0	0.5
64	3.03	1.04	0	4	0.170	0.0	1.0
65	2.69	1.28	0	4	0.185	0.0	0.5
66	2.63	1.25	0	4	0.205	0.0	0.5
67	2.90	1.14	0	4	0.140	0.0	0.5
68	2.95	1.08	0	4	0.180	0.0	1.0
69	2.87	1.18	0	4	0.150	0.0	0.5
70	3.02	1.14	0	4	0.150	0.0	0.5
71	3.07	1.13	0	4	0.215	0.0	0.5
72	2.66	1.32	0	4	0.235	0.0	0.5
73	2.71	1.24	0	4	0.205	0.0	1.0
74	2.57	1.33	0	4	0.175	0.0	0.5
75	2.83	1.19	0	4	0.155	0.0	0.5
76	2.66	1.37	0	4	0.190	0.0	0.5
77	2.69	1.32	0	4	0.195	0.0	1.0
78	2.77	1.29	0	4	0.160	0.0	1.0
79	2.85	1.28	0	4	0.165	0.0	0.5
80	2.71	1.17	0	4	0.170	0.0	0.5
81	2.97	1.23	0	4	0.185	0.0	0.5
82	2.85	1.31	0	4	0.180	0.0	0.5
83	2.94	1.13	0	4	0.150	0.0	0.5
84	2.71	1.30	0	4	0.240	0.0	0.5
85	2.59	1.30	0	4	0.190	0.0	0.5
86	2.93	1.25	0	4	0.205	0.0	0.5
87	3.01	1.16	0	4	0.195	0.0	0.5
88	2.92	1.21	0	4	0.195	0.0	0.5
89	2.94	1.16	0	4	0.185	0.0	0.5
90	3.15	1.08	0	4	0.185	0.0	0.5
91	2.91	1.20	0	4	0.210	0.0	1.0
92	2.88	1.15	0	4	0.150	0.0	0.5
93	3.13	1.02	0	4	0.145	0.0	0.5
94	2.98	1.15	0	4	0.145	0.0	0.5
95	2.78	1.32	0	4	0.205	0.0	0.5
96	2.85	1.19	0	4	0.180	0.0	1.0
97	2.91	1.14	0	4	0.200	0.0	1.0
98	2.72	1.24	0	4	0.140	0.0	0.5
99	2.76	1.16	0	4	0.175	0.0	0.5
100	2.55	1.28	0	4	0.215	0.0	0.5
