generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.10	0	4	0.355	0.0	1.0
1	2.65	1.14	0	4	0.270	0.0	1.0
2	2.89	1.19	0	4	0.190	0.0	0.5
3	3.07	1.12	0	4	0.155	0.0	0.5
4	3.35	0.88	1	4	0.185	0.0	1.0
5	3.23	0.91	0	4	0.170	0.0	1.0
6	3.19	1.11	0	4	0.145	0.0	1.0
7	3.18	1.02	0	4	0.165	0.0	0.5
8	3.18	1.05	0	4	0.160	0.0	1.0
9	3.38	0.96	0	4	0.130	0.0	1.0
10	3.36	0.99	0	4	0.130	0.0	0.5
11	3.27	1.12	0	4	0.120	0.0	0.5
12	3.31	1.00	0	4	0.160	0.0	1.0
13	3.19	1.03	0	4	0.150	0.0	1.0
14	3.27	1.00	0	4	0.130	0.0	0.5
15	3.54	0.82	0	4	0.100	0.0	0.5
16	3.29	1.10	0	4	0.165	0.0	0.5
17	3.17	1.10	0	4	0.160	0.0	0.5
18	3.26	0.93	0	4	0.170	0.0	1.0
19	3.26	0.91	0	4	0.145	0.0	0.5
20	3.39	0.88	1	4	0.150	0.0	0.5
21	3.14	1.09	0	4	0.160	0.0	0.5
22	3.02	1.08	0	4	0.155	0.0	0.5
23	3.09	1.09	0	4	0.165	0.0	0.5
24	3.06	1.09	0	4	0.105	0.0	0.5
25	3.15	1.13	0	4	0.140	0.0	1.0
26	3.26	0.98	0	4	0.150	0.0	0.5
27	3.23	1.10	0	4	0.185	0.0	1.0
28	3.02	1.19	0	4	0.150	0.0	1.0
29	3.25	1.15	0	4	0.160	0.0	1.0
30	3.23	1.04	0	4	0.115	0.0	1.0
31	3.26	0.88	1	4	0.145	0.0	0.5
32	3.24	1.03	1	4	0.125	0.0	0.5
33	3.24	0.98	0	4	0.115	0.0	1.0
34	3.18	1.10	0	4	0.155	0.0	1.0
35	3.24	0.95	0	4	0.170	0.0	0.5
36	3.19	1.04	0	4	0.110	0.0	0.5
37	3.21	1.00	0	4	0.155	0.0	1.0
38	3.22	1.03	1	4	0.150	0.0	1.0
39	3.21	0.93	1	4	0.165	0.0	1.0
40	3.36	0.92	0	4	0.145	0.0	1.0
41	3.19	1.12	0	4	0.135	0.0	1.0
42	3.31	0.98	1	4	0.125	0.0	0.5
43	3.22	1.05	1	4	0.145	0.0	1.5
44	3.12	1.10	0	4	0.155	0.0	0.5
45	3.26	1.02	0	4	0.125	0.0	0.5
46	3.33	0.96	0	4	0.140	0.0	0.5
47	3.36	0.99	1	4	0.110	0.0	0.5
48	3.42	0.86	0	4	0.155	0.0	1.5
49	3.19	1.10	0	4	0.145	0.0	1.0
50	3.26	1.07	0	4	0.120	0.0	0.5
51	3.39	1.02	0	4	0.135	0.0	1.0
52	3.43	0.89	1	4	0.135	0.0	1.5
53	3.33	0.98	0	4	0.150	0.0	0.5
54	3.31	1.06	0	4	0.160	0.0	1.0
55	3.38	0.86	0	4	0.130	0.0	0.5
56	3.34	0.98	0	4	0.155	0.0	1.0
57	3.37	0.95	0	4	0.175	0.0	0.5
58	3.36	0.88	1	4	0.160	0.0	0.5
59	3.23	1.01	0	4	0.175	0.0	1.0
60	3.17	1.09	0	4	0.170	0.0	1.0
61	3.30	0.93	1	4	0.130	0.0	0.5
62	3.15	1.14	0	4	0.120	0.0	0.5
63	3.06	1.17	0	4	0.115	0.0	1.0
64	3.19	1.10	0	4	0.140	0.0	1.0
65	3.20	1.09	0	4	0.135	0.0	1.0
66	3.30	0.85	1	4	0.160	0.0	1.0
67	3.26	0.98	0	4	0.125	0.0	0.5
68	3.16	1.06	0	4	0.125	0.0	0.5
69	3.17	1.05	0	4	0.135	0.0	1.0
70	3.26	0.98	0	4	0.185	0.0	1.0
71	3.24	1.02	0	4	0.150	0.0	1.0
72	3.23	1.02	0	4	0.170	0.0	1.0
73	3.29	1.01	0	4	0.130	0.0	1.0
74	3.25	1.06	0	4	0.155	0.0	0.5
75	3.31	1.11	0	4	0.150	0.0	1.0
76	3.23	1.00	0	4	0.150	0.0	1.0
77	3.34	0.92	1	4	0.130	0.0	0.5
78	3.46	0.81	1	4	0.150	0.0	0.5
79	3.20	1.02	0	4	0.135	0.0	1.5
80	3.21	1.03	0	4	0.145	0.0	0.5
81	3.32	0.94	0	4	0.110	0.0	0.5
82	3.42	0.91	0	4	0.120	0.0	1.0
83	3.26	0.97	1	4	0.155	0.0	1.0
84	3.31	1.06	0	4	0.160	0.0	1.0
85	3.38	0.88	0	4	0.105	0.0	0.5
86	3.32	0.90	0	4	0.135	0.0	0.5
87	3.33	1.06	0	4	0.130	0.0	0.5
88	3.25	1.07	0	4	0.170	0.0	1.0
89	3.25	1.02	0	4	0.135	0.0	1.0
90	3.25	0.98	0	4	0.185	0.0	0.5
91	3.35	0.93	0	4	0.160	0.0	1.0
92	3.21	1.07	0	4	0.130	0.0	0.5
93	3.31	0.93	0	4	0.185	0.0	1.0
94	3.19	1.05	0	4	0.190	0.0	1.0
95	3.09	1.05	0	4	0.215	0.0	1.0
96	3.12	1.06	0	4	0.125	0.0	0.5
97	3.26	1.05	0	4	0.150	0.0	1.0
98	3.35	0.88	1	4	0.140	0.0	1.0
99	3.15	1.02	0	4	0.155	0.0	1.0
100	3.28	0.97	0	4	0.155	0.0	1.5
