generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.70	1	3	0.370	0.0	1.0
1	2.22	0.66	1	3	0.260	0.0	1.0
2	2.47	0.66	1	3	0.215	0.0	1.0
3	2.53	0.66	1	4	0.165	0.0	0.5
4	2.58	0.68	1	4	0.190	0.0	0.5
5	2.67	0.76	1	4	0.180	0.0	1.0
6	2.73	0.81	1	4	0.170	0.0	1.5
7	2.79	0.85	0	4	0.140	0.0	1.0
8	2.70	0.85	1	4	0.155	0.0	1.0
9	2.89	0.79	1	4	0.170	0.0	1.0
10	2.84	0.91	1	4	0.140	0.0	1.0
11	2.99	0.85	1	4	0.155	0.0	1.5
12	2.95	0.99	1	4	0.170	0.0	0.5
13	3.09	0.90	1	4	0.170	0.0	1.0
14	2.91	0.90	1	4	0.185	0.0	1.0
15	3.05	0.83	1	4	0.135	0.0	0.5
16	2.98	0.99	0	4	0.125	0.0	0.5
17	3.23	0.80	1	4	0.115	0.0	0.5
18	3.05	0.88	1	4	0.150	0.0	1.0
19	3.01	0.85	0	4	0.180	0.0	1.0
20	2.93	0.90	1	4	0.160	0.0	1.0
21	2.91	0.91	0	4	0.150	0.0	1.0
22	2.98	0.86	1	4	0.170	0.0	1.0
23	3.02	0.94	1	4	0.110	0.0	0.5
24	2.97	0.90	1	4	0.170	0.0	1.0
25	3.09	0.85	1	4	0.165	0.0	1.0
26	2.96	0.89	1	4	0.160	0.0	1.0
27	3.10	0.82	1	4	0.145	0.0	0.5
28	2.97	0.94	1	4	0.170	0.0	1.5
29	3.01	0.85	1	4	0.155	0.0	0.5
30	2.93	0.94	1	4	0.150	0.0	0.5
31	3.05	0.82	1	4	0.180	0.0	0.5
32	3.00	0.82	1	4	0.145	0.0	1.0
33	2.92	0.88	1	4	0.150	0.0	1.0
34	2.97	0.91	1	4	0.125	0.0	0.5
35	3.22	0.82	1	4	0.100	0.0	0.5
36	3.02	0.91	1	4	0.155	0.0	1.5
37	2.93	0.92	0	4	0.190	0.0	1.5
38	2.97	0.87	1	4	0.155	0.0	1.0
39	3.03	0.88	1	4	0.160	0.0	0.5
40	2.90	0.93	1	4	0.170	0.0	1.0
41	3.12	0.83	1	4	0.135	0.0	0.5
42	2.92	0.90	1	4	0.170	0.0	0.5
43	3.08	0.81	1	4	0.145	0.0	0.5
44	3.07	0.74	1	4	0.155	0.0	0.5
45	2.87	0.96	0	4	0.130	0.0	0.5
46	2.95	0.83	1	4	0.160	0.0	0.5
47	2.91	0.90	1	4	0.135	0.0	1.0
48	3.04	0.82	1	4	0.100	0.0	1.0
49	2.79	0.92	1	4	0.130	0.0	0.5
50	3.03	0.88	1	4	0.140	0.0	1.0
51	2.95	0.82	1	4	0.160	0.0	0.5
52	3.09	0.74	1	4	0.155	0.0	1.0
53	2.88	0.90	0	4	0.175	0.0	0.5
54	3.07	0.83	1	4	0.135	0.0	1.0
55	3.01	0.89	1	4	0.170	0.0	1.0
56	3.10	0.83	1	4	0.130	0.0	0.5
57	3.08	0.91	1	4	0.145	0.0	0.5
58	3.08	0.83	1	4	0.160	0.0	1.0
59	3.07	0.84	1	4	0.150	0.0	1.5
60	3.14	0.81	1	4	0.175	0.0	1.0
61	3.19	0.82	1	4	0.120	0.0	0.5
62	3.14	0.85	0	4	0.125	0.0	0.5
63	3.10	0.85	1	4	0.120	0.0	1.0
64	2.96	0.75	1	4	0.130	0.0	1.0
65	2.95	0.79	1	4	0.155	0.0	1.0
66	3.01	0.81	1	4	0.150	0.0	0.5
67	3.08	0.82	1	4	0.165	0.0	0.5
68	2.93	0.96	1	4	0.155	0.0	0.5
69	3.07	0.84	0	4	0.170	0.0	0.5
70	3.08	0.83	1	4	0.145	0.0	1.0
71	3.07	0.86	1	4	0.130	0.0	0.5
72	3.00	0.91	1	4	0.105	0.0	0.5
73	3.14	0.76	1	4	0.150	0.0	1.0
74	3.16	0.86	1	4	0.190	0.0	0.5
75	3.06	0.87	1	4	0.165	0.0	1.0
76	2.95	0.89	1	4	0.150	0.0	0.5
77	3.08	0.90	1	4	0.190	0.0	1.5
78	3.15	0.71	1	4	0.150	0.0	1.0
79	3.05	0.85	1	4	0.180	0.0	1.0
80	3.03	0.85	1	4	0.170	0.0	0.5
81	2.85	0.90	1	4	0.105	0.0	0.5
82	3.06	0.77	1	4	0.120	0.0	1.5
83	3.10	0.79	1	4	0.185	0.0	1.5
84	3.12	0.92	0	4	0.125	0.0	0.5
85	3.19	0.77	1	4	0.150	0.0	1.0
86	3.18	0.80	1	4	0.125	0.0	0.5
87	3.10	0.91	1	4	0.130	0.0	0.5
88	3.16	0.87	1	4	0.155	0.0	1.0
89	3.03	0.92	1	4	0.145	0.0	1.0
90	2.91	0.94	1	4	0.165	0.0	1.0
91	2.95	0.86	0	4	0.185	0.0	0.5
92	2.93	0.94	1	4	0.160	0.0	0.5
93	3.15	0.79	1	4	0.130	0.0	0.5
94	2.81	1.04	1	4	0.140	0.0	0.5
95	3.09	0.78	1	4	0.150	0.0	1.0
96	3.08	0.81	1	4	0.180	0.0	1.0
97	3.07	0.90	1	4	0.140	0.0	1.0
98	2.98	0.86	1	4	0.170	0.0	0.5
99	2.97	0.81	1	4	0.155	0.0	0.5
100	2.97	0.92	1	4	0.165	0.0	1.5
