generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.78	1	3	0.395	0.0	1.0
1	2.32	0.79	1	4	0.330	0.0	1.0
2	2.30	0.82	1	4	0.275	0.0	0.5
3	2.33	0.84	1	4	0.260	0.0	0.5
4	2.43	0.94	0	4	0.205	0.0	0.5
5	2.43	0.91	1	4	0.195	0.0	0.5
6	2.65	0.95	1	4	0.220	0.0	1.0
7	2.76	0.84	1	4	0.155	0.0	1.0
8	2.73	0.90	1	4	0.130	0.0	0.5
9	2.69	0.91	1	4	0.190	0.0	1.0
10	2.63	0.96	1	4	0.165	0.0	0.5
11	2.75	0.90	1	4	0.160	0.0	0.5
12	2.79	0.91	1	4	0.140	0.0	1.0
13	2.78	0.97	0	4	0.205	0.0	1.5
14	2.82	0.96	1	4	0.195	0.0	1.0
15	2.84	0.98	1	4	0.110	0.0	0.5
16	2.81	0.92	1	4	0.165	0.0	1.0
17	2.82	0.89	1	4	0.170	0.0	1.0
18	2.79	0.88	1	4	0.155	0.0	1.0
19	2.49	1.03	0	4	0.170	0.0	0.5
20	2.60	0.85	1	4	0.160	0.0	1.0
21	2.71	0.85	0	4	0.200	0.0	1.0
22	2.71	0.93	1	4	0.190	0.0	1.0
23	2.73	0.88	1	4	0.130	0.0	0.5
24	2.47	0.91	1	4	0.210	0.0	1.0
25	2.55	0.83	1	4	0.165	0.0	1.5
26	2.68	0.88	1	4	0.195	0.0	0.5
27	2.67	0.90	1	4	0.165	0.0	1.0
28	2.73	0.93	1	4	0.175	0.0	0.5
29	2.80	0.86	1	4	0.215	0.0	1.0
30	2.76	0.88	1	4	0.180	0.0	0.5
31	2.64	0.93	1	4	0.130	0.0	0.5
32	2.74	1.02	1	4	0.120	0.0	0.5
33	2.81	0.87	1	4	0.185	0.0	1.0
34	2.71	0.97	1	4	0.175	0.0	1.0
35	2.85	0.85	1	4	0.160	0.0	1.0
36	2.70	0.92	1	4	0.135	0.0	0.5
37	2.58	0.95	1	4	0.110	0.0	0.5
38	2.72	0.90	1	4	0.115	0.0	1.0
39	2.66	0.92	1	4	0.140	0.0	0.5
40	2.63	0.93	0	4	0.110	0.0	0.5
41	2.58	0.94	1	4	0.185	0.0	1.0
42	2.70	0.98	1	4	0.185	0.0	1.5
43	2.73	0.97	1	4	0.120	0.0	1.0
44	2.89	1.02	1	4	0.130	0.0	1.5
45	2.68	0.98	1	4	0.120	0.0	0.5
46	2.82	0.86	1	4	0.160	0.0	1.0
47	2.86	0.80	1	4	0.145	0.0	1.0
48	2.70	1.01	1	4	0.155	0.0	1.0
49	2.81	0.87	1	4	0.110	0.0	0.5
50	2.70	0.91	1	4	0.130	0.0	1.0
51	2.76	0.90	1	4	0.150	0.0	1.0
52	2.68	0.95	1	4	0.160	0.0	0.5
53	2.70	0.88	1	4	0.170	0.0	0.5
54	2.70	0.97	0	4	0.120	0.0	0.5
55	2.75	0.95	1	4	0.155	0.0	1.0
56	2.78	0.87	1	4	0.170	0.0	0.5
57	2.89	0.82	1	4	0.125	0.0	1.0
58	2.75	0.96	1	4	0.115	0.0	0.5
59	2.73	0.96	1	4	0.175	0.0	1.0
60	2.69	0.92	1	4	0.160	0.0	0.5
61	2.76	0.98	1	4	0.155	0.0	1.0
62	2.85	0.89	1	4	0.150	0.0	1.0
63	2.77	0.94	1	4	0.155	0.0	1.0
64	2.80	0.92	1	4	0.140	0.0	0.5
65	2.85	0.93	1	4	0.120	0.0	1.0
66	2.88	0.95	1	4	0.115	0.0	1.0
67	2.69	0.99	1	4	0.115	0.0	1.0
68	2.74	0.94	1	4	0.120	0.0	0.5
69	2.74	0.94	0	4	0.155	0.0	0.5
70	2.88	0.94	1	4	0.130	0.0	0.5
71	2.78	0.99	1	4	0.140	0.0	1.0
72	2.88	0.93	1	4	0.160	0.0	1.5
73	2.93	0.91	1	4	0.130	0.0	0.5
74	2.75	0.93	0	4	0.140	0.0	1.0
75	2.69	0.96	1	4	0.135	0.0	1.0
76	2.74	0.87	1	4	0.155	0.0	1.0
77	2.75	0.83	1	4	0.110	0.0	0.5
78	2.61	0.92	1	4	0.150	0.0	1.0
79	2.69	0.88	1	4	0.160	0.0	1.0
80	2.50	0.94	1	4	0.115	0.0	0.5
81	2.71	0.86	1	4	0.180	0.0	0.5
82	2.49	0.96	1	4	0.155	0.0	1.0
83	2.57	0.92	1	4	0.175	0.0	0.5
84	2.82	0.83	1	4	0.180	0.0	1.0
85	2.72	1.05	1	4	0.190	0.0	1.0
86	2.72	0.93	1	4	0.155	0.0	1.0
87	2.69	0.97	1	4	0.105	0.0	0.5
88	2.74	0.98	1	4	0.095	0.0	0.5
89	2.63	1.02	1	4	0.125	0.0	0.5
90	2.73	0.96	1	4	0.125	0.0	0.5
91	2.62	1.02	1	4	0.140	0.0	0.5
92	2.63	0.87	1	4	0.145	0.0	1.0
93	2.80	0.86	1	4	0.160	0.0	1.0
94	2.75	0.93	1	4	0.165	0.0	1.0
95	2.72	0.87	1	4	0.160	0.0	1.0
96	2.72	0.90	1	4	0.135	0.0	0.5
97	2.72	0.95	0	4	0.140	0.0	0.5
98	2.57	0.92	1	4	0.180	0.0	1.5
99	2.66	0.91	1	4	0.240	0.0	1.0
100	2.59	0.85	1	4	0.165	0.0	1.0
