generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.16	0	4	0.370	0.0	1.0
1	2.41	1.09	0	4	0.315	0.0	1.0
2	2.40	1.19	0	4	0.260	0.0	0.5
3	2.57	1.23	0	4	0.250	0.0	0.5
4	2.59	1.38	0	4	0.250	0.0	1.0
5	2.29	1.39	0	4	0.230	0.0	0.5
6	2.20	1.39	0	4	0.270	0.0	0.5
7	2.16	1.32	0	4	0.280	0.0	0.5
8	2.25	1.28	0	4	0.250	0.0	1.0
9	2.42	1.37	0	4	0.270	0.0	0.5
10	2.47	1.39	0	4	0.275	0.0	0.5
11	2.21	1.49	0	4	0.260	0.0	1.0
12	2.37	1.48	0	4	0.295	0.0	0.5
13	2.16	1.45	0	4	0.245	0.0	0.5
14	2.39	1.32	0	4	0.235	0.0	0.5
15	2.43	1.38	0	4	0.290	0.0	0.5
16	2.45	1.41	0	4	0.280	0.0	0.5
17	2.40	1.39	0	4	0.235	0.0	0.5
18	2.37	1.41	0	4	0.260	0.0	1.0
19	2.40	1.37	0	4	0.275	0.0	1.0
20	2.56	1.37	0	4	0.325	0.0	0.5
21	2.53	1.32	0	4	0.255	0.0	0.5
22	2.42	1.29	0	4	0.320	0.0	0.5
23	2.33	1.33	0	4	0.260	0.0	0.5
24	2.27	1.46	0	4	0.215	0.0	0.5
25	2.43	1.38	0	4	0.220	0.0	0.5
26	2.37	1.31	0	4	0.270	0.0	1.0
27	2.51	1.37	0	4	0.265	0.0	0.5
28	2.44	1.51	0	4	0.245	0.0	0.5
29	2.28	1.47	0	4	0.245	0.0	0.5
30	2.46	1.40	0	4	0.260	0.0	1.0
31	2.45	1.31	0	4	0.265	0.0	1.0
32	2.36	1.48	0	4	0.290	0.0	0.5
33	2.15	1.48	0	4	0.255	0.0	1.0
34	2.46	1.34	0	4	0.250	0.0	1.0
35	2.33	1.32	0	4	0.230	0.0	0.5
36	2.33	1.27	0	4	0.270	0.0	0.5
37	2.45	1.28	0	4	0.250	0.0	1.0
38	2.39	1.36	0	4	0.255	0.0	1.0
39	2.46	1.19	0	4	0.285	0.0	1.5
40	2.52	1.32	0	4	0.220	0.0	1.0
41	2.35	1.30	0	4	0.235	0.0	1.0
42	2.12	1.31	0	4	0.240	0.0	0.5
43	2.37	1.29	0	4	0.225	0.0	1.0
44	2.37	1.31	0	4	0.240	0.0	1.0
45	2.46	1.40	0	4	0.220	0.0	0.5
46	2.41	1.30	0	4	0.215	0.0	0.5
47	2.46	1.38	0	4	0.270	0.0	1.0
48	2.38	1.40	0	4	0.255	0.0	0.5
49	2.26	1.36	0	4	0.255	0.0	0.5
50	2.27	1.35	0	4	0.215	0.0	0.5
51	2.28	1.39	0	4	0.245	0.0	0.5
52	2.40	1.36	0	4	0.260	0.0	1.0
53	2.46	1.37	0	4	0.285	0.0	0.5
54	2.37	1.26	0	4	0.225	0.0	0.5
55	2.22	1.21	0	4	0.205	0.0	0.5
56	2.32	1.39	0	4	0.275	0.0	0.5
57	2.44	1.25	0	4	0.250	0.0	0.5
58	2.39	1.36	0	4	0.225	0.0	0.5
59	2.31	1.38	0	4	0.205	0.0	1.0
60	2.38	1.32	0	4	0.210	0.0	0.5
61	2.39	1.33	0	4	0.235	0.0	1.0
62	2.38	1.35	0	4	0.270	0.0	1.0
63	2.25	1.30	0	4	0.275	0.0	0.5
64	2.25	1.22	0	4	0.265	0.0	1.0
65	2.40	1.30	0	4	0.255	0.0	1.0
66	2.30	1.30	0	4	0.190	0.0	0.5
67	2.42	1.40	0	4	0.230	0.0	1.0
68	2.25	1.43	0	4	0.180	0.0	0.5
69	2.56	1.27	0	4	0.210	0.0	0.5
70	2.40	1.49	0	4	0.290	0.0	1.0
71	2.29	1.45	0	4	0.240	0.0	0.5
72	2.36	1.29	0	4	0.240	0.0	0.5
73	2.29	1.22	0	4	0.245	0.0	0.5
74	2.46	1.31	0	4	0.270	0.0	0.5
75	2.14	1.47	0	4	0.270	0.0	0.5
76	2.46	1.31	0	4	0.235	0.0	0.5
77	2.24	1.36	0	4	0.225	0.0	0.5
78	2.27	1.36	0	4	0.235	0.0	0.5
79	2.60	1.29	0	4	0.280	0.0	0.5
80	2.40	1.36	0	4	0.255	0.0	0.5
81	2.54	1.34	0	4	0.265	0.0	1.0
82	2.50	1.35	0	4	0.260	0.0	0.5
83	2.46	1.32	0	4	0.235	0.0	1.0
84	2.40	1.39	0	4	0.265	0.0	1.0
85	2.36	1.30	0	4	0.275	0.0	1.0
86	2.36	1.32	0	4	0.215	0.0	0.5
87	2.35	1.28	0	4	0.260	0.0	0.5
88	2.57	1.23	0	4	0.270	0.0	1.0
89	2.40	1.39	0	4	0.265	0.0	0.5
90	2.49	1.28	0	4	0.275	0.0	0.5
91	2.34	1.39	0	4	0.270	0.0	0.5
92	2.25	1.40	0	4	0.230	0.0	0.5
93	2.53	1.42	0	4	0.265	0.0	0.5
94	2.46	1.42	0	4	0.250	0.0	0.5
95	2.44	1.37	0	4	0.270	0.0	0.5
96	2.63	1.21	0	4	0.270	0.0	0.5
97	2.55	1.46	0	4	0.260	0.0	1.0
98	2.34	1.35	0	4	0.245	0.0	0.5
99	2.45	1.33	0	4	0.255	0.0	0.5
100	2.33	1.39	0	4	0.235	0.0	0.5
