generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.18	0.67	1	4	0.335	0.0	0.5
1	2.31	0.78	0	4	0.235	0.0	0.5
2	2.44	0.85	0	4	0.195	0.0	0.5
3	2.64	0.87	0	4	0.185	0.0	1.0
4	2.88	0.84	1	4	0.195	0.0	1.0
5	3.03	0.81	1	4	0.160	0.0	1.5
6	3.03	0.77	1	4	0.170	0.0	1.0
7	3.10	0.82	1	4	0.150	0.0	0.5
8	3.13	0.77	1	4	0.130	0.0	1.0
9	3.10	0.87	1	4	0.125	0.0	1.0
10	3.23	0.79	1	4	0.100	0.0	0.5
11	3.21	0.68	1	4	0.150	0.0	1.0
12	3.13	0.81	0	4	0.130	0.0	0.5
13	3.11	0.86	0	4	0.140	0.0	1.0
14	3.16	0.80	1	4	0.125	0.0	1.0
15	3.16	0.81	1	4	0.150	0.0	1.0
16	3.19	0.76	1	4	0.140	0.0	1.0
17	3.13	0.84	1	4	0.105	0.0	0.5
18	3.19	0.83	0	4	0.145	0.0	1.0
19	3.16	0.82	0	4	0.125	0.0	0.5
20	3.28	0.81	1	4	0.120	0.0	0.5
21	3.14	0.77	1	4	0.155	0.0	1.0
22	3.11	0.77	1	4	0.115	0.0	0.5
23	3.24	0.76	1	4	0.110	0.0	1.0
24	3.11	0.77	1	4	0.175	0.0	1.0
25	3.15	0.79	1	4	0.130	0.0	1.0
26	3.21	0.74	1	4	0.160	0.0	1.0
27	3.21	0.70	1	4	0.170	0.0	1.0
28	3.09	0.78	1	4	0.160	0.0	0.5
29	3.05	0.80	1	4	0.155	0.0	0.5
30	3.17	0.76	1	4	0.165	0.0	0.5
31	3.10	0.83	1	4	0.125	0.0	1.0
32	3.16	0.73	1	4	0.100	0.0	0.5
33	3.05	0.82	1	4	0.150	0.0	1.0
34	3.16	0.72	1	4	0.140	0.0	0.5
35	3.08	0.80	1	4	0.145	0.0	1.0
36	3.22	0.76	1	4	0.170	0.0	1.5
37	3.21	0.68	1	4	0.130	0.0	1.5
38	3.03	0.83	1	4	0.175	0.0	1.0
39	3.14	0.75	1	4	0.155	0.0	1.0
40	3.02	0.87	0	4	0.135	0.0	0.5
41	3.17	0.78	1	4	0.140	0.0	0.5
42	3.13	0.86	1	4	0.125	0.0	0.5
43	3.30	0.69	1	4	0.130	0.0	0.5
44	3.22	0.70	1	4	0.145	0.0	1.5
45	3.17	0.74	1	4	0.155	0.0	0.5
46	3.14	0.77	1	4	0.140	0.0	1.0
47	3.16	0.83	1	4	0.165	0.0	1.0
48	3.07	0.87	1	4	0.165	0.0	0.5
49	3.05	0.80	1	4	0.220	0.0	0.5
50	3.14	0.76	1	4	0.135	0.0	0.5
51	3.11	0.87	1	4	0.145	0.0	1.0
52	3.24	0.68	1	4	0.140	0.0	1.0
53	3.17	0.84	0	4	0.115	0.0	1.0
54	3.16	0.82	1	4	0.140	0.0	0.5
55	2.98	0.85	1	4	0.175	0.0	1.0
56	3.12	0.79	1	4	0.155	0.0	0.5
57	3.16	0.80	1	4	0.160	0.0	1.0
58	3.09	0.81	1	4	0.125	0.0	0.5
59	3.08	0.84	1	4	0.145	0.0	1.0
60	3.23	0.72	1	4	0.140	0.0	1.0
61	3.20	0.75	1	4	0.125	0.0	1.0
62	3.16	0.70	1	4	0.125	0.0	1.0
63	3.10	0.75	1	4	0.155	0.0	1.0
64	3.14	0.68	1	4	0.150	0.0	1.0
65	3.18	0.73	1	4	0.130	0.0	0.5
66	3.20	0.76	1	4	0.130	0.0	1.0
67	3.00	0.82	1	4	0.180	0.0	1.0
68	3.09	0.83	1	4	0.120	0.0	0.5
69	3.15	0.82	1	4	0.135	0.0	1.0
70	3.06	0.81	1	4	0.150	0.0	1.5
71	3.20	0.72	1	4	0.145	0.0	0.5
72	3.10	0.84	1	4	0.165	0.0	1.0
73	3.11	0.80	1	4	0.140	0.0	0.5
74	3.17	0.78	1	4	0.125	0.0	1.0
75	3.16	0.78	0	4	0.140	0.0	1.0
76	3.22	0.77	1	4	0.110	0.0	1.0
77	3.12	0.79	1	4	0.110	0.0	0.5
78	3.15	0.88	0	4	0.110	0.0	0.5
79	3.27	0.77	0	4	0.140	0.0	0.5
80	3.04	0.87	1	4	0.170	0.0	0.5
81	3.14	0.72	1	4	0.140	0.0	0.5
82	3.12	0.74	1	4	0.175	0.0	1.0
83	3.12	0.85	0	4	0.140	0.0	1.0
84	3.13	0.72	1	4	0.150	0.0	0.5
85	3.20	0.73	1	4	0.125	0.0	1.0
86	3.10	0.74	1	4	0.155	0.0	1.5
87	3.21	0.64	1	4	0.150	0.0	1.0
88	3.09	0.69	1	4	0.195	0.0	1.0
89	3.10	0.71	1	4	0.135	0.0	0.5
90	3.07	0.85	1	4	0.165	0.0	1.0
91	3.13	0.86	1	4	0.160	0.0	0.5
92	3.08	0.74	1	4	0.125	0.0	0.5
93	3.01	0.90	0	4	0.170	0.0	1.0
94	3.23	0.69	1	4	0.100	0.0	0.5
95	3.15	0.77	1	4	0.095	0.0	0.5
96	3.20	0.80	0	4	0.165	0.0	1.0
97	3.05	0.91	1	4	0.150	0.0	0.5
98	3.31	0.76	1	4	0.155	0.0	1.0
99	3.18	0.85	1	4	0.135	0.0	1.0
100	3.23	0.73	1	4	0.160	0.0	0.5
