generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	0.69	0	3	0.310	0.0	1.0
1	2.30	0.66	1	3	0.290	0.0	1.0
2	2.34	0.74	1	3	0.230	0.0	0.5
3	2.35	0.71	1	3	0.205	0.0	0.5
4	2.40	0.65	1	3	0.195	0.0	1.0
5	2.31	0.72	1	3	0.125	0.0	0.5
6	2.29	0.75	1	3	0.185	0.0	0.5
7	2.49	0.61	1	3	0.220	0.0	1.0
8	2.30	0.71	1	3	0.155	0.0	0.5
9	2.37	0.70	1	3	0.135	0.0	1.0
10	2.36	0.69	1	3	0.175	0.0	0.5
11	2.44	0.64	1	3	0.150	0.0	1.0
12	2.52	0.69	1	4	0.140	0.0	1.0
13	2.44	0.78	0	4	0.160	0.0	0.5
14	2.56	0.74	1	4	0.150	0.0	0.5
15	2.56	0.83	1	4	0.180	0.0	1.0
16	2.65	0.85	1	4	0.155	0.0	1.5
17	2.64	0.91	0	4	0.180	0.0	0.5
18	2.81	0.87	1	4	0.180	0.0	1.0
19	2.72	0.93	1	4	0.185	0.0	1.0
20	2.81	0.98	1	4	0.140	0.0	0.5
21	2.86	0.99	1	4	0.130	0.0	0.5
22	2.96	0.95	1	4	0.100	0.0	0.5
23	2.86	0.92	1	4	0.150	0.0	0.5
24	2.89	0.89	1	4	0.180	0.0	1.0
25	2.85	0.98	1	4	0.160	0.0	1.0
26	2.95	1.00	1	4	0.145	0.0	0.5
27	2.80	1.02	1	4	0.175	0.0	1.5
28	3.06	0.94	1	4	0.180	0.0	1.0
29	2.87	1.00	1	4	0.115	0.0	1.0
30	2.93	0.95	1	4	0.140	0.0	0.5
31	2.84	0.99	1	4	0.155	0.0	0.5
32	2.94	0.90	1	4	0.150	0.0	1.0
33	2.81	0.93	1	4	0.165	0.0	1.5
34	2.82	0.99	1	4	0.130	0.0	0.5
35	2.97	0.97	1	4	0.140	0.0	1.0
36	2.94	0.96	1	4	0.185	0.0	1.0
37	3.16	0.85	1	4	0.125	0.0	0.5
38	3.13	0.89	1	4	0.120	0.0	1.0
39	3.07	0.91	1	4	0.130	0.0	0.5
40	2.89	0.90	1	4	0.135	0.0	1.0
41	3.15	0.82	1	4	0.130	0.0	0.5
42	3.03	0.88	1	4	0.145	0.0	1.0
43	2.94	0.93	1	4	0.130	0.0	0.5
44	2.87	0.98	1	4	0.125	0.0	1.0
45	2.90	0.95	1	4	0.125	0.0	0.5
46	2.86	0.95	1	4	0.120	0.0	0.5
47	2.91	0.97	1	4	0.160	0.0	0.5
48	2.87	0.98	1	4	0.165	0.0	0.5
49	2.66	0.99	0	4	0.190	0.0	1.0
50	2.88	0.92	1	4	0.155	0.0	1.0
51	3.03	0.90	1	4	0.140	0.0	0.5
52	3.01	0.96	0	4	0.120	0.0	0.5
53	2.84	1.01	1	4	0.150	0.0	1.0
54	3.00	0.89	1	4	0.170	0.0	1.5
55	3.02	0.92	1	4	0.165	0.0	1.0
56	3.04	0.88	1	4	0.155	0.0	0.5
57	2.94	0.93	0	4	0.160	0.0	1.0
58	2.88	0.95	1	4	0.110	0.0	0.5
59	2.90	0.88	1	4	0.145	0.0	0.5
60	3.07	0.90	1	4	0.140	0.0	1.0
61	2.89	0.98	1	4	0.205	0.0	1.0
62	2.96	0.87	1	4	0.175	0.0	1.0
63	2.98	1.01	1	4	0.155	0.0	0.5
64	2.96	1.02	1	4	0.180	0.0	1.0
65	2.72	1.01	1	4	0.155	0.0	1.0
66	2.98	0.97	1	4	0.095	0.0	0.5
67	2.74	1.07	1	4	0.155	0.0	1.0
68	2.77	1.02	1	4	0.175	0.0	1.0
69	3.05	0.89	1	4	0.135	0.0	0.5
70	2.98	0.91	1	4	0.125	0.0	0.5
71	2.91	1.02	1	4	0.145	0.0	0.5
72	3.02	0.92	1	4	0.115	0.0	0.5
73	3.04	0.94	1	4	0.165	0.0	1.0
74	2.94	0.98	1	4	0.125	0.0	0.5
75	2.92	1.01	1	4	0.135	0.0	0.5
76	2.99	1.01	0	4	0.140	0.0	1.5
77	2.94	1.01	1	4	0.120	0.0	0.5
78	2.93	0.99	1	4	0.115	0.0	1.0
79	2.80	0.91	1	4	0.140	0.0	0.5
80	2.97	0.90	1	4	0.125	0.0	0.5
81	3.00	0.93	1	4	0.140	0.0	0.5
82	2.62	0.95	1	4	0.150	0.0	1.0
83	2.82	0.91	1	4	0.185	0.0	1.0
84	2.93	0.93	1	4	0.130	0.0	0.5
85	2.90	1.01	1	4	0.115	0.0	0.5
86	2.92	1.04	1	4	0.145	0.0	0.5
87	2.98	0.94	1	4	0.160	0.0	1.0
88	2.81	0.95	1	4	0.160	0.0	1.0
89	2.93	0.98	1	4	0.145	0.0	1.5
90	2.90	0.90	1	4	0.190	0.0	1.0
91	2.93	0.89	1	4	0.185	0.0	1.0
92	2.99	0.92	0	4	0.145	0.0	0.5
93	2.83	0.97	1	4	0.195	0.0	1.0
94	2.76	1.00	1	4	0.195	0.0	1.0
95	2.84	0.98	1	4	0.130	0.0	1.0
96	2.95	0.96	1	4	0.140	0.0	0.5
97	2.74	0.96	1	4	0.180	0.0	1.0
98	2.87	0.99	1	4	0.145	0.0	1.0
99	3.10	0.89	1	4	0.125	0.0	1.0
100	2.86	0.99	1	4	0.135	0.0	0.5
