generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	0.97	0	4	0.360	0.0	1.5
1	2.14	1.00	0	4	0.240	0.0	0.5
2	2.38	1.06	0	4	0.275	0.0	1.0
3	2.37	1.23	0	4	0.285	0.0	1.0
4	2.49	1.20	0	4	0.275	0.0	0.5
5	2.33	1.29	0	4	0.280	0.0	1.0
6	2.65	1.24	0	4	0.245	0.0	0.5
7	2.44	1.24	0	4	0.175	0.0	0.5
8	2.38	1.28	0	4	0.130	0.0	0.5
9	2.29	1.28	0	4	0.170	0.0	0.5
10	2.70	1.28	0	4	0.140	0.0	0.5
11	2.55	1.29	0	4	0.145	0.0	0.5
12	2.57	1.27	0	4	0.165	0.0	0.5
13	2.51	1.24	0	4	0.205	0.0	0.5
14	2.65	1.13	0	4	0.165	0.0	0.5
15	2.54	1.28	0	4	0.165	0.0	0.5
16	2.72	1.19	0	4	0.165	0.0	1.0
17	2.48	1.32	0	4	0.130	0.0	0.5
18	2.62	1.16	0	4	0.170	0.0	0.5
19	2.57	1.23	0	4	0.230	0.0	1.0
20	2.51	1.24	0	4	0.200	0.0	1.0
21	2.59	1.18	0	4	0.205	0.0	0.5
22	2.52	1.14	0	4	0.175	0.0	0.5
23	2.42	1.25	0	4	0.185	0.0	0.5
24	2.53	1.22	0	4	0.155	0.0	1.0
25	2.41	1.27	0	4	0.180	0.0	1.0
26	2.65	1.24	0	4	0.165	0.0	0.5
27	2.65	1.22	0	4	0.150	0.0	0.5
28	2.42	1.37	0	4	0.170	0.0	0.5
29	2.60	1.22	0	4	0.175	0.0	0.5
30	2.60	1.22	0	4	0.145	0.0	0.5
31	2.61	1.30	0	4	0.180	0.0	0.5
32	2.55	1.20	0	4	0.170	0.0	0.5
33	2.43	1.12	0	4	0.155	0.0	0.5
34	2.68	1.17	0	4	0.150	0.0	0.5
35	2.37	1.33	0	4	0.225	0.0	1.0
36	2.78	1.11	0	4	0.235	0.0	0.5
37	2.68	1.19	0	4	0.225	0.0	0.5
38	2.74	1.32	0	4	0.200	0.0	0.5
39	2.71	1.37	0	4	0.170	0.0	0.5
40	2.37	1.30	0	4	0.175	0.0	0.5
41	2.68	1.24	0	4	0.175	0.0	0.5
42	2.58	1.34	0	4	0.140	0.0	0.5
43	2.47	1.31	0	4	0.095	0.0	0.5
44	2.42	1.39	0	4	0.225	0.0	0.5
45	2.58	1.27	0	4	0.170	0.0	0.5
46	2.71	1.22	0	4	0.170	0.0	0.5
47	2.62	1.21	0	4	0.140	0.0	1.0
48	2.70	1.14	0	4	0.180	0.0	0.5
49	2.51	1.26	0	4	0.220	0.0	1.0
50	2.62	1.22	0	4	0.250	0.0	1.0
51	2.32	1.31	0	4	0.195	0.0	1.0
52	2.52	1.17	0	4	0.165	0.0	0.5
53	2.53	1.21	0	4	0.190	0.0	0.5
54	2.37	1.38	0	4	0.205	0.0	0.5
55	2.42	1.25	0	4	0.220	0.0	1.5
56	2.38	1.29	0	4	0.225	0.0	0.5
57	2.56	1.19	0	4	0.150	0.0	0.5
58	2.66	1.04	1	4	0.150	0.0	0.5
59	2.64	1.18	0	4	0.175	0.0	0.5
60	2.61	1.29	0	4	0.185	0.0	0.5
61	2.48	1.26	0	4	0.165	0.0	0.5
62	2.68	1.22	0	4	0.180	0.0	0.5
63	2.56	1.37	0	4	0.145	0.0	1.0
64	2.57	1.17	0	4	0.215	0.0	1.0
65	2.62	1.26	0	4	0.175	0.0	0.5
66	2.41	1.23	0	4	0.200	0.0	0.5
67	2.35	1.29	0	4	0.165	0.0	0.5
68	2.35	1.28	0	4	0.180	0.0	0.5
69	2.28	1.32	0	4	0.180	0.0	0.5
70	2.55	1.24	0	4	0.165	0.0	0.5
71	2.65	1.22	0	4	0.185	0.0	0.5
72	2.58	1.26	0	4	0.155	0.0	0.5
73	2.47	1.28	0	4	0.150	0.0	0.5
74	2.40	1.22	0	4	0.110	0.0	0.5
75	2.55	1.27	0	4	0.170	0.0	0.5
76	2.53	1.31	0	4	0.165	0.0	0.5
77	2.40	1.27	0	4	0.165	0.0	0.5
78	2.43	1.41	0	4	0.195	0.0	0.5
79	2.38	1.29	0	4	0.210	0.0	1.0
80	2.43	1.21	0	4	0.165	0.0	0.5
81	2.53	1.14	0	4	0.200	0.0	0.5
82	2.78	1.08	0	4	0.155	0.0	0.5
83	2.59	1.20	0	4	0.140	0.0	0.5
84	2.70	1.24	0	4	0.140	0.0	1.0
85	2.39	1.29	0	4	0.205	0.0	0.5
86	2.58	1.24	0	4	0.175	0.0	1.0
87	2.60	1.26	0	4	0.180	0.0	1.0
88	2.47	1.23	0	4	0.170	0.0	0.5
89	2.50	1.28	0	4	0.180	0.0	0.5
90	2.48	1.16	0	4	0.190	0.0	0.5
91	2.63	1.28	0	4	0.190	0.0	0.5
92	2.54	1.20	0	4	0.155	0.0	1.0
93	2.48	1.24	0	4	0.165	0.0	0.5
94	2.77	1.18	0	4	0.170	0.0	0.5
95	2.57	1.32	0	4	0.195	0.0	1.0
96	2.40	1.34	0	4	0.215	0.0	1.0
97	2.51	1.23	0	4	0.215	0.0	0.5
98	2.56	1.17	0	4	0.165	0.0	0.5
99	2.46	1.34	0	4	0.175	0.0	0.5
100	2.58	1.37	0	4	0.170	0.0	1.0
