generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.79	1	3	0.320	0.0	1.0
1	2.12	0.72	0	3	0.235	0.0	1.0
2	2.18	0.67	0	3	0.180	0.0	1.0
3	2.21	0.71	1	3	0.190	0.0	0.5
4	2.26	0.72	1	3	0.245	0.0	0.5
5	2.21	0.64	1	3	0.160	0.0	1.0
6	2.24	0.63	1	3	0.185	0.0	1.0
7	2.22	0.69	1	3	0.155	0.0	1.0
8	2.41	0.60	1	3	0.215	0.0	0.5
9	2.34	0.68	1	3	0.145	0.0	0.5
10	2.35	0.65	1	3	0.150	0.0	1.0
11	2.35	0.65	1	3	0.140	0.0	1.0
12	2.12	0.72	1	3	0.175	0.0	1.0
13	2.30	0.67	0	3	0.230	0.0	1.0
14	2.31	0.69	1	3	0.220	0.0	1.0
15	2.35	0.70	1	3	0.190	0.0	0.5
16	2.26	0.69	1	3	0.140	0.0	0.5
17	2.34	0.70	1	3	0.210	0.0	0.5
18	2.36	0.61	1	3	0.195	0.0	1.0
19	2.27	0.68	0	3	0.180	0.0	0.5
20	2.36	0.71	1	3	0.210	0.0	0.5
21	2.25	0.71	1	3	0.220	0.0	1.0
22	2.36	0.67	1	3	0.190	0.0	1.5
23	2.31	0.72	0	3	0.185	0.0	1.5
24	2.18	0.77	1	3	0.135	0.0	0.5
25	2.27	0.75	1	3	0.165	0.0	1.0
26	2.31	0.67	1	3	0.145	0.0	1.0
27	2.21	0.71	0	3	0.195	0.0	0.5
28	2.22	0.69	0	3	0.215	0.0	1.0
29	2.19	0.73	0	3	0.190	0.0	0.5
30	2.09	0.78	1	3	0.160	0.0	0.5
31	2.25	0.65	1	3	0.195	0.0	0.5
32	2.16	0.69	0	3	0.175	0.0	1.0
33	2.16	0.73	1	3	0.215	0.0	1.0
34	2.08	0.74	1	3	0.175	0.0	1.0
35	2.32	0.71	0	3	0.200	0.0	1.0
36	2.25	0.73	0	3	0.175	0.0	0.5
37	2.33	0.74	0	3	0.170	0.0	0.5
38	2.22	0.76	1	3	0.175	0.0	0.5
39	2.38	0.66	1	3	0.155	0.0	1.0
40	2.35	0.68	1	3	0.135	0.0	0.5
41	2.31	0.63	1	3	0.130	0.0	1.0
42	2.26	0.59	1	3	0.175	0.0	0.5
43	2.31	0.73	1	3	0.145	0.0	0.5
44	2.10	0.73	0	3	0.205	0.0	0.5
45	2.21	0.65	0	3	0.225	0.0	1.0
46	2.21	0.68	1	3	0.190	0.0	1.0
47	2.30	0.66	1	3	0.215	0.0	1.0
48	2.15	0.68	1	3	0.200	0.0	1.0
49	2.12	0.64	1	3	0.165	0.0	0.5
50	2.16	0.63	1	3	0.150	0.0	0.5
51	2.18	0.64	1	3	0.170	0.0	0.5
52	2.24	0.68	0	3	0.180	0.0	1.0
53	2.33	0.66	1	3	0.175	0.0	0.5
54	2.25	0.70	1	3	0.230	0.0	1.5
55	2.24	0.76	1	4	0.165	0.0	1.0
56	2.25	0.74	1	4	0.195	0.0	1.0
57	2.28	0.74	1	4	0.250	0.0	1.0
58	2.17	0.79	1	4	0.195	0.0	0.5
59	2.27	0.73	1	4	0.190	0.0	0.5
60	2.30	0.73	1	4	0.190	0.0	0.5
61	2.24	0.83	0	4	0.180	0.0	1.0
62	2.44	0.82	0	4	0.205	0.0	1.0
63	2.35	0.84	1	4	0.215	0.0	0.5
64	2.31	0.95	1	4	0.185	0.0	1.5
65	2.39	0.90	1	4	0.215	0.0	0.5
66	2.55	0.93	1	4	0.190	0.0	1.0
67	2.48	0.99	0	4	0.220	0.0	0.5
68	2.25	0.94	0	4	0.165	0.0	0.5
69	2.44	0.89	0	4	0.205	0.0	1.0
70	2.32	1.00	1	4	0.220	0.0	0.5
71	2.40	0.95	0	4	0.250	0.0	0.5
72	2.44	0.95	0	4	0.255	0.0	0.5
73	2.25	1.01	0	4	0.220	0.0	0.5
74	2.44	0.99	0	4	0.255	0.0	0.5
75	2.31	0.95	1	4	0.255	0.0	1.0
76	2.39	1.02	0	4	0.245	0.0	0.5
77	2.50	0.93	1	4	0.230	0.0	1.0
78	2.37	1.04	0	4	0.205	0.0	0.5
79	2.40	0.93	1	4	0.240	0.0	0.5
80	2.44	0.98	1	4	0.225	0.0	0.5
81	2.42	0.99	1	4	0.210	0.0	0.5
82	2.28	1.08	0	4	0.210	0.0	1.0
83	2.38	1.01	1	4	0.235	0.0	1.0
84	2.39	1.01	0	4	0.270	0.0	0.5
85	2.42	0.95	0	4	0.255	0.0	0.5
86	2.39	0.94	0	4	0.245	0.0	0.5
87	2.25	0.98	0	4	0.210	0.0	0.5
88	2.41	0.88	1	4	0.205	0.0	0.5
89	2.30	0.92	1	4	0.220	0.0	0.5
90	2.29	0.95	0	4	0.215	0.0	0.5
91	2.47	0.94	0	4	0.200	0.0	1.0
92	2.37	1.02	0	4	0.220	0.0	0.5
93	2.31	0.96	0	4	0.260	0.0	0.5
94	2.49	0.93	0	4	0.250	0.0	0.5
95	2.33	0.98	0	4	0.205	0.0	0.5
96	2.30	1.01	0	4	0.235	0.0	0.5
97	2.32	0.93	0	4	0.235	0.0	1.0
98	2.33	0.96	0	4	0.210	0.0	0.5
99	2.25	1.01	0	4	0.205	0.0	1.0
100	2.44	0.85	1	4	0.235	0.0	1.0
