generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.11	0.81	1	4	0.370	0.0	1.0
1	2.40	0.79	1	4	0.255	0.0	1.0
2	2.60	0.82	1	4	0.240	0.0	1.0
3	2.69	0.82	1	4	0.260	0.0	1.5
4	2.97	0.78	1	4	0.165	0.0	1.0
5	3.19	0.69	2	4	0.115	0.0	1.0
6	3.11	0.89	1	4	0.105	0.0	0.5
7	3.09	0.84	1	4	0.135	0.0	0.5
8	3.23	0.81	1	4	0.110	0.0	0.5
9	3.08	0.84	0	4	0.130	0.0	0.5
10	3.15	0.84	1	4	0.125	0.0	0.5
11	3.21	0.77	1	4	0.135	0.0	1.0
12	3.26	0.76	1	4	0.155	0.0	1.0
13	3.08	0.88	0	4	0.140	0.0	0.5
14	3.11	0.85	1	4	0.110	0.0	1.0
15	3.08	0.86	1	4	0.140	0.0	1.0
16	3.20	0.81	1	4	0.140	0.0	1.0
17	3.13	0.89	1	4	0.150	0.0	1.0
18	3.15	0.78	0	4	0.095	0.0	0.5
19	3.19	0.74	1	4	0.115	0.0	1.0
20	3.19	0.82	1	4	0.100	0.0	0.5
21	3.27	0.76	1	4	0.150	0.0	1.0
22	3.31	0.74	1	4	0.135	0.0	1.0
23	3.11	0.81	0	4	0.145	0.0	1.5
24	3.14	0.82	0	4	0.205	0.0	1.0
25	3.25	0.75	1	4	0.140	0.0	1.0
26	3.29	0.68	1	4	0.125	0.0	1.0
27	3.08	0.86	1	4	0.125	0.0	1.0
28	3.24	0.76	1	4	0.105	0.0	1.0
29	3.17	0.78	1	4	0.130	0.0	0.5
30	3.10	0.87	1	4	0.135	0.0	1.5
31	3.20	0.81	1	4	0.145	0.0	1.5
32	3.03	0.81	1	4	0.120	0.0	1.0
33	3.10	0.87	1	4	0.125	0.0	1.0
34	2.99	0.84	1	4	0.165	0.0	0.5
35	3.11	0.82	1	4	0.140	0.0	0.5
36	3.07	0.78	1	4	0.165	0.0	1.0
37	2.96	0.89	1	4	0.190	0.0	1.0
38	3.08	0.81	1	4	0.110	0.0	1.0
39	3.16	0.82	1	4	0.125	0.0	0.5
40	3.09	0.83	1	4	0.120	0.0	0.5
41	3.13	0.77	1	4	0.115	0.0	0.5
42	3.22	0.77	1	4	0.120	0.0	1.0
43	3.17	0.80	1	4	0.105	0.0	0.5
44	3.12	0.85	1	4	0.155	0.0	1.0
45	3.25	0.73	1	4	0.145	0.0	1.0
46	3.31	0.66	2	4	0.110	0.0	0.5
47	3.03	0.70	1	4	0.185	0.0	1.0
48	3.20	0.62	2	4	0.130	0.0	0.5
49	3.00	0.82	0	4	0.120	0.0	1.0
50	3.00	0.80	1	4	0.175	0.0	1.0
51	3.04	0.88	1	4	0.125	0.0	0.5
52	3.20	0.82	1	4	0.155	0.0	1.0
53	3.19	0.70	1	4	0.195	0.0	1.0
54	3.17	0.78	0	4	0.180	0.0	0.5
55	3.04	0.89	1	4	0.175	0.0	1.5
56	3.15	0.85	1	4	0.140	0.0	0.5
57	3.21	0.85	1	4	0.120	0.0	1.0
58	3.10	0.87	1	4	0.120	0.0	0.5
59	3.21	0.84	1	4	0.130	0.0	0.5
60	3.06	0.89	1	4	0.140	0.0	0.5
61	3.19	0.81	1	4	0.135	0.0	0.5
62	3.26	0.73	1	4	0.095	0.0	0.5
63	3.08	0.89	1	4	0.135	0.0	1.0
64	3.00	0.82	1	4	0.160	0.0	0.5
65	3.07	0.83	1	4	0.125	0.0	1.0
66	3.15	0.74	1	4	0.105	0.0	1.0
67	3.05	0.80	1	4	0.145	0.0	1.0
68	3.08	0.78	1	4	0.130	0.0	1.0
69	3.15	0.83	1	4	0.145	0.0	1.0
70	3.10	0.81	1	4	0.160	0.0	0.5
71	3.13	0.89	0	4	0.135	0.0	1.0
72	3.14	0.86	0	4	0.085	0.0	0.5
73	3.11	0.81	1	4	0.115	0.0	0.5
74	3.07	0.85	0	4	0.140	0.0	0.5
75	3.13	0.88	1	4	0.125	0.0	0.5
76	3.23	0.83	1	4	0.165	0.0	1.0
77	3.14	0.89	0	4	0.120	0.0	0.5
78	3.32	0.71	2	4	0.145	0.0	1.0
79	3.21	0.78	1	4	0.115	0.0	0.5
80	3.18	0.84	1	4	0.105	0.0	0.5
81	3.17	0.80	1	4	0.130	0.0	1.0
82	3.24	0.78	1	4	0.085	0.0	0.5
83	3.14	0.80	1	4	0.130	0.0	0.5
84	3.39	0.66	1	4	0.120	0.0	1.0
85	3.29	0.71	1	4	0.095	0.0	0.5
86	3.16	0.87	0	4	0.125	0.0	1.0
87	3.25	0.77	1	4	0.065	0.0	0.5
88	3.21	0.82	1	4	0.115	0.0	1.0
89	3.08	0.86	1	4	0.125	0.0	1.0
90	3.01	0.85	1	4	0.120	0.0	0.5
91	2.99	0.87	1	4	0.155	0.0	1.0
92	3.16	0.76	1	4	0.165	0.0	1.0
93	3.09	0.88	1	4	0.160	0.0	0.5
94	3.16	0.78	1	4	0.160	0.0	1.0
95	3.26	0.82	1	4	0.100	0.0	0.5
96	3.25	0.77	1	4	0.130	0.0	1.5
97	3.34	0.70	1	4	0.125	0.0	0.5
98	3.26	0.78	1	4	0.140	0.0	0.5
99	3.23	0.79	1	4	0.105	0.0	1.0
100	2.98	0.86	1	4	0.135	0.0	0.5
