generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.73	1	4	0.345	0.0	1.0
1	2.25	0.82	0	4	0.230	0.0	1.0
2	2.57	0.82	1	4	0.225	0.0	1.0
3	2.73	0.87	1	4	0.250	0.0	1.0
4	2.90	0.85	1	4	0.165	0.0	1.0
5	2.94	0.81	1	4	0.190	0.0	1.5
6	3.00	0.80	1	4	0.140	0.0	1.0
7	3.08	0.70	1	4	0.195	0.0	1.0
8	3.05	0.80	1	4	0.180	0.0	1.0
9	3.25	0.67	1	4	0.135	0.0	1.0
10	3.21	0.82	1	4	0.180	0.0	1.0
11	3.23	0.80	1	4	0.155	0.0	1.0
12	3.06	0.95	1	4	0.165	0.0	1.5
13	3.06	0.83	1	4	0.135	0.0	0.5
14	3.19	0.81	1	4	0.150	0.0	0.5
15	3.14	0.89	1	4	0.130	0.0	0.5
16	3.30	0.74	1	4	0.095	0.0	0.5
17	3.17	0.71	1	4	0.135	0.0	1.5
18	3.27	0.81	1	4	0.080	0.0	0.5
19	3.25	0.70	1	4	0.110	0.0	0.5
20	3.16	0.81	1	4	0.095	0.0	0.5
21	3.06	0.91	1	4	0.140	0.0	0.5
22	3.21	0.75	1	4	0.125	0.0	1.0
23	3.16	0.81	1	4	0.140	0.0	0.5
24	3.13	0.78	1	4	0.135	0.0	1.0
25	3.25	0.79	1	4	0.120	0.0	1.0
26	3.19	0.80	1	4	0.130	0.0	1.0
27	3.16	0.88	1	4	0.115	0.0	1.0
28	3.25	0.82	1	4	0.110	0.0	1.0
29	3.25	0.77	1	4	0.160	0.0	1.0
30	3.33	0.72	1	4	0.125	0.0	0.5
31	3.28	0.74	1	4	0.160	0.0	1.0
32	3.21	0.86	1	4	0.115	0.0	1.0
33	3.14	0.80	1	4	0.145	0.0	1.0
34	3.12	0.85	1	4	0.180	0.0	1.0
35	3.13	0.76	1	4	0.155	0.0	1.0
36	3.13	0.80	1	4	0.100	0.0	0.5
37	3.17	0.71	1	4	0.140	0.0	0.5
38	3.24	0.71	1	4	0.100	0.0	0.5
39	2.99	0.79	1	4	0.135	0.0	1.0
40	2.96	0.89	0	4	0.140	0.0	1.0
41	3.17	0.76	1	4	0.155	0.0	1.0
42	3.11	0.84	1	4	0.145	0.0	1.0
43	3.01	0.87	1	4	0.115	0.0	1.0
44	3.03	0.98	0	4	0.095	0.0	0.5
45	3.07	0.84	1	4	0.175	0.0	0.5
46	3.26	0.76	1	4	0.100	0.0	1.0
47	3.08	0.86	1	4	0.145	0.0	0.5
48	3.21	0.70	2	4	0.105	0.0	0.5
49	3.10	0.77	1	4	0.150	0.0	0.5
50	3.10	0.82	1	4	0.150	0.0	0.5
51	3.28	0.78	0	4	0.120	0.0	0.5
52	3.10	0.85	1	4	0.155	0.0	1.0
53	3.11	0.86	1	4	0.120	0.0	0.5
54	3.11	0.84	1	4	0.150	0.0	1.5
55	3.18	0.86	0	4	0.135	0.0	1.0
56	3.16	0.88	1	4	0.120	0.0	0.5
57	3.19	0.83	1	4	0.170	0.0	0.5
58	3.27	0.73	1	4	0.100	0.0	1.0
59	2.93	1.02	0	4	0.155	0.0	0.5
60	3.09	0.85	1	4	0.160	0.0	1.0
61	2.98	0.86	0	4	0.145	0.0	1.0
62	2.91	0.91	0	4	0.155	0.0	1.0
63	3.02	0.93	0	4	0.160	0.0	1.0
64	3.10	0.81	0	4	0.135	0.0	1.0
65	2.94	0.82	1	4	0.215	0.0	1.0
66	2.91	0.86	1	4	0.180	0.0	1.0
67	3.15	0.80	1	4	0.145	0.0	0.5
68	3.20	0.84	1	4	0.135	0.0	0.5
69	3.22	0.82	1	4	0.140	0.0	1.0
70	3.11	0.92	0	4	0.135	0.0	0.5
71	3.14	0.86	1	4	0.135	0.0	1.0
72	3.17	0.79	1	4	0.115	0.0	0.5
73	3.11	0.87	1	4	0.165	0.0	1.0
74	3.21	0.75	1	4	0.125	0.0	1.0
75	3.19	0.80	1	4	0.125	0.0	1.0
76	3.22	0.77	1	4	0.125	0.0	1.0
77	3.23	0.88	1	4	0.125	0.0	1.0
78	3.23	0.82	0	4	0.125	0.0	0.5
79	3.20	0.81	1	4	0.155	0.0	1.0
80	3.18	0.75	1	4	0.160	0.0	1.0
81	3.11	0.87	1	4	0.130	0.0	0.5
82	3.28	0.76	1	4	0.125	0.0	0.5
83	3.07	0.86	1	4	0.155	0.0	1.0
84	3.02	0.87	1	4	0.160	0.0	0.5
85	3.07	0.84	0	4	0.135	0.0	1.0
86	3.21	0.74	1	4	0.150	0.0	1.0
87	3.38	0.73	1	4	0.135	0.0	1.0
88	3.11	0.90	0	4	0.130	0.0	0.5
89	3.10	0.82	1	4	0.105	0.0	1.0
90	3.07	0.86	1	4	0.125	0.0	1.0
91	3.22	0.83	1	4	0.090	0.0	0.5
92	3.34	0.71	1	4	0.135	0.0	1.0
93	3.26	0.72	2	4	0.105	0.0	0.5
94	3.19	0.81	1	4	0.140	0.0	1.0
95	3.30	0.66	2	4	0.130	0.0	1.0
96	3.24	0.83	1	4	0.140	0.0	1.0
97	3.13	0.91	0	4	0.165	0.0	1.0
98	3.21	0.78	1	4	0.105	0.0	1.0
99	3.25	0.74	1	4	0.100	0.0	1.0
100	3.20	0.76	1	4	0.150	0.0	1.0
