generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.00	0	4	0.370	0.0	1.5
1	2.17	0.94	0	4	0.250	0.0	1.0
2	2.27	0.99	0	4	0.250	0.0	0.5
3	2.31	1.06	0	4	0.265	0.0	1.0
4	2.31	1.14	0	4	0.225	0.0	0.5
5	2.55	1.02	0	4	0.230	0.0	1.0
6	2.30	1.21	0	4	0.210	0.0	1.0
7	2.51	1.05	0	4	0.230	0.0	1.0
8	2.43	1.28	0	4	0.195	0.0	0.5
9	2.41	1.18	0	4	0.165	0.0	0.5
10	2.53	1.20	0	4	0.240	0.0	1.0
11	2.43	1.23	0	4	0.200	0.0	0.5
12	2.28	1.23	0	4	0.235	0.0	1.0
13	2.48	1.15	0	4	0.230	0.0	1.0
14	2.48	1.25	0	4	0.235	0.0	1.0
15	2.40	1.22	0	4	0.155	0.0	0.5
16	2.49	1.15	0	4	0.155	0.0	1.0
17	2.38	1.14	0	4	0.195	0.0	1.0
18	2.35	1.15	0	4	0.190	0.0	0.5
19	2.18	1.28	0	4	0.215	0.0	0.5
20	2.57	1.19	0	4	0.215	0.0	1.0
21	2.44	1.13	0	4	0.230	0.0	0.5
22	2.48	1.30	0	4	0.160	0.0	0.5
23	2.55	1.15	0	4	0.210	0.0	0.5
24	2.29	1.24	0	4	0.175	0.0	0.5
25	2.41	1.25	0	4	0.205	0.0	1.0
26	2.46	1.17	0	4	0.225	0.0	1.0
27	2.63	1.15	0	4	0.155	0.0	0.5
28	2.47	1.25	0	4	0.230	0.0	0.5
29	2.67	1.23	0	4	0.240	0.0	1.0
30	2.75	1.14	0	4	0.225	0.0	1.0
31	2.63	1.13	0	4	0.255	0.0	1.0
32	2.56	1.15	0	4	0.250	0.0	0.5
33	2.38	1.36	0	4	0.215	0.0	0.5
34	2.23	1.26	0	4	0.210	0.0	0.5
35	2.16	1.18	0	4	0.160	0.0	1.0
36	2.69	0.98	0	4	0.175	0.0	1.0
37	2.65	1.16	0	4	0.165	0.0	1.0
38	2.44	1.24	0	4	0.190	0.0	0.5
39	2.34	1.19	0	4	0.170	0.0	0.5
40	2.32	1.18	0	4	0.205	0.0	0.5
41	2.45	1.13	0	4	0.225	0.0	1.0
42	2.59	1.17	0	4	0.180	0.0	1.0
43	2.69	1.21	0	4	0.205	0.0	1.0
44	2.52	1.19	0	4	0.125	0.0	0.5
45	2.71	1.22	0	4	0.225	0.0	0.5
46	2.62	1.13	0	4	0.220	0.0	1.0
47	2.69	1.12	0	4	0.205	0.0	0.5
48	2.63	1.21	0	4	0.175	0.0	0.5
49	2.53	1.19	0	4	0.225	0.0	0.5
50	2.40	1.23	0	4	0.235	0.0	0.5
51	2.46	1.20	0	4	0.220	0.0	0.5
52	2.65	1.11	0	4	0.230	0.0	0.5
53	2.32	1.22	0	4	0.230	0.0	0.5
54	2.40	1.12	0	4	0.230	0.0	0.5
55	2.52	1.02	0	4	0.195	0.0	1.5
56	2.52	1.13	0	4	0.190	0.0	1.0
57	2.58	1.11	0	4	0.215	0.0	1.0
58	2.58	1.11	0	4	0.210	0.0	1.0
59	2.48	1.14	0	4	0.200	0.0	0.5
60	2.45	1.26	0	4	0.265	0.0	1.0
61	2.52	1.27	0	4	0.280	0.0	1.0
62	2.61	1.17	0	4	0.260	0.0	0.5
63	2.60	1.15	0	4	0.225	0.0	0.5
64	2.57	1.18	0	4	0.220	0.0	0.5
65	2.55	1.08	0	4	0.210	0.0	0.5
66	2.38	1.10	0	4	0.210	0.0	0.5
67	2.43	1.13	0	4	0.230	0.0	1.0
68	2.47	1.10	0	4	0.220	0.0	1.0
69	2.35	1.20	0	4	0.180	0.0	1.0
70	2.59	1.11	0	4	0.250	0.0	1.0
71	2.45	1.10	0	4	0.200	0.0	1.0
72	2.47	1.33	0	4	0.215	0.0	0.5
73	2.43	1.27	0	4	0.225	0.0	1.0
74	2.49	1.14	0	4	0.185	0.0	1.0
75	2.54	1.17	0	4	0.170	0.0	0.5
76	2.43	1.15	0	4	0.265	0.0	1.0
77	2.49	1.09	0	4	0.190	0.0	1.0
78	2.37	1.14	0	4	0.175	0.0	0.5
79	2.36	1.19	0	4	0.240	0.0	1.5
80	2.31	1.12	0	4	0.235	0.0	0.5
81	2.33	1.14	0	4	0.225	0.0	1.0
82	2.37	1.22	0	4	0.245	0.0	1.0
83	2.44	1.21	0	4	0.210	0.0	0.5
84	2.50	1.17	0	4	0.235	0.0	0.5
85	2.41	1.19	0	4	0.260	0.0	1.0
86	2.59	1.23	0	4	0.225	0.0	0.5
87	2.47	1.35	0	4	0.200	0.0	0.5
88	2.33	1.28	0	4	0.230	0.0	0.5
89	2.27	1.35	0	4	0.195	0.0	0.5
90	2.31	1.31	0	4	0.250	0.0	0.5
91	2.66	1.16	0	4	0.260	0.0	1.0
92	2.61	1.23	0	4	0.245	0.0	0.5
93	2.53	1.26	0	4	0.230	0.0	0.5
94	2.34	1.29	0	4	0.255	0.0	0.5
95	2.62	1.25	0	4	0.230	0.0	0.5
96	2.80	1.26	0	4	0.260	0.0	0.5
97	2.61	1.37	0	4	0.240	0.0	0.5
98	2.23	1.36	0	4	0.255	0.0	0.5
99	2.49	1.18	0	4	0.205	0.0	0.5
100	2.50	1.32	0	4	0.215	0.0	0.5
