generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.39	1.17	0	4	0.340	0.0	1.0
1	2.90	1.16	0	4	0.300	0.0	1.5
2	2.84	1.29	0	4	0.210	0.0	1.0
3	3.19	1.06	0	4	0.195	0.0	1.0
4	3.09	1.18	0	4	0.180	0.0	0.5
5	3.37	0.98	0	4	0.155	0.0	1.0
6	3.32	0.95	0	4	0.170	0.0	1.5
7	3.33	0.99	0	4	0.145	0.0	1.0
8	3.32	0.97	0	4	0.110	0.0	1.0
9	3.42	1.00	0	4	0.125	0.0	1.0
10	3.40	0.95	0	4	0.150	0.0	1.0
11	3.25	1.06	0	4	0.160	0.0	1.0
12	3.17	1.23	0	4	0.200	0.0	1.0
13	3.26	1.11	0	4	0.185	0.0	1.0
14	3.35	1.11	0	4	0.185	0.0	1.0
15	3.38	1.00	0	4	0.155	0.0	1.0
16	3.24	1.20	0	4	0.160	0.0	1.0
17	3.25	1.31	0	4	0.160	0.0	0.5
18	3.57	0.86	0	4	0.175	0.0	1.5
19	3.47	0.92	0	4	0.175	0.0	1.0
20	3.37	1.00	0	4	0.135	0.0	1.0
21	3.41	0.97	0	4	0.145	0.0	0.5
22	3.45	1.00	0	4	0.140	0.0	0.5
23	3.24	1.15	0	4	0.115	0.0	1.0
24	3.31	1.07	0	4	0.115	0.0	0.5
25	3.20	1.18	0	4	0.155	0.0	0.5
26	3.38	0.97	0	4	0.135	0.0	0.5
27	3.31	1.06	0	4	0.145	0.0	1.0
28	3.34	1.02	0	4	0.160	0.0	1.0
29	3.50	0.96	0	4	0.125	0.0	1.0
30	3.45	0.94	0	4	0.165	0.0	1.0
31	3.39	0.98	0	4	0.110	0.0	0.5
32	3.33	0.99	0	4	0.145	0.0	0.5
33	3.34	0.99	0	4	0.120	0.0	1.0
34	3.33	0.96	0	4	0.140	0.0	0.5
35	3.30	1.04	0	4	0.145	0.0	1.0
36	3.53	0.87	0	4	0.125	0.0	1.0
37	3.33	1.07	0	4	0.135	0.0	1.0
38	3.33	1.05	0	4	0.130	0.0	0.5
39	3.44	0.99	0	4	0.090	0.0	0.5
40	3.34	1.03	0	4	0.100	0.0	0.5
41	3.35	1.04	0	4	0.165	0.0	1.0
42	3.44	0.99	0	4	0.160	0.0	1.5
43	3.45	0.84	0	4	0.155	0.0	1.0
44	3.37	1.05	0	4	0.160	0.0	0.5
45	3.23	1.10	0	4	0.180	0.0	1.0
46	3.43	0.95	0	4	0.180	0.0	1.5
47	3.26	1.13	0	4	0.130	0.0	1.0
48	3.28	1.12	0	4	0.110	0.0	0.5
49	3.23	1.15	0	4	0.160	0.0	0.5
50	3.31	1.08	0	4	0.155	0.0	0.5
51	3.21	1.13	0	4	0.195	0.0	1.0
52	3.29	1.01	0	4	0.130	0.0	1.0
53	3.13	1.25	0	4	0.165	0.0	1.0
54	3.27	1.01	0	4	0.165	0.0	1.0
55	3.01	1.17	0	4	0.220	0.0	0.5
56	3.24	1.09	0	4	0.150	0.0	1.0
57	3.38	0.96	1	4	0.145	0.0	1.0
58	3.15	1.23	0	4	0.155	0.0	0.5
59	3.19	1.28	0	4	0.140	0.0	1.0
60	3.37	0.96	0	4	0.145	0.0	1.0
61	3.30	1.14	0	4	0.115	0.0	0.5
62	3.06	1.27	0	4	0.175	0.0	1.0
63	3.16	1.19	0	4	0.160	0.0	0.5
64	3.03	1.24	0	4	0.140	0.0	0.5
65	3.27	0.99	0	4	0.160	0.0	1.0
66	3.46	0.91	0	4	0.135	0.0	1.0
67	3.44	1.03	0	4	0.125	0.0	1.0
68	3.51	0.95	0	4	0.165	0.0	1.0
69	3.30	1.02	0	4	0.105	0.0	0.5
70	3.17	1.18	0	4	0.120	0.0	0.5
71	3.27	1.15	0	4	0.125	0.0	1.0
72	3.33	1.06	0	4	0.145	0.0	1.0
73	3.39	1.04	0	4	0.125	0.0	1.0
74	3.34	1.01	0	4	0.180	0.0	1.0
75	3.38	1.05	0	4	0.155	0.0	0.5
76	3.35	1.09	0	4	0.110	0.0	0.5
77	3.19	1.17	0	4	0.125	0.0	0.5
78	3.39	0.95	0	4	0.130	0.0	1.0
79	3.38	1.07	0	4	0.160	0.0	1.0
80	3.33	1.05	0	4	0.125	0.0	0.5
81	3.29	1.00	0	4	0.150	0.0	1.0
82	3.36	0.97	0	4	0.145	0.0	0.5
83	3.32	0.92	0	4	0.155	0.0	1.0
84	3.23	1.13	0	4	0.140	0.0	1.0
85	3.10	1.27	0	4	0.160	0.0	1.0
86	3.41	1.00	0	4	0.155	0.0	1.0
87	3.44	0.96	0	4	0.170	0.0	1.0
88	3.31	1.11	0	4	0.130	0.0	1.0
89	3.31	1.01	0	4	0.160	0.0	1.0
90	3.37	0.99	0	4	0.155	0.0	1.0
91	3.21	1.15	0	4	0.125	0.0	1.0
92	3.30	1.09	0	4	0.145	0.0	0.5
93	3.29	1.09	0	4	0.145	0.0	1.0
94	3.38	1.05	0	4	0.165	0.0	1.0
95	3.31	0.98	0	4	0.160	0.0	0.5
96	3.13	1.21	0	4	0.110	0.0	0.5
97	3.21	1.13	0	4	0.150	0.0	1.0
98	3.34	1.03	0	4	0.130	0.0	0.5
99	3.20	1.15	0	4	0.165	0.0	1.0
100	3.20	1.10	0	4	0.150	0.0	0.5
