generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.28	1.07	0	4	0.380	0.0	1.0
1	2.71	1.01	0	4	0.310	0.0	1.0
2	2.72	1.23	0	4	0.225	0.0	0.5
3	3.13	1.01	0	4	0.195	0.0	1.0
4	3.14	1.08	0	4	0.125	0.0	1.0
5	3.28	1.02	0	4	0.120	0.0	1.0
6	3.12	1.16	0	4	0.145	0.0	0.5
7	3.11	1.02	0	4	0.190	0.0	1.0
8	3.17	1.09	0	4	0.150	0.0	1.5
9	3.26	1.03	0	4	0.180	0.0	1.0
10	3.15	1.13	0	4	0.145	0.0	0.5
11	3.28	0.99	0	4	0.100	0.0	0.5
12	3.41	0.95	0	4	0.170	0.0	1.5
13	3.33	1.03	0	4	0.160	0.0	1.0
14	3.30	1.00	0	4	0.180	0.0	1.5
15	3.30	1.05	0	4	0.120	0.0	0.5
16	3.29	0.94	0	4	0.165	0.0	0.5
17	3.23	1.02	1	4	0.175	0.0	0.5
18	3.39	0.97	0	4	0.175	0.0	1.0
19	3.24	1.11	0	4	0.165	0.0	1.0
20	3.20	1.09	0	4	0.165	0.0	1.0
21	3.27	1.09	0	4	0.165	0.0	0.5
22	3.33	1.03	0	4	0.130	0.0	0.5
23	3.36	1.02	0	4	0.185	0.0	1.0
24	3.35	1.01	0	4	0.130	0.0	1.0
25	3.36	0.99	0	4	0.150	0.0	1.0
26	3.35	1.03	0	4	0.135	0.0	0.5
27	3.46	0.96	0	4	0.155	0.0	1.0
28	3.40	1.03	0	4	0.130	0.0	1.0
29	3.38	0.94	0	4	0.135	0.0	1.0
30	3.46	0.87	1	4	0.135	0.0	0.5
31	3.37	1.06	0	4	0.175	0.0	1.0
32	3.42	0.94	0	4	0.140	0.0	1.0
33	3.31	1.11	0	4	0.115	0.0	0.5
34	3.40	0.96	1	4	0.175	0.0	1.0
35	3.51	0.82	1	4	0.140	0.0	0.5
36	3.47	0.92	0	4	0.140	0.0	1.0
37	3.33	0.95	0	4	0.190	0.0	1.0
38	3.43	0.98	0	4	0.175	0.0	1.0
39	3.55	0.82	0	4	0.135	0.0	1.0
40	3.53	0.87	1	4	0.170	0.0	1.5
41	3.36	1.02	0	4	0.160	0.0	1.0
42	3.24	1.16	0	4	0.180	0.0	1.0
43	3.45	0.91	0	4	0.135	0.0	1.0
44	3.53	0.75	1	4	0.140	0.0	1.0
45	3.40	0.96	0	4	0.105	0.0	1.5
46	3.37	1.00	0	4	0.155	0.0	0.5
47	3.26	1.11	0	4	0.215	0.0	1.0
48	3.51	0.89	0	4	0.120	0.0	1.0
49	3.17	1.18	0	4	0.180	0.0	1.0
50	3.25	1.13	0	4	0.180	0.0	1.0
51	3.33	1.00	1	4	0.145	0.0	1.0
52	3.38	0.91	0	4	0.130	0.0	0.5
53	3.40	0.93	0	4	0.140	0.0	0.5
54	3.22	1.15	0	4	0.140	0.0	0.5
55	3.20	1.11	0	4	0.140	0.0	0.5
56	3.12	1.15	0	4	0.195	0.0	1.0
57	3.37	1.00	0	4	0.120	0.0	0.5
58	3.24	1.10	0	4	0.180	0.0	1.0
59	3.31	1.00	0	4	0.165	0.0	1.5
60	3.31	1.04	0	4	0.195	0.0	1.5
61	3.31	0.91	1	4	0.195	0.0	1.5
62	3.38	1.03	0	4	0.155	0.0	1.0
63	3.38	0.91	1	4	0.165	0.0	1.0
64	3.30	1.06	0	4	0.150	0.0	0.5
65	3.14	1.12	0	4	0.150	0.0	0.5
66	2.99	1.24	0	4	0.210	0.0	1.0
67	3.27	1.08	0	4	0.155	0.0	1.0
68	3.23	1.11	0	4	0.165	0.0	1.0
69	3.47	0.95	0	4	0.135	0.0	1.0
70	3.37	1.01	0	4	0.155	0.0	1.0
71	3.41	0.95	1	4	0.170	0.0	1.0
72	3.47	0.91	0	4	0.100	0.0	0.5
73	3.54	0.88	0	4	0.155	0.0	1.0
74	3.33	1.00	0	4	0.160	0.0	0.5
75	3.34	1.04	0	4	0.175	0.0	0.5
76	3.33	1.10	0	4	0.155	0.0	0.5
77	3.40	0.98	0	4	0.155	0.0	0.5
78	3.46	0.94	0	4	0.130	0.0	1.0
79	3.40	0.95	0	4	0.130	0.0	1.0
80	3.40	0.92	1	4	0.115	0.0	1.0
81	3.41	1.04	0	4	0.135	0.0	1.0
82	3.50	0.78	0	4	0.140	0.0	0.5
83	3.47	0.88	0	4	0.165	0.0	1.0
84	3.41	0.92	0	4	0.165	0.0	1.0
85	3.51	0.84	0	4	0.135	0.0	0.5
86	3.29	1.08	0	4	0.170	0.0	0.5
87	3.31	1.06	0	4	0.150	0.0	1.0
88	3.26	1.01	0	4	0.150	0.0	0.5
89	3.50	0.95	0	4	0.100	0.0	1.0
90	3.43	0.98	0	4	0.125	0.0	1.0
91	3.39	0.95	0	4	0.095	0.0	0.5
92	3.43	0.92	1	4	0.080	0.0	0.5
93	3.31	1.00	0	4	0.160	0.0	0.5
94	3.43	0.91	0	4	0.150	0.0	1.0
95	3.34	0.98	0	4	0.140	0.0	0.5
96	3.47	0.92	0	4	0.165	0.0	1.0
97	3.58	0.83	0	4	0.175	0.0	1.5
98	3.34	0.94	0	4	0.145	0.0	1.0
99	3.30	1.04	0	4	0.150	0.0	1.0
100	3.32	1.09	0	4	0.115	0.0	1.0
