generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.70	1.08	0	4	0.355	0.0	1.0
1	2.32	1.18	0	4	0.280	0.0	1.5
2	2.67	1.10	0	4	0.250	0.0	1.5
3	2.73	1.25	0	4	0.155	0.0	0.5
4	2.81	1.17	0	4	0.175	0.0	0.5
5	2.82	1.19	0	4	0.180	0.0	1.0
6	2.92	1.06	0	4	0.190	0.0	0.5
7	2.95	1.06	0	4	0.180	0.0	0.5
8	2.96	1.19	0	4	0.160	0.0	0.5
9	2.99	1.03	0	4	0.150	0.0	1.0
10	2.94	1.09	0	4	0.185	0.0	1.0
11	3.11	1.02	0	4	0.180	0.0	1.0
12	3.07	1.02	0	4	0.165	0.0	1.0
13	3.01	1.06	0	4	0.175	0.0	0.5
14	3.15	0.94	0	4	0.140	0.0	1.0
15	2.90	1.05	0	4	0.230	0.0	1.0
16	2.97	1.11	0	4	0.190	0.0	1.0
17	3.01	1.13	0	4	0.180	0.0	1.0
18	3.13	1.10	0	4	0.195	0.0	1.0
19	3.05	1.10	0	4	0.195	0.0	0.5
20	3.05	0.98	0	4	0.200	0.0	0.5
21	2.89	1.14	0	4	0.185	0.0	0.5
22	3.01	1.02	0	4	0.205	0.0	0.5
23	2.82	1.20	0	4	0.190	0.0	1.0
24	2.97	1.07	0	4	0.165	0.0	1.0
25	2.70	1.20	0	4	0.200	0.0	1.0
26	2.69	1.09	0	4	0.190	0.0	0.5
27	3.00	1.05	0	4	0.180	0.0	1.0
28	3.06	1.15	0	4	0.155	0.0	1.0
29	2.94	1.18	0	4	0.195	0.0	1.0
30	2.81	1.38	0	4	0.160	0.0	0.5
31	2.88	1.09	0	4	0.145	0.0	1.0
32	2.86	1.23	0	4	0.155	0.0	0.5
33	2.93	1.12	0	4	0.185	0.0	0.5
34	3.01	1.14	0	4	0.190	0.0	1.0
35	3.07	1.06	0	4	0.155	0.0	0.5
36	2.71	1.15	0	4	0.145	0.0	0.5
37	2.91	1.07	0	4	0.165	0.0	1.0
38	3.07	1.10	0	4	0.150	0.0	1.0
39	2.99	1.13	0	4	0.155	0.0	1.0
40	3.01	1.11	0	4	0.170	0.0	1.0
41	3.07	1.12	0	4	0.130	0.0	1.0
42	2.94	1.13	0	4	0.170	0.0	1.0
43	2.98	1.09	0	4	0.175	0.0	0.5
44	2.98	1.09	0	4	0.180	0.0	0.5
45	3.08	1.05	0	4	0.155	0.0	1.0
46	3.12	1.03	0	4	0.180	0.0	1.5
47	3.11	1.07	0	4	0.120	0.0	0.5
48	3.21	0.92	1	4	0.170	0.0	0.5
49	3.27	0.89	0	4	0.140	0.0	1.0
50	3.06	0.99	0	4	0.170	0.0	1.5
51	3.05	1.09	0	4	0.185	0.0	1.0
52	2.86	1.17	0	4	0.175	0.0	1.0
53	2.78	1.11	0	4	0.170	0.0	1.0
54	3.04	1.02	0	4	0.150	0.0	0.5
55	2.89	1.17	0	4	0.135	0.0	0.5
56	3.03	1.04	0	4	0.125	0.0	0.5
57	2.77	1.19	0	4	0.145	0.0	1.0
58	2.87	1.20	0	4	0.135	0.0	1.0
59	3.03	1.03	0	4	0.115	0.0	1.0
60	3.11	0.99	0	4	0.125	0.0	0.5
61	3.04	1.05	0	4	0.155	0.0	1.0
62	2.92	1.10	0	4	0.170	0.0	0.5
63	3.09	1.01	0	4	0.170	0.0	1.0
64	2.88	1.00	1	4	0.160	0.0	1.0
65	2.82	1.18	0	4	0.220	0.0	1.0
66	2.79	1.17	0	4	0.125	0.0	1.0
67	2.71	1.11	0	4	0.140	0.0	0.5
68	2.88	1.14	0	4	0.165	0.0	0.5
69	3.06	1.01	0	4	0.145	0.0	1.0
70	3.11	1.01	0	4	0.165	0.0	1.0
71	2.97	1.13	0	4	0.165	0.0	0.5
72	3.11	1.02	1	4	0.190	0.0	0.5
73	2.99	1.14	0	4	0.180	0.0	1.0
74	3.06	0.98	0	4	0.145	0.0	1.0
75	3.00	1.06	0	4	0.145	0.0	1.0
76	2.89	1.17	0	4	0.190	0.0	1.5
77	3.05	1.14	0	4	0.210	0.0	1.0
78	2.79	1.23	0	4	0.195	0.0	1.0
79	3.02	1.09	0	4	0.205	0.0	1.0
80	3.25	0.95	1	4	0.170	0.0	0.5
81	3.01	1.09	0	4	0.180	0.0	1.0
82	3.00	1.10	0	4	0.160	0.0	0.5
83	2.99	1.09	0	4	0.160	0.0	1.0
84	3.09	1.04	0	4	0.140	0.0	0.5
85	2.98	1.13	0	4	0.150	0.0	1.0
86	2.94	1.10	0	4	0.165	0.0	1.0
87	2.93	1.19	0	4	0.170	0.0	1.0
88	2.91	1.10	0	4	0.155	0.0	1.0
89	3.05	1.05	0	4	0.160	0.0	0.5
90	2.90	1.16	0	4	0.220	0.0	0.5
91	2.95	1.13	0	4	0.160	0.0	0.5
92	3.04	0.99	0	4	0.155	0.0	1.0
93	2.83	1.27	0	4	0.200	0.0	1.0
94	3.13	0.98	1	4	0.205	0.0	1.0
95	2.97	1.08	0	4	0.165	0.0	0.5
96	2.92	1.06	0	4	0.190	0.0	1.5
97	2.92	1.04	0	4	0.135	0.0	0.5
98	3.16	1.05	0	4	0.120	0.0	1.0
99	2.72	1.19	0	4	0.150	0.0	1.0
100	2.83	1.10	0	4	0.170	0.0	1.5
