generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.09	0	4	0.355	0.0	1.0
1	2.35	1.25	0	4	0.260	0.0	1.0
2	2.56	1.20	0	4	0.225	0.0	1.0
3	2.51	1.30	0	4	0.195	0.0	1.0
4	2.73	1.25	0	4	0.180	0.0	0.5
5	2.89	1.14	0	4	0.190	0.0	1.0
6	2.77	1.26	0	4	0.145	0.0	0.5
7	3.08	1.18	0	4	0.180	0.0	1.5
8	2.65	1.22	0	4	0.175	0.0	1.0
9	3.00	1.04	0	4	0.190	0.0	1.0
10	3.00	1.11	0	4	0.120	0.0	0.5
11	2.95	1.31	0	4	0.145	0.0	1.0
12	2.95	1.15	0	4	0.155	0.0	1.0
13	3.00	1.24	0	4	0.130	0.0	0.5
14	3.14	1.16	0	4	0.160	0.0	0.5
15	3.01	1.21	0	4	0.125	0.0	0.5
16	2.93	1.19	0	4	0.175	0.0	1.0
17	3.11	1.22	0	4	0.185	0.0	0.5
18	2.97	1.31	0	4	0.150	0.0	0.5
19	2.88	1.29	0	4	0.165	0.0	0.5
20	2.97	1.20	0	4	0.160	0.0	0.5
21	2.99	1.19	0	4	0.170	0.0	0.5
22	3.12	1.15	0	4	0.160	0.0	0.5
23	3.13	1.15	0	4	0.165	0.0	0.5
24	3.04	1.20	0	4	0.180	0.0	1.0
25	2.79	1.22	0	4	0.145	0.0	0.5
26	2.88	1.17	0	4	0.185	0.0	1.0
27	2.75	1.32	0	4	0.215	0.0	1.0
28	2.77	1.28	0	4	0.190	0.0	1.0
29	3.00	1.13	0	4	0.185	0.0	1.0
30	3.15	1.20	0	4	0.185	0.0	1.0
31	3.00	1.19	0	4	0.205	0.0	1.0
32	2.99	1.26	0	4	0.155	0.0	0.5
33	3.21	1.14	0	4	0.115	0.0	0.5
34	2.75	1.24	0	4	0.205	0.0	0.5
35	3.01	1.14	0	4	0.155	0.0	0.5
36	3.08	1.17	0	4	0.125	0.0	0.5
37	2.90	1.25	0	4	0.135	0.0	1.0
38	3.11	0.97	1	4	0.155	0.0	0.5
39	2.80	1.22	0	4	0.170	0.0	1.0
40	2.81	1.23	0	4	0.165	0.0	0.5
41	3.10	1.04	0	4	0.140	0.0	1.5
42	2.99	1.23	0	4	0.150	0.0	0.5
43	3.05	1.09	0	4	0.135	0.0	1.0
44	2.87	1.10	0	4	0.170	0.0	0.5
45	2.76	1.28	0	4	0.250	0.0	1.0
46	3.03	1.15	0	4	0.155	0.0	1.0
47	2.95	1.23	0	4	0.170	0.0	1.0
48	3.03	1.18	0	4	0.150	0.0	0.5
49	3.13	1.16	0	4	0.175	0.0	0.5
50	2.91	1.22	0	4	0.155	0.0	0.5
51	3.10	1.14	0	4	0.135	0.0	1.5
52	2.98	1.22	0	4	0.150	0.0	1.0
53	3.00	1.11	0	4	0.135	0.0	0.5
54	2.92	1.26	0	4	0.125	0.0	1.0
55	3.00	1.19	0	4	0.180	0.0	1.0
56	2.90	1.21	0	4	0.195	0.0	0.5
57	2.70	1.37	0	4	0.170	0.0	1.0
58	3.00	1.17	0	4	0.140	0.0	0.5
59	3.18	1.06	0	4	0.140	0.0	1.0
60	2.85	1.13	0	4	0.185	0.0	0.5
61	2.88	1.24	0	4	0.150	0.0	0.5
62	2.81	1.24	0	4	0.205	0.0	1.0
63	2.96	1.19	0	4	0.195	0.0	1.0
64	2.86	1.33	0	4	0.155	0.0	0.5
65	3.25	1.01	0	4	0.170	0.0	1.0
66	2.86	1.30	0	4	0.200	0.0	0.5
67	2.73	1.38	0	4	0.200	0.0	1.0
68	2.62	1.43	0	4	0.175	0.0	0.5
69	2.87	1.22	0	4	0.165	0.0	1.0
70	3.03	1.14	0	4	0.170	0.0	0.5
71	3.03	1.10	0	4	0.185	0.0	1.0
72	2.69	1.21	0	4	0.195	0.0	1.0
73	2.86	1.10	0	4	0.165	0.0	1.0
74	2.88	1.17	0	4	0.145	0.0	0.5
75	2.75	1.31	0	4	0.165	0.0	0.5
76	2.79	1.17	0	4	0.145	0.0	1.0
77	2.81	1.24	0	4	0.155	0.0	0.5
78	3.07	1.15	0	4	0.160	0.0	0.5
79	3.06	1.11	0	4	0.165	0.0	0.5
80	2.98	1.23	0	4	0.155	0.0	1.0
81	3.07	1.08	0	4	0.105	0.0	0.5
82	2.99	1.21	0	4	0.150	0.0	0.5
83	3.12	1.17	0	4	0.165	0.0	1.0
84	3.07	1.20	0	4	0.235	0.0	1.0
85	3.04	1.28	0	4	0.170	0.0	1.5
86	3.18	1.17	0	4	0.155	0.0	0.5
87	3.21	1.15	0	4	0.160	0.0	1.0
88	3.25	1.13	0	4	0.155	0.0	1.0
89	3.32	0.99	0	4	0.105	0.0	0.5
90	3.01	1.30	0	4	0.145	0.0	0.5
91	3.12	1.19	0	4	0.175	0.0	1.5
92	3.02	1.11	0	4	0.135	0.0	1.5
93	2.76	1.30	0	4	0.150	0.0	1.5
94	2.88	1.24	0	4	0.170	0.0	0.5
95	3.07	1.15	0	4	0.150	0.0	0.5
96	3.11	1.22	0	4	0.180	0.0	0.5
97	3.03	1.21	0	4	0.150	0.0	0.5
98	2.91	1.39	0	4	0.150	0.0	0.5
99	3.12	1.11	0	4	0.140	0.0	0.5
100	3.16	1.08	0	4	0.120	0.0	0.5
