generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.06	0.77	1	3	0.370	0.0	1.0
1	2.43	0.62	1	3	0.320	0.0	1.0
2	2.42	0.65	1	4	0.250	0.0	1.0
3	2.35	0.73	1	4	0.230	0.0	1.0
4	2.43	0.74	1	4	0.205	0.0	0.5
5	2.45	0.75	1	4	0.155	0.0	1.0
6	2.42	0.87	1	4	0.125	0.0	0.5
7	2.63	0.86	1	4	0.120	0.0	0.5
8	2.72	0.91	0	4	0.135	0.0	0.5
9	2.81	0.91	1	4	0.120	0.0	1.5
10	2.86	0.89	0	4	0.125	0.0	1.0
11	2.74	0.93	0	4	0.165	0.0	0.5
12	2.89	0.93	1	4	0.165	0.0	0.5
13	3.03	0.89	1	4	0.115	0.0	0.5
14	2.88	0.99	1	4	0.115	0.0	0.5
15	2.83	0.98	1	4	0.125	0.0	0.5
16	2.78	0.97	1	4	0.195	0.0	1.0
17	2.82	0.92	1	4	0.155	0.0	0.5
18	2.78	0.97	1	4	0.135	0.0	1.0
19	2.68	0.99	0	4	0.170	0.0	1.0
20	2.62	0.88	0	4	0.155	0.0	0.5
21	2.66	0.92	1	4	0.145	0.0	1.0
22	2.77	0.85	0	4	0.180	0.0	1.0
23	2.88	0.91	1	4	0.165	0.0	1.0
24	2.74	0.94	1	4	0.175	0.0	1.0
25	2.89	0.92	1	4	0.155	0.0	1.0
26	2.91	0.93	1	4	0.135	0.0	0.5
27	2.84	0.95	1	4	0.200	0.0	0.5
28	2.90	0.91	1	4	0.190	0.0	1.5
29	2.91	0.92	1	4	0.150	0.0	1.0
30	2.75	0.99	1	4	0.170	0.0	0.5
31	2.92	0.97	1	4	0.110	0.0	0.5
32	2.86	0.88	1	4	0.135	0.0	0.5
33	2.76	0.92	1	4	0.120	0.0	1.0
34	2.81	0.93	1	4	0.125	0.0	0.5
35	2.76	0.87	1	4	0.150	0.0	0.5
36	2.75	0.91	1	4	0.145	0.0	1.5
37	2.80	0.92	1	4	0.120	0.0	1.0
38	2.88	0.89	1	4	0.130	0.0	1.0
39	2.86	0.97	1	4	0.130	0.0	1.0
40	2.87	1.05	0	4	0.130	0.0	0.5
41	2.89	0.95	1	4	0.130	0.0	1.0
42	3.04	0.90	1	4	0.140	0.0	0.5
43	2.94	0.91	0	4	0.160	0.0	0.5
44	2.96	1.00	1	4	0.130	0.0	0.5
45	2.88	0.91	1	4	0.130	0.0	0.5
46	3.02	1.00	1	4	0.135	0.0	1.0
47	2.96	1.03	0	4	0.095	0.0	0.5
48	2.85	0.97	0	4	0.165	0.0	0.5
49	2.87	0.89	1	4	0.195	0.0	1.0
50	2.93	0.94	0	4	0.195	0.0	1.0
51	2.77	0.94	0	4	0.155	0.0	0.5
52	2.72	0.85	1	4	0.170	0.0	0.5
53	2.82	0.85	1	4	0.200	0.0	1.0
54	2.87	0.86	1	4	0.155	0.0	0.5
55	2.73	0.96	0	4	0.150	0.0	1.0
56	2.79	0.96	0	4	0.120	0.0	0.5
57	2.71	0.98	0	4	0.175	0.0	0.5
58	2.86	0.87	1	4	0.185	0.0	0.5
59	2.87	0.91	1	4	0.210	0.0	1.0
60	2.82	1.03	1	4	0.145	0.0	0.5
61	2.85	0.94	1	4	0.170	0.0	0.5
62	2.93	0.89	1	4	0.140	0.0	0.5
63	2.89	0.89	1	4	0.160	0.0	0.5
64	2.72	0.97	1	4	0.175	0.0	1.0
65	2.71	0.95	1	4	0.120	0.0	1.0
66	2.89	0.84	1	4	0.115	0.0	1.0
67	2.86	1.00	1	4	0.115	0.0	0.5
68	2.90	0.98	0	4	0.125	0.0	1.0
69	2.94	0.94	1	4	0.140	0.0	1.0
70	2.99	0.83	1	4	0.155	0.0	0.5
71	2.98	0.95	0	4	0.140	0.0	0.5
72	2.98	0.95	0	4	0.150	0.0	1.0
73	2.79	0.93	0	4	0.130	0.0	0.5
74	2.72	0.90	1	4	0.155	0.0	1.0
75	2.93	0.95	0	4	0.150	0.0	0.5
76	2.98	0.98	0	4	0.125	0.0	0.5
77	3.02	0.96	1	4	0.110	0.0	0.5
78	2.90	0.81	1	4	0.145	0.0	0.5
79	2.87	0.89	1	4	0.130	0.0	0.5
80	2.91	0.96	1	4	0.140	0.0	1.0
81	2.89	0.86	1	4	0.165	0.0	0.5
82	2.86	1.01	0	4	0.125	0.0	1.0
83	2.87	0.88	1	4	0.145	0.0	0.5
84	2.98	0.99	0	4	0.140	0.0	1.0
85	2.92	0.92	1	4	0.160	0.0	1.0
86	3.00	0.86	1	4	0.150	0.0	0.5
87	2.73	1.03	1	4	0.130	0.0	0.5
88	2.77	1.00	1	4	0.155	0.0	1.5
89	2.80	1.02	1	4	0.170	0.0	0.5
90	2.74	0.91	1	4	0.150	0.0	0.5
91	2.92	0.84	1	4	0.160	0.0	0.5
92	2.84	0.99	0	4	0.100	0.0	0.5
93	2.85	0.95	0	4	0.140	0.0	0.5
94	2.99	0.90	1	4	0.130	0.0	1.0
95	2.88	0.94	0	4	0.160	0.0	1.0
96	2.90	0.91	1	4	0.185	0.0	1.5
97	2.85	0.90	1	4	0.195	0.0	1.0
98	2.80	0.96	1	4	0.150	0.0	0.5
99	2.85	0.93	1	4	0.130	0.0	1.0
100	2.70	0.93	1	4	0.145	0.0	1.0
