generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.60	1.00	0	4	0.330	0.0	1.0
1	2.41	1.02	0	4	0.240	0.0	0.5
2	2.39	1.29	0	4	0.250	0.0	1.0
3	2.59	1.23	0	4	0.250	0.0	0.5
4	2.43	1.39	0	4	0.225	0.0	0.5
5	2.64	1.21	0	4	0.180	0.0	0.5
6	2.54	1.31	0	4	0.235	0.0	0.5
7	2.73	1.22	0	4	0.220	0.0	0.5
8	2.78	1.17	0	4	0.195	0.0	1.0
9	2.80	1.24	0	4	0.205	0.0	1.0
10	3.01	1.24	0	4	0.150	0.0	1.0
11	3.10	1.07	0	4	0.170	0.0	0.5
12	3.10	1.14	0	4	0.165	0.0	0.5
13	2.73	1.36	0	4	0.170	0.0	1.0
14	3.01	1.14	0	4	0.170	0.0	1.0
15	2.95	1.26	0	4	0.155	0.0	0.5
16	3.01	1.24	0	4	0.205	0.0	0.5
17	3.00	1.18	0	4	0.160	0.0	0.5
18	3.04	1.18	0	4	0.165	0.0	0.5
19	2.97	1.20	0	4	0.155	0.0	0.5
20	3.02	1.15	0	4	0.140	0.0	0.5
21	3.06	1.13	0	4	0.155	0.0	0.5
22	3.02	1.17	0	4	0.160	0.0	0.5
23	2.68	1.29	0	4	0.200	0.0	1.0
24	2.99	1.11	1	4	0.175	0.0	1.0
25	2.92	1.26	0	4	0.215	0.0	1.0
26	2.78	1.30	0	4	0.145	0.0	0.5
27	2.82	1.28	0	4	0.170	0.0	1.0
28	2.94	1.23	0	4	0.155	0.0	1.0
29	2.97	1.30	0	4	0.175	0.0	1.0
30	2.95	1.30	0	4	0.215	0.0	1.0
31	2.90	1.14	0	4	0.175	0.0	0.5
32	2.97	1.17	0	4	0.215	0.0	0.5
33	3.10	1.03	0	4	0.165	0.0	0.5
34	2.88	1.24	0	4	0.175	0.0	0.5
35	3.08	1.16	0	4	0.155	0.0	0.5
36	2.84	1.28	0	4	0.195	0.0	1.0
37	3.06	1.12	0	4	0.175	0.0	1.0
38	2.95	1.19	0	4	0.210	0.0	1.0
39	2.71	1.28	0	4	0.210	0.0	0.5
40	2.71	1.39	0	4	0.195	0.0	0.5
41	2.92	1.22	0	4	0.180	0.0	0.5
42	2.86	1.35	0	4	0.130	0.0	0.5
43	2.92	1.25	0	4	0.150	0.0	0.5
44	2.92	1.15	0	4	0.180	0.0	1.0
45	2.85	1.04	0	4	0.195	0.0	1.0
46	2.89	1.17	0	4	0.190	0.0	1.0
47	2.86	1.22	0	4	0.180	0.0	1.0
48	2.88	1.23	0	4	0.140	0.0	0.5
49	2.83	1.27	0	4	0.170	0.0	1.0
50	2.73	1.22	0	4	0.135	0.0	0.5
51	2.83	1.28	0	4	0.135	0.0	0.5
52	2.54	1.35	0	4	0.205	0.0	1.0
53	2.48	1.33	0	4	0.200	0.0	1.0
54	2.78	1.33	0	4	0.185	0.0	0.5
55	2.70	1.20	0	4	0.170	0.0	0.5
56	2.68	1.15	0	4	0.170	0.0	0.5
57	2.91	1.19	0	4	0.140	0.0	1.0
58	2.81	1.24	0	4	0.150	0.0	0.5
59	2.94	1.07	0	4	0.115	0.0	0.5
60	2.55	1.43	0	4	0.175	0.0	0.5
61	2.82	1.34	0	4	0.140	0.0	0.5
62	2.84	1.22	0	4	0.150	0.0	1.0
63	2.83	1.31	0	4	0.145	0.0	1.0
64	2.93	1.18	0	4	0.135	0.0	1.0
65	2.83	1.28	0	4	0.175	0.0	1.0
66	2.78	1.25	0	4	0.200	0.0	0.5
67	2.79	1.25	0	4	0.160	0.0	1.0
68	2.95	1.19	0	4	0.165	0.0	0.5
69	2.71	1.34	0	4	0.175	0.0	1.0
70	3.08	0.99	1	4	0.140	0.0	0.5
71	2.90	1.21	0	4	0.175	0.0	1.0
72	2.98	1.14	0	4	0.160	0.0	1.0
73	2.96	1.27	0	4	0.195	0.0	1.0
74	2.88	1.27	0	4	0.180	0.0	0.5
75	2.96	1.18	0	4	0.120	0.0	0.5
76	2.81	1.30	0	4	0.170	0.0	0.5
77	2.76	1.32	0	4	0.145	0.0	0.5
78	2.76	1.31	0	4	0.150	0.0	1.0
79	2.48	1.35	0	4	0.180	0.0	1.5
80	3.02	1.11	0	4	0.185	0.0	1.0
81	2.84	1.30	0	4	0.165	0.0	0.5
82	2.78	1.16	0	4	0.210	0.0	1.0
83	2.91	1.23	0	4	0.225	0.0	1.0
84	2.88	1.26	0	4	0.145	0.0	1.0
85	2.75	1.28	0	4	0.195	0.0	1.0
86	2.81	1.23	0	4	0.240	0.0	1.5
87	2.63	1.36	0	4	0.195	0.0	1.5
88	2.74	1.31	0	4	0.145	0.0	0.5
89	2.82	1.30	0	4	0.185	0.0	0.5
90	2.78	1.20	0	4	0.225	0.0	1.0
91	2.71	1.23	0	4	0.205	0.0	1.0
92	2.87	1.17	0	4	0.180	0.0	1.0
93	2.89	1.16	0	4	0.165	0.0	0.5
94	2.86	1.22	0	4	0.190	0.0	1.0
95	2.55	1.36	0	4	0.155	0.0	1.0
96	2.73	1.17	0	4	0.180	0.0	1.0
97	2.86	1.18	0	4	0.190	0.0	1.0
98	3.00	1.21	0	4	0.180	0.0	0.5
99	2.84	1.16	0	4	0.155	0.0	1.0
100	2.81	1.20	0	4	0.180	0.0	1.0
