generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	1.12	0	4	0.350	0.0	0.5
1	2.25	1.18	0	4	0.250	0.0	0.5
2	2.55	1.31	0	4	0.250	0.0	1.0
3	2.36	1.41	0	4	0.235	0.0	1.0
4	2.67	1.20	0	4	0.175	0.0	0.5
5	2.89	1.17	0	4	0.180	0.0	0.5
6	2.85	1.22	0	4	0.200	0.0	0.5
7	2.89	1.30	0	4	0.230	0.0	0.5
8	2.76	1.25	0	4	0.175	0.0	0.5
9	2.83	1.34	0	4	0.170	0.0	0.5
10	2.80	1.26	0	4	0.215	0.0	0.5
11	2.64	1.35	0	4	0.175	0.0	0.5
12	2.62	1.32	0	4	0.170	0.0	0.5
13	2.50	1.22	0	4	0.145	0.0	1.0
14	2.46	1.37	0	4	0.165	0.0	0.5
15	2.54	1.29	0	4	0.160	0.0	0.5
16	2.53	1.24	0	4	0.180	0.0	0.5
17	2.62	1.24	0	4	0.175	0.0	0.5
18	2.66	1.22	0	4	0.185	0.0	1.5
19	2.67	1.32	0	4	0.190	0.0	1.5
20	2.66	1.26	0	4	0.200	0.0	1.0
21	2.76	1.16	0	4	0.150	0.0	0.5
22	2.79	1.37	0	4	0.200	0.0	1.5
23	2.88	1.29	0	4	0.160	0.0	1.0
24	2.79	1.19	0	4	0.200	0.0	1.0
25	2.79	1.30	0	4	0.180	0.0	0.5
26	2.74	1.22	0	4	0.205	0.0	0.5
27	2.85	1.25	0	4	0.230	0.0	1.0
28	3.05	1.13	0	4	0.170	0.0	0.5
29	3.09	1.10	0	4	0.160	0.0	0.5
30	2.53	1.32	0	4	0.180	0.0	0.5
31	2.72	1.28	0	4	0.185	0.0	0.5
32	2.85	1.21	0	4	0.165	0.0	0.5
33	2.67	1.34	0	4	0.175	0.0	0.5
34	2.88	1.17	0	4	0.155	0.0	0.5
35	2.38	1.45	0	4	0.155	0.0	1.0
36	2.76	1.41	0	4	0.200	0.0	1.0
37	2.74	1.39	0	4	0.200	0.0	0.5
38	2.81	1.26	0	4	0.215	0.0	1.0
39	2.50	1.47	0	4	0.190	0.0	1.0
40	2.54	1.40	0	4	0.195	0.0	0.5
41	2.71	1.34	0	4	0.220	0.0	1.0
42	2.78	1.26	0	4	0.230	0.0	0.5
43	2.55	1.34	0	4	0.215	0.0	0.5
44	2.99	1.21	0	4	0.210	0.0	0.5
45	2.76	1.36	0	4	0.165	0.0	0.5
46	2.55	1.31	0	4	0.175	0.0	0.5
47	2.47	1.37	0	4	0.205	0.0	0.5
48	2.75	1.28	0	4	0.200	0.0	0.5
49	2.80	1.24	0	4	0.185	0.0	0.5
50	2.77	1.10	0	4	0.230	0.0	0.5
51	2.66	1.37	0	4	0.225	0.0	0.5
52	2.70	1.37	0	4	0.220	0.0	1.0
53	2.60	1.36	0	4	0.190	0.0	1.0
54	2.58	1.30	0	4	0.170	0.0	1.0
55	2.66	1.22	0	4	0.125	0.0	1.0
56	2.62	1.25	0	4	0.135	0.0	0.5
57	2.81	1.30	0	4	0.170	0.0	1.0
58	2.67	1.27	0	4	0.190	0.0	0.5
59	3.02	1.10	0	4	0.175	0.0	1.0
60	2.92	1.18	0	4	0.180	0.0	0.5
61	2.81	1.22	0	4	0.195	0.0	0.5
62	2.79	1.24	0	4	0.165	0.0	0.5
63	2.76	1.39	0	4	0.175	0.0	0.5
64	2.78	1.16	0	4	0.160	0.0	0.5
65	2.90	1.14	0	4	0.190	0.0	1.0
66	2.89	1.16	0	4	0.170	0.0	1.0
67	2.75	1.32	0	4	0.210	0.0	1.0
68	2.74	1.26	0	4	0.180	0.0	1.0
69	2.95	1.15	0	4	0.195	0.0	0.5
70	2.87	1.15	0	4	0.160	0.0	0.5
71	2.94	1.26	0	4	0.240	0.0	1.0
72	2.81	1.21	0	4	0.175	0.0	0.5
73	2.71	1.24	0	4	0.190	0.0	1.0
74	2.64	1.24	0	4	0.185	0.0	0.5
75	2.73	1.26	0	4	0.145	0.0	0.5
76	2.84	1.14	0	4	0.180	0.0	0.5
77	2.70	1.14	0	4	0.160	0.0	0.5
78	2.63	1.24	0	4	0.195	0.0	1.0
79	2.63	1.27	0	4	0.185	0.0	0.5
80	2.92	1.11	0	4	0.200	0.0	1.0
81	2.81	1.26	0	4	0.195	0.0	1.0
82	2.84	1.34	0	4	0.215	0.0	1.0
83	3.05	1.14	0	4	0.170	0.0	1.0
84	2.82	1.17	0	4	0.175	0.0	0.5
85	2.75	1.37	0	4	0.125	0.0	1.0
86	2.61	1.46	0	4	0.205	0.0	1.0
87	2.76	1.34	0	4	0.160	0.0	0.5
88	2.97	1.07	0	4	0.195	0.0	0.5
89	2.84	1.21	0	4	0.190	0.0	0.5
90	2.78	1.15	0	4	0.200	0.0	1.0
91	2.80	1.22	0	4	0.185	0.0	1.0
92	2.79	1.32	0	4	0.190	0.0	0.5
93	2.74	1.28	0	4	0.160	0.0	1.0
94	2.84	1.25	0	4	0.180	0.0	1.0
95	2.79	1.24	0	4	0.180	0.0	0.5
96	2.94	1.16	0	4	0.140	0.0	0.5
97	2.83	1.29	0	4	0.230	0.0	1.0
98	2.52	1.37	0	4	0.240	0.0	1.0
99	2.53	1.29	0	4	0.225	0.0	1.5
100	2.70	1.20	0	4	0.165	0.0	0.5
