generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	1.08	0	4	0.355	0.0	1.0
1	2.31	1.12	0	4	0.245	0.0	1.0
2	2.60	1.23	0	4	0.210	0.0	0.5
3	2.89	1.10	0	4	0.230	0.0	0.5
4	3.13	0.97	0	4	0.180	0.0	1.0
5	2.83	1.20	0	4	0.185	0.0	1.5
6	2.87	1.21	0	4	0.185	0.0	0.5
7	3.05	0.98	1	4	0.175	0.0	1.5
8	2.84	1.11	0	4	0.190	0.0	1.0
9	2.98	1.02	0	4	0.160	0.0	1.0
10	2.60	1.15	0	4	0.190	0.0	1.0
11	2.91	1.09	0	4	0.165	0.0	1.0
12	3.15	0.88	0	4	0.170	0.0	1.0
13	3.04	0.96	0	4	0.160	0.0	1.0
14	3.11	1.04	0	4	0.145	0.0	0.5
15	2.94	1.08	0	4	0.130	0.0	1.0
16	2.97	0.99	0	4	0.180	0.0	1.0
17	2.96	1.06	0	4	0.205	0.0	0.5
18	2.93	1.16	0	4	0.145	0.0	1.0
19	3.01	1.04	0	4	0.130	0.0	0.5
20	2.88	1.08	0	4	0.200	0.0	0.5
21	2.96	1.11	0	4	0.195	0.0	1.0
22	2.94	1.09	0	4	0.160	0.0	1.0
23	2.95	1.08	0	4	0.150	0.0	0.5
24	2.87	1.11	0	4	0.165	0.0	1.0
25	3.07	0.92	0	4	0.145	0.0	0.5
26	2.97	1.02	0	4	0.155	0.0	0.5
27	3.07	0.97	0	4	0.195	0.0	0.5
28	3.08	0.92	1	4	0.155	0.0	1.0
29	2.87	0.91	0	4	0.180	0.0	1.0
30	3.00	0.91	1	4	0.110	0.0	1.0
31	2.84	1.02	1	4	0.155	0.0	1.0
32	2.95	1.13	0	4	0.175	0.0	1.0
33	2.93	1.09	0	4	0.155	0.0	1.0
34	2.84	1.19	0	4	0.180	0.0	0.5
35	3.05	1.09	0	4	0.160	0.0	0.5
36	3.12	0.95	1	4	0.135	0.0	1.0
37	2.85	1.14	0	4	0.175	0.0	1.0
38	2.95	1.10	0	4	0.135	0.0	0.5
39	3.06	1.00	0	4	0.130	0.0	1.0
40	2.97	0.96	0	4	0.155	0.0	0.5
41	2.79	1.03	0	4	0.160	0.0	1.0
42	2.76	1.07	0	4	0.140	0.0	1.0
43	2.74	1.03	0	4	0.140	0.0	1.0
44	2.92	0.99	0	4	0.155	0.0	1.0
45	2.95	1.04	0	4	0.185	0.0	1.0
46	3.07	0.92	0	4	0.140	0.0	1.0
47	2.86	1.10	0	4	0.195	0.0	1.0
48	2.88	1.06	0	4	0.165	0.0	0.5
49	2.79	1.09	0	4	0.165	0.0	1.0
50	2.89	1.05	0	4	0.170	0.0	1.0
51	2.93	1.02	1	4	0.105	0.0	0.5
52	2.85	1.25	0	4	0.170	0.0	1.0
53	3.19	0.84	1	4	0.135	0.0	1.0
54	2.93	1.07	0	4	0.145	0.0	1.0
55	2.97	0.99	1	4	0.150	0.0	0.5
56	2.91	1.06	0	4	0.145	0.0	0.5
57	2.99	1.00	0	4	0.130	0.0	0.5
58	3.03	1.04	0	4	0.130	0.0	1.0
59	3.02	0.92	1	4	0.115	0.0	1.0
60	2.75	1.16	0	4	0.170	0.0	0.5
61	2.71	1.08	0	4	0.155	0.0	1.0
62	2.82	1.14	0	4	0.180	0.0	1.0
63	2.96	1.00	0	4	0.155	0.0	0.5
64	2.85	1.20	0	4	0.145	0.0	0.5
65	2.62	1.21	0	4	0.125	0.0	0.5
66	2.87	1.06	0	4	0.105	0.0	0.5
67	2.85	1.07	0	4	0.125	0.0	1.0
68	2.73	1.12	0	4	0.110	0.0	0.5
69	2.94	1.03	0	4	0.110	0.0	0.5
70	2.83	1.04	0	4	0.165	0.0	1.0
71	2.95	1.04	0	4	0.130	0.0	1.0
72	2.97	1.04	0	4	0.150	0.0	1.0
73	2.99	0.99	1	4	0.100	0.0	1.0
74	2.84	1.15	0	4	0.140	0.0	1.0
75	2.87	1.00	1	4	0.175	0.0	1.0
76	2.80	1.08	0	4	0.165	0.0	1.0
77	2.72	1.15	0	4	0.145	0.0	1.5
78	2.88	0.98	0	4	0.160	0.0	1.0
79	2.90	1.14	0	4	0.145	0.0	1.0
80	3.05	1.15	0	4	0.185	0.0	1.0
81	2.90	1.14	0	4	0.190	0.0	0.5
82	3.01	1.03	0	4	0.155	0.0	1.0
83	2.75	1.15	0	4	0.120	0.0	0.5
84	2.90	1.05	0	4	0.175	0.0	1.0
85	2.85	1.01	0	4	0.140	0.0	1.0
86	2.84	1.02	0	4	0.155	0.0	1.0
87	2.67	1.11	0	4	0.145	0.0	0.5
88	2.89	1.05	0	4	0.170	0.0	1.5
89	2.85	1.17	0	4	0.205	0.0	1.0
90	3.01	1.09	0	4	0.170	0.0	0.5
91	2.99	1.06	0	4	0.195	0.0	0.5
92	3.07	0.94	1	4	0.150	0.0	0.5
93	3.05	0.92	1	4	0.195	0.0	1.0
94	3.01	0.97	0	4	0.255	0.0	1.0
95	2.80	1.18	0	4	0.220	0.0	0.5
96	3.14	1.08	0	4	0.205	0.0	0.5
97	2.94	1.15	0	4	0.225	0.0	0.5
98	2.78	1.20	0	4	0.185	0.0	1.0
99	3.10	1.03	0	4	0.165	0.0	0.5
100	2.93	1.07	0	4	0.185	0.0	1.0
