generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.10	0	4	0.385	0.0	1.0
1	2.31	1.12	0	4	0.265	0.0	0.5
2	2.57	1.18	0	4	0.240	0.0	0.5
3	2.71	1.22	0	4	0.215	0.0	1.0
4	2.72	1.21	0	4	0.175	0.0	1.0
5	2.94	1.06	0	4	0.150	0.0	1.0
6	2.72	1.16	0	4	0.190	0.0	0.5
7	2.76	1.25	0	4	0.185	0.0	1.0
8	2.84	1.21	0	4	0.165	0.0	1.0
9	2.96	1.27	0	4	0.190	0.0	1.0
10	3.14	1.03	0	4	0.145	0.0	0.5
11	2.96	1.22	0	4	0.135	0.0	1.0
12	3.07	1.05	0	4	0.115	0.0	0.5
13	2.92	1.13	0	4	0.155	0.0	0.5
14	2.89	1.22	0	4	0.115	0.0	0.5
15	3.08	1.03	0	4	0.150	0.0	0.5
16	2.89	1.23	0	4	0.170	0.0	1.0
17	2.88	1.14	0	4	0.160	0.0	1.0
18	2.77	1.18	0	4	0.170	0.0	0.5
19	2.84	1.25	0	4	0.165	0.0	0.5
20	2.70	1.31	0	4	0.155	0.0	1.0
21	2.82	1.22	0	4	0.170	0.0	1.0
22	2.99	1.09	0	4	0.145	0.0	0.5
23	2.97	1.20	0	4	0.150	0.0	1.0
24	2.94	1.24	0	4	0.110	0.0	1.0
25	2.99	1.12	0	4	0.165	0.0	0.5
26	3.13	1.11	0	4	0.175	0.0	1.0
27	3.04	1.09	0	4	0.140	0.0	0.5
28	2.89	1.26	0	4	0.150	0.0	1.0
29	2.80	1.25	0	4	0.150	0.0	1.0
30	2.99	1.12	0	4	0.160	0.0	1.0
31	2.91	1.15	0	4	0.185	0.0	1.0
32	2.92	1.07	0	4	0.155	0.0	0.5
33	2.85	1.24	0	4	0.140	0.0	1.0
34	2.90	1.20	0	4	0.185	0.0	1.0
35	2.94	1.19	0	4	0.170	0.0	1.0
36	2.78	1.24	0	4	0.170	0.0	0.5
37	2.76	1.18	0	4	0.145	0.0	0.5
38	2.89	1.22	0	4	0.155	0.0	1.0
39	2.83	1.19	0	4	0.165	0.0	0.5
40	2.83	1.23	0	4	0.135	0.0	0.5
41	2.66	1.19	0	4	0.205	0.0	1.0
42	2.88	1.19	0	4	0.165	0.0	1.0
43	3.01	1.09	0	4	0.150	0.0	0.5
44	2.95	1.16	0	4	0.145	0.0	1.0
45	3.01	1.00	1	4	0.205	0.0	0.5
46	3.05	1.25	0	4	0.150	0.0	0.5
47	2.81	1.28	0	4	0.160	0.0	1.0
48	2.97	1.19	0	4	0.140	0.0	0.5
49	3.08	1.09	0	4	0.175	0.0	1.5
50	2.83	1.11	0	4	0.185	0.0	1.0
51	2.96	1.07	0	4	0.170	0.0	0.5
52	2.70	1.19	0	4	0.185	0.0	0.5
53	2.87	1.19	0	4	0.170	0.0	0.5
54	2.73	1.22	0	4	0.185	0.0	1.0
55	2.65	1.31	0	4	0.150	0.0	1.0
56	2.81	1.13	0	4	0.170	0.0	0.5
57	3.18	1.05	0	4	0.125	0.0	1.0
58	3.05	1.08	0	4	0.180	0.0	0.5
59	3.28	0.94	0	4	0.160	0.0	0.5
60	3.01	1.13	0	4	0.180	0.0	1.0
61	3.13	1.16	0	4	0.185	0.0	1.0
62	3.00	1.11	0	4	0.135	0.0	1.0
63	2.93	1.17	0	4	0.145	0.0	1.0
64	2.74	1.23	0	4	0.155	0.0	0.5
65	2.84	1.17	0	4	0.180	0.0	1.5
66	2.63	1.24	0	4	0.195	0.0	1.0
67	2.95	1.01	0	4	0.170	0.0	1.0
68	2.92	1.17	0	4	0.160	0.0	1.0
69	3.00	1.07	0	4	0.190	0.0	1.0
70	3.03	1.17	0	4	0.145	0.0	1.0
71	3.07	1.09	0	4	0.165	0.0	1.0
72	3.04	1.18	0	4	0.145	0.0	0.5
73	3.00	1.20	0	4	0.155	0.0	0.5
74	2.89	1.11	0	4	0.160	0.0	0.5
75	2.92	1.15	0	4	0.155	0.0	0.5
76	2.99	1.18	0	4	0.165	0.0	1.5
77	3.03	1.16	0	4	0.160	0.0	0.5
78	2.94	1.16	0	4	0.160	0.0	0.5
79	3.11	1.12	0	4	0.140	0.0	0.5
80	2.83	1.19	0	4	0.170	0.0	1.5
81	2.95	1.16	0	4	0.130	0.0	0.5
82	2.92	1.17	0	4	0.150	0.0	0.5
83	2.92	1.10	0	4	0.165	0.0	1.0
84	3.01	1.16	0	4	0.110	0.0	1.0
85	2.87	1.19	0	4	0.185	0.0	1.0
86	3.12	1.06	0	4	0.165	0.0	1.0
87	2.90	1.19	0	4	0.190	0.0	1.0
88	3.10	1.11	0	4	0.150	0.0	1.5
89	2.94	1.10	0	4	0.155	0.0	0.5
90	3.07	1.08	0	4	0.150	0.0	1.0
91	2.95	1.13	0	4	0.130	0.0	0.5
92	2.91	1.24	0	4	0.170	0.0	1.5
93	3.20	0.98	0	4	0.150	0.0	1.5
94	3.02	1.17	0	4	0.145	0.0	1.0
95	3.00	1.07	0	4	0.155	0.0	1.0
96	2.94	1.19	0	4	0.145	0.0	1.0
97	3.09	1.05	0	4	0.160	0.0	1.0
98	3.13	1.08	0	4	0.135	0.0	1.0
99	3.20	1.03	0	4	0.160	0.0	0.5
100	2.89	1.17	0	4	0.190	0.0	1.0
