generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.24	0.74	1	4	0.405	0.0	1.5
1	2.60	0.73	1	4	0.245	0.0	1.5
2	2.79	0.88	0	4	0.155	0.0	1.0
3	2.80	0.72	1	4	0.145	0.0	0.5
4	2.83	0.85	1	4	0.145	0.0	1.0
5	2.96	0.84	1	4	0.175	0.0	0.5
6	3.05	0.71	1	4	0.130	0.0	1.0
7	2.94	0.94	1	4	0.130	0.0	1.5
8	3.13	0.74	1	4	0.115	0.0	0.5
9	3.13	0.78	1	4	0.145	0.0	0.5
10	3.12	0.75	1	4	0.090	0.0	0.5
11	2.97	0.82	1	4	0.125	0.0	1.0
12	3.07	0.85	1	4	0.145	0.0	1.0
13	3.00	0.87	1	4	0.135	0.0	0.5
14	3.13	0.82	1	4	0.150	0.0	0.5
15	3.13	0.80	1	4	0.100	0.0	0.5
16	3.04	0.87	1	4	0.110	0.0	0.5
17	3.11	0.80	1	4	0.180	0.0	1.0
18	3.00	0.92	0	4	0.140	0.0	0.5
19	3.01	0.89	1	4	0.110	0.0	1.0
20	3.02	0.77	1	4	0.120	0.0	1.0
21	3.04	0.75	0	4	0.160	0.0	0.5
22	2.93	0.83	1	4	0.160	0.0	1.0
23	2.88	0.83	1	4	0.130	0.0	0.5
24	3.05	0.80	1	4	0.150	0.0	1.0
25	2.96	0.82	1	4	0.175	0.0	1.0
26	3.04	0.80	1	4	0.120	0.0	0.5
27	3.14	0.75	1	4	0.115	0.0	0.5
28	3.07	0.78	1	4	0.145	0.0	0.5
29	3.02	0.81	1	4	0.155	0.0	1.5
30	3.07	0.76	1	4	0.170	0.0	1.0
31	3.05	0.91	1	4	0.130	0.0	1.5
32	3.10	0.84	1	4	0.105	0.0	0.5
33	3.00	0.81	1	4	0.145	0.0	1.0
34	2.98	0.86	1	4	0.155	0.0	1.0
35	3.02	0.86	1	4	0.155	0.0	0.5
36	3.02	0.82	1	4	0.205	0.0	1.0
37	3.00	0.82	1	4	0.125	0.0	0.5
38	3.01	0.83	1	4	0.140	0.0	1.0
39	3.05	0.78	1	4	0.145	0.0	0.5
40	2.95	0.74	1	4	0.170	0.0	0.5
41	3.11	0.68	1	4	0.135	0.0	0.5
42	3.13	0.82	1	4	0.120	0.0	1.0
43	3.08	0.82	1	4	0.125	0.0	0.5
44	3.15	0.75	1	4	0.105	0.0	0.5
45	3.16	0.76	1	4	0.155	0.0	0.5
46	3.06	0.81	1	4	0.125	0.0	0.5
47	2.93	0.84	1	4	0.140	0.0	0.5
48	2.86	0.95	1	4	0.150	0.0	0.5
49	2.89	0.84	1	4	0.175	0.0	0.5
50	3.12	0.78	0	4	0.145	0.0	0.5
51	3.10	0.79	1	4	0.135	0.0	0.5
52	2.96	0.84	1	4	0.150	0.0	0.5
53	3.00	0.85	1	4	0.150	0.0	1.0
54	3.02	0.76	1	4	0.160	0.0	0.5
55	3.04	0.84	1	4	0.170	0.0	1.0
56	3.16	0.83	1	4	0.130	0.0	0.5
57	3.01	0.78	1	4	0.130	0.0	0.5
58	3.14	0.88	1	4	0.130	0.0	1.0
59	3.16	0.85	1	4	0.125	0.0	1.0
60	3.10	0.92	0	4	0.130	0.0	0.5
61	3.09	0.85	1	4	0.110	0.0	0.5
62	3.09	0.81	1	4	0.145	0.0	0.5
63	3.09	0.75	1	4	0.115	0.0	1.0
64	3.19	0.80	1	4	0.120	0.0	1.0
65	3.01	0.84	1	4	0.110	0.0	1.0
66	3.17	0.78	1	4	0.120	0.0	0.5
67	3.04	0.73	1	4	0.135	0.0	0.5
68	3.07	0.75	1	4	0.120	0.0	0.5
69	3.05	0.83	1	4	0.145	0.0	1.0
70	2.97	0.85	1	4	0.145	0.0	0.5
71	3.03	0.88	1	4	0.160	0.0	0.5
72	3.14	0.79	1	4	0.150	0.0	1.0
73	3.01	0.88	1	4	0.135	0.0	1.0
74	3.06	0.82	1	4	0.155	0.0	1.0
75	3.00	0.89	1	4	0.150	0.0	1.0
76	3.20	0.69	1	4	0.120	0.0	0.5
77	3.10	0.84	1	4	0.120	0.0	1.0
78	3.06	0.82	1	4	0.170	0.0	1.0
79	3.03	0.75	1	4	0.160	0.0	1.0
80	3.12	0.86	0	4	0.085	0.0	1.0
81	3.05	0.90	1	4	0.145	0.0	1.0
82	3.02	0.77	1	4	0.180	0.0	0.5
83	3.07	0.74	1	4	0.140	0.0	0.5
84	3.03	0.71	1	4	0.130	0.0	1.0
85	2.99	0.92	1	4	0.105	0.0	0.5
86	3.03	0.79	1	4	0.115	0.0	1.0
87	3.06	0.77	1	4	0.115	0.0	0.5
88	2.96	0.81	1	4	0.170	0.0	1.0
89	3.01	0.85	1	4	0.115	0.0	1.0
90	3.13	0.70	1	4	0.115	0.0	0.5
91	3.14	0.76	1	4	0.145	0.0	1.0
92	3.06	0.83	1	4	0.115	0.0	0.5
93	3.02	0.87	0	4	0.150	0.0	1.0
94	3.04	0.80	1	4	0.140	0.0	0.5
95	3.11	0.89	1	4	0.075	0.0	0.5
96	3.00	0.87	1	4	0.150	0.0	0.5
97	3.07	0.79	1	4	0.155	0.0	1.0
98	3.13	0.69	1	4	0.130	0.0	1.0
99	2.83	0.83	1	4	0.140	0.0	1.0
100	3.06	0.75	1	4	0.145	0.0	0.5
