generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	1.03	0	4	0.375	0.0	1.0
1	2.70	0.96	1	4	0.280	0.0	0.5
2	2.72	1.16	0	4	0.220	0.0	1.0
3	3.11	1.11	0	4	0.195	0.0	1.0
4	3.20	1.08	0	4	0.150	0.0	0.5
5	3.32	0.95	0	4	0.130	0.0	0.5
6	3.47	0.91	0	4	0.135	0.0	0.5
7	3.23	1.12	0	4	0.190	0.0	1.0
8	3.40	1.00	0	4	0.165	0.0	1.0
9	3.15	1.06	0	4	0.180	0.0	0.5
10	3.05	1.23	0	4	0.185	0.0	1.0
11	3.19	1.22	0	4	0.145	0.0	1.0
12	3.27	1.10	0	4	0.110	0.0	0.5
13	3.30	0.99	0	4	0.165	0.0	0.5
14	3.49	0.92	0	4	0.185	0.0	1.0
15	3.25	1.05	1	4	0.115	0.0	0.5
16	3.21	1.13	0	4	0.170	0.0	0.5
17	3.36	0.94	0	4	0.130	0.0	0.5
18	3.28	1.05	0	4	0.150	0.0	0.5
19	3.34	0.96	0	4	0.100	0.0	0.5
20	3.44	0.89	0	4	0.130	0.0	0.5
21	3.26	1.01	1	4	0.165	0.0	1.0
22	3.20	1.14	0	4	0.150	0.0	1.0
23	3.12	1.07	0	4	0.150	0.0	0.5
24	3.30	0.98	0	4	0.185	0.0	1.0
25	3.28	1.08	0	4	0.145	0.0	1.0
26	3.26	1.06	0	4	0.155	0.0	1.0
27	3.13	1.20	0	4	0.175	0.0	0.5
28	3.25	0.97	0	4	0.165	0.0	1.0
29	3.16	1.10	0	4	0.155	0.0	0.5
30	3.32	0.96	0	4	0.095	0.0	1.0
31	3.16	1.07	0	4	0.125	0.0	1.0
32	3.14	1.05	0	4	0.155	0.0	0.5
33	3.14	1.07	0	4	0.165	0.0	0.5
34	3.17	1.11	0	4	0.120	0.0	0.5
35	3.24	1.12	0	4	0.190	0.0	1.0
36	3.41	0.85	1	4	0.150	0.0	0.5
37	3.21	1.09	0	4	0.180	0.0	1.0
38	3.41	0.87	1	4	0.165	0.0	1.0
39	3.39	0.89	0	4	0.150	0.0	0.5
40	3.36	0.99	0	4	0.140	0.0	0.5
41	3.41	0.95	0	4	0.170	0.0	1.5
42	3.43	0.80	1	4	0.125	0.0	1.0
43	3.42	0.87	1	4	0.120	0.0	0.5
44	3.36	0.97	0	4	0.135	0.0	1.0
45	3.39	0.99	0	4	0.115	0.0	0.5
46	3.27	1.16	0	4	0.140	0.0	1.0
47	3.43	0.85	1	4	0.115	0.0	0.5
48	3.28	0.97	1	4	0.115	0.0	0.5
49	3.41	0.88	1	4	0.135	0.0	0.5
50	3.31	1.01	0	4	0.135	0.0	1.5
51	3.05	1.20	0	4	0.175	0.0	1.0
52	3.05	1.14	0	4	0.170	0.0	1.0
53	3.26	0.82	1	4	0.145	0.0	0.5
54	3.16	1.02	0	4	0.165	0.0	0.5
55	3.37	0.99	0	4	0.135	0.0	0.5
56	3.45	0.88	1	4	0.145	0.0	0.5
57	3.33	1.06	0	4	0.130	0.0	0.5
58	3.31	0.96	0	4	0.165	0.0	1.0
59	3.16	1.05	0	4	0.185	0.0	1.0
60	3.36	0.89	1	4	0.115	0.0	0.5
61	3.24	0.95	1	4	0.140	0.0	1.5
62	3.23	1.05	0	4	0.160	0.0	0.5
63	3.25	1.01	0	4	0.150	0.0	0.5
64	3.35	0.99	0	4	0.120	0.0	0.5
65	3.07	1.14	0	4	0.160	0.0	1.5
66	3.26	1.03	0	4	0.155	0.0	1.0
67	3.36	0.91	0	4	0.110	0.0	0.5
68	3.56	0.82	0	4	0.135	0.0	0.5
69	3.13	1.15	0	4	0.175	0.0	0.5
70	3.24	1.03	0	4	0.145	0.0	0.5
71	3.32	0.96	0	4	0.135	0.0	1.0
72	3.33	0.97	0	4	0.145	0.0	0.5
73	3.18	1.09	0	4	0.130	0.0	0.5
74	3.24	1.10	0	4	0.085	0.0	0.5
75	3.27	1.07	0	4	0.130	0.0	1.0
76	3.26	1.03	0	4	0.165	0.0	1.0
77	3.21	1.08	0	4	0.175	0.0	1.0
78	3.34	0.95	0	4	0.125	0.0	0.5
79	3.37	1.06	0	4	0.165	0.0	1.0
80	3.40	0.89	0	4	0.120	0.0	1.0
81	3.40	0.94	1	4	0.120	0.0	0.5
82	3.23	1.01	0	4	0.160	0.0	0.5
83	3.37	0.97	0	4	0.160	0.0	1.0
84	3.32	1.07	0	4	0.195	0.0	1.0
85	3.28	1.08	0	4	0.185	0.0	1.0
86	3.26	1.05	0	4	0.165	0.0	1.0
87	3.33	0.91	1	4	0.145	0.0	1.0
88	3.35	1.00	0	4	0.135	0.0	1.0
89	3.47	0.93	0	4	0.165	0.0	1.0
90	3.32	1.09	0	4	0.140	0.0	1.0
91	3.38	0.92	0	4	0.110	0.0	0.5
92	3.46	0.87	1	4	0.170	0.0	1.0
93	3.20	1.09	0	4	0.170	0.0	1.0
94	3.32	1.13	0	4	0.115	0.0	0.5
95	3.19	1.04	0	4	0.165	0.0	0.5
96	3.26	1.07	0	4	0.120	0.0	0.5
97	3.40	0.88	1	4	0.180	0.0	0.5
98	3.32	1.11	0	4	0.205	0.0	1.0
99	3.67	0.72	1	4	0.120	0.0	1.0
100	3.62	0.72	1	4	0.150	0.0	1.5
