generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.76	1.11	0	4	0.380	0.0	1.0
1	2.28	1.11	0	4	0.260	0.0	1.0
2	2.56	1.28	0	4	0.270	0.0	1.0
3	2.54	1.32	0	4	0.255	0.0	1.0
4	2.59	1.29	0	4	0.265	0.0	1.0
5	2.64	1.28	0	4	0.250	0.0	1.0
6	2.69	1.35	0	4	0.220	0.0	0.5
7	2.47	1.37	0	4	0.235	0.0	1.0
8	2.25	1.34	0	4	0.225	0.0	1.0
9	2.53	1.29	0	4	0.180	0.0	0.5
10	2.59	1.26	0	4	0.230	0.0	0.5
11	2.65	1.27	0	4	0.165	0.0	0.5
12	2.77	1.24	0	4	0.200	0.0	1.0
13	3.00	1.23	0	4	0.165	0.0	0.5
14	2.89	1.22	0	4	0.185	0.0	0.5
15	2.75	1.25	0	4	0.205	0.0	0.5
16	2.85	1.20	0	4	0.180	0.0	1.5
17	2.64	1.40	0	4	0.195	0.0	1.0
18	2.86	1.27	0	4	0.175	0.0	1.0
19	2.88	1.27	0	4	0.230	0.0	0.5
20	2.65	1.28	0	4	0.240	0.0	1.0
21	2.85	1.11	0	4	0.195	0.0	0.5
22	2.65	1.35	0	4	0.230	0.0	1.5
23	2.62	1.40	0	4	0.210	0.0	1.0
24	2.35	1.26	0	4	0.235	0.0	0.5
25	2.63	1.36	0	4	0.250	0.0	0.5
26	2.67	1.24	0	4	0.220	0.0	0.5
27	2.49	1.37	0	4	0.185	0.0	0.5
28	2.60	1.28	0	4	0.180	0.0	1.0
29	2.71	1.22	0	4	0.205	0.0	1.0
30	2.78	1.22	0	4	0.200	0.0	0.5
31	2.67	1.27	0	4	0.165	0.0	1.0
32	2.57	1.30	0	4	0.180	0.0	0.5
33	2.69	1.25	0	4	0.180	0.0	0.5
34	2.91	1.12	0	4	0.160	0.0	0.5
35	2.85	1.08	0	4	0.200	0.0	0.5
36	2.85	1.13	0	4	0.190	0.0	0.5
37	2.70	1.28	0	4	0.185	0.0	0.5
38	2.82	1.29	0	4	0.190	0.0	1.5
39	2.92	1.11	0	4	0.190	0.0	0.5
40	2.89	1.16	0	4	0.170	0.0	1.0
41	2.87	1.15	0	4	0.180	0.0	0.5
42	2.80	1.11	0	4	0.190	0.0	1.0
43	2.79	1.15	0	4	0.210	0.0	1.0
44	2.72	1.25	0	4	0.180	0.0	0.5
45	2.94	1.09	0	4	0.225	0.0	0.5
46	2.73	1.21	0	4	0.205	0.0	0.5
47	2.47	1.29	0	4	0.220	0.0	1.0
48	2.77	1.29	0	4	0.220	0.0	0.5
49	2.86	1.23	0	4	0.215	0.0	0.5
50	2.57	1.21	0	4	0.205	0.0	0.5
51	2.79	1.16	0	4	0.205	0.0	0.5
52	2.47	1.27	0	4	0.165	0.0	1.0
53	2.45	1.24	0	4	0.205	0.0	1.0
54	2.61	1.25	0	4	0.190	0.0	1.0
55	2.53	1.41	0	4	0.140	0.0	1.0
56	2.80	1.22	0	4	0.170	0.0	1.0
57	2.84	1.12	0	4	0.130	0.0	0.5
58	2.64	1.25	0	4	0.180	0.0	0.5
59	2.73	1.20	0	4	0.180	0.0	0.5
60	3.01	1.15	0	4	0.160	0.0	0.5
61	2.83	1.23	0	4	0.200	0.0	1.0
62	2.76	1.32	0	4	0.210	0.0	1.0
63	2.59	1.27	0	4	0.245	0.0	0.5
64	2.62	1.32	0	4	0.220	0.0	1.0
65	2.61	1.25	0	4	0.200	0.0	0.5
66	2.53	1.35	0	4	0.165	0.0	0.5
67	2.63	1.21	0	4	0.150	0.0	0.5
68	2.66	1.25	0	4	0.160	0.0	1.0
69	2.93	1.01	0	4	0.160	0.0	0.5
70	2.75	1.08	0	4	0.140	0.0	1.0
71	2.59	1.03	0	4	0.165	0.0	1.0
72	2.58	1.15	0	4	0.185	0.0	1.0
73	2.86	1.13	0	4	0.150	0.0	1.0
74	2.78	1.32	0	4	0.155	0.0	1.0
75	2.64	1.32	0	4	0.150	0.0	0.5
76	2.87	1.20	0	4	0.140	0.0	0.5
77	2.66	1.16	0	4	0.145	0.0	1.0
78	2.58	1.18	0	4	0.175	0.0	1.0
79	2.62	1.18	0	4	0.180	0.0	0.5
80	2.45	1.20	0	4	0.195	0.0	1.0
81	2.58	1.23	0	4	0.160	0.0	1.5
82	2.66	1.11	0	4	0.180	0.0	1.5
83	2.79	1.18	0	4	0.160	0.0	0.5
84	2.70	1.28	0	4	0.130	0.0	1.0
85	2.93	1.16	0	4	0.150	0.0	0.5
86	2.68	1.26	0	4	0.140	0.0	0.5
87	2.89	1.09	0	4	0.180	0.0	1.0
88	2.76	1.17	0	4	0.210	0.0	1.0
89	2.82	1.24	0	4	0.185	0.0	1.0
90	2.57	1.32	0	4	0.160	0.0	0.5
91	2.74	1.18	0	4	0.195	0.0	1.0
92	2.56	1.28	0	4	0.205	0.0	1.0
93	2.58	1.22	0	4	0.190	0.0	1.0
94	2.79	1.23	0	4	0.180	0.0	1.0
95	2.75	1.19	0	4	0.210	0.0	1.0
96	2.71	1.28	0	4	0.205	0.0	0.5
97	2.83	1.24	0	4	0.185	0.0	1.0
98	2.86	1.22	0	4	0.165	0.0	0.5
99	2.77	1.32	0	4	0.190	0.0	0.5
100	2.68	1.22	0	4	0.165	0.0	1.0
