generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	0.76	0	4	0.355	0.0	1.0
1	2.40	0.73	1	4	0.240	0.0	1.0
2	2.47	0.74	1	4	0.175	0.0	1.5
3	2.52	0.88	1	4	0.175	0.0	1.0
4	2.69	0.86	1	4	0.160	0.0	0.5
5	2.79	0.90	1	4	0.130	0.0	0.5
6	2.98	0.85	1	4	0.165	0.0	1.0
7	2.76	1.02	0	4	0.165	0.0	1.0
8	3.04	0.79	1	4	0.145	0.0	0.5
9	3.12	0.79	1	4	0.120	0.0	1.0
10	3.10	0.75	1	4	0.120	0.0	0.5
11	3.01	0.78	1	4	0.135	0.0	1.0
12	3.13	0.78	1	4	0.175	0.0	1.5
13	3.08	0.80	1	4	0.140	0.0	0.5
14	3.16	0.81	1	4	0.100	0.0	1.0
15	3.01	0.82	1	4	0.150	0.0	0.5
16	2.91	0.95	1	4	0.145	0.0	0.5
17	2.82	0.88	1	4	0.145	0.0	1.0
18	3.02	0.77	1	4	0.140	0.0	0.5
19	2.97	0.89	0	4	0.140	0.0	0.5
20	2.91	0.88	0	4	0.135	0.0	0.5
21	3.05	0.88	1	4	0.110	0.0	0.5
22	3.08	0.81	1	4	0.135	0.0	1.0
23	2.96	0.84	1	4	0.160	0.0	1.0
24	2.97	0.84	1	4	0.135	0.0	0.5
25	3.08	0.76	1	4	0.110	0.0	0.5
26	3.06	0.79	1	4	0.125	0.0	1.0
27	3.01	0.89	1	4	0.130	0.0	1.0
28	3.05	0.83	1	4	0.140	0.0	0.5
29	3.11	0.79	1	4	0.120	0.0	0.5
30	3.13	0.82	1	4	0.120	0.0	0.5
31	3.08	0.87	1	4	0.110	0.0	0.5
32	3.02	0.85	1	4	0.145	0.0	0.5
33	2.89	0.89	1	4	0.220	0.0	1.0
34	2.88	0.83	1	4	0.200	0.0	0.5
35	2.83	0.90	1	4	0.170	0.0	1.0
36	2.96	0.92	1	4	0.135	0.0	1.0
37	2.89	0.86	1	4	0.165	0.0	1.0
38	2.95	0.79	1	4	0.160	0.0	1.0
39	3.02	0.79	1	4	0.165	0.0	1.0
40	3.00	0.87	0	4	0.165	0.0	1.0
41	2.97	0.90	1	4	0.155	0.0	0.5
42	3.13	0.67	1	4	0.140	0.0	0.5
43	3.09	0.85	0	4	0.150	0.0	0.5
44	3.03	0.79	1	4	0.115	0.0	1.0
45	2.91	0.86	1	4	0.160	0.0	0.5
46	3.11	0.76	0	4	0.140	0.0	0.5
47	3.07	0.75	1	4	0.140	0.0	0.5
48	2.94	0.94	0	4	0.135	0.0	0.5
49	2.93	0.86	1	4	0.160	0.0	1.0
50	3.12	0.86	1	4	0.125	0.0	0.5
51	3.03	0.78	1	4	0.150	0.0	1.0
52	3.02	0.77	1	4	0.135	0.0	0.5
53	2.94	0.79	1	4	0.150	0.0	1.0
54	2.94	0.82	1	4	0.145	0.0	1.0
55	3.03	0.84	1	4	0.140	0.0	0.5
56	2.99	0.85	1	4	0.165	0.0	1.0
57	3.01	0.75	1	4	0.145	0.0	0.5
58	3.04	0.81	1	4	0.175	0.0	1.0
59	3.28	0.62	2	4	0.105	0.0	0.5
60	3.13	0.77	1	4	0.125	0.0	0.5
61	3.12	0.75	1	4	0.145	0.0	1.0
62	3.14	0.85	0	4	0.130	0.0	1.0
63	3.10	0.87	1	4	0.175	0.0	1.0
64	2.94	0.93	1	4	0.155	0.0	1.0
65	2.99	0.79	1	4	0.175	0.0	1.0
66	2.82	0.90	1	4	0.165	0.0	0.5
67	3.01	0.82	1	4	0.175	0.0	0.5
68	2.98	0.77	1	4	0.160	0.0	0.5
69	2.91	0.92	1	4	0.170	0.0	0.5
70	3.09	0.83	1	4	0.160	0.0	0.5
71	3.01	0.87	1	4	0.170	0.0	1.0
72	3.10	0.82	1	4	0.120	0.0	0.5
73	3.06	0.73	1	4	0.130	0.0	0.5
74	3.07	0.83	1	4	0.105	0.0	0.5
75	3.11	0.73	1	4	0.120	0.0	1.0
76	3.11	0.81	1	4	0.115	0.0	0.5
77	3.19	0.81	1	4	0.145	0.0	1.0
78	3.07	0.90	0	4	0.105	0.0	0.5
79	3.10	0.85	1	4	0.125	0.0	0.5
80	2.96	0.93	1	4	0.140	0.0	0.5
81	2.92	0.93	0	4	0.155	0.0	1.0
82	2.91	0.91	1	4	0.140	0.0	0.5
83	2.93	0.89	1	4	0.165	0.0	1.0
84	3.06	0.80	1	4	0.125	0.0	1.0
85	3.03	0.87	1	4	0.110	0.0	0.5
86	2.94	0.85	1	4	0.140	0.0	0.5
87	3.08	0.77	1	4	0.145	0.0	1.0
88	2.99	0.88	1	4	0.120	0.0	0.5
89	2.97	0.77	1	4	0.140	0.0	0.5
90	2.97	0.78	1	4	0.165	0.0	0.5
91	3.03	0.75	0	4	0.185	0.0	1.0
92	3.07	0.80	0	4	0.120	0.0	1.0
93	3.09	0.74	1	4	0.160	0.0	1.0
94	3.14	0.75	1	4	0.105	0.0	1.0
95	2.90	0.90	1	4	0.155	0.0	0.5
96	2.98	0.80	1	4	0.130	0.0	1.0
97	2.90	0.85	1	4	0.175	0.0	1.0
98	3.02	0.81	1	4	0.120	0.0	0.5
99	3.02	0.76	1	4	0.135	0.0	1.0
100	2.90	0.84	1	4	0.145	0.0	0.5
