generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.73	1.07	0	4	0.390	0.0	1.0
1	2.19	1.08	0	4	0.255	0.0	1.0
2	2.39	1.20	0	4	0.325	0.0	1.0
3	2.61	1.22	0	4	0.300	0.0	1.0
4	2.75	1.30	0	4	0.270	0.0	1.0
5	2.61	1.24	0	4	0.255	0.0	1.0
6	2.48	1.28	0	4	0.250	0.0	1.0
7	2.75	1.14	0	4	0.220	0.0	1.0
8	2.97	1.20	0	4	0.230	0.0	1.0
9	2.85	1.15	0	4	0.175	0.0	0.5
10	2.69	1.28	0	4	0.160	0.0	0.5
11	2.89	1.24	0	4	0.185	0.0	0.5
12	2.86	1.29	0	4	0.195	0.0	1.0
13	2.95	1.20	0	4	0.185	0.0	0.5
14	2.58	1.34	0	4	0.180	0.0	1.5
15	2.78	1.25	0	4	0.155	0.0	0.5
16	2.89	1.24	0	4	0.210	0.0	1.0
17	2.78	1.30	0	4	0.190	0.0	1.5
18	2.94	1.21	0	4	0.265	0.0	1.0
19	3.03	1.15	0	4	0.180	0.0	0.5
20	3.03	1.08	0	4	0.160	0.0	1.0
21	2.73	1.11	0	4	0.195	0.0	1.0
22	2.67	1.22	0	4	0.165	0.0	1.0
23	2.78	1.11	0	4	0.125	0.0	0.5
24	2.93	1.18	0	4	0.220	0.0	1.0
25	2.84	1.22	0	4	0.185	0.0	1.0
26	2.79	1.36	0	4	0.200	0.0	1.0
27	2.90	1.20	0	4	0.215	0.0	1.0
28	2.67	1.29	0	4	0.160	0.0	1.5
29	2.81	1.18	0	4	0.150	0.0	1.0
30	2.63	1.29	0	4	0.135	0.0	1.0
31	2.76	1.16	0	4	0.195	0.0	1.5
32	2.76	1.14	0	4	0.180	0.0	1.5
33	2.77	1.22	0	4	0.205	0.0	1.0
34	2.72	1.18	0	4	0.150	0.0	1.0
35	2.97	1.10	0	4	0.150	0.0	1.0
36	2.78	1.29	0	4	0.170	0.0	1.0
37	2.85	1.29	0	4	0.155	0.0	1.0
38	3.08	1.09	0	4	0.120	0.0	1.0
39	2.89	1.29	0	4	0.105	0.0	0.5
40	2.70	1.24	0	4	0.125	0.0	1.0
41	3.05	1.07	0	4	0.160	0.0	1.5
42	3.10	1.14	0	4	0.190	0.0	1.0
43	3.01	1.21	0	4	0.160	0.0	0.5
44	2.96	1.23	0	4	0.155	0.0	0.5
45	2.74	1.19	0	4	0.165	0.0	0.5
46	2.65	1.36	0	4	0.185	0.0	1.0
47	2.83	1.27	0	4	0.210	0.0	1.0
48	3.15	1.02	0	4	0.190	0.0	1.0
49	3.08	1.22	0	4	0.150	0.0	1.0
50	3.02	1.16	0	4	0.130	0.0	0.5
51	3.02	1.25	0	4	0.140	0.0	0.5
52	2.91	1.27	0	4	0.155	0.0	0.5
53	3.05	1.20	0	4	0.145	0.0	1.0
54	3.11	1.13	0	4	0.145	0.0	1.0
55	3.04	1.10	0	4	0.175	0.0	1.0
56	3.07	1.19	0	4	0.195	0.0	1.0
57	3.09	1.23	0	4	0.145	0.0	1.0
58	2.81	1.25	0	4	0.160	0.0	0.5
59	2.99	1.17	0	4	0.165	0.0	0.5
60	2.93	1.23	0	4	0.190	0.0	1.5
61	2.89	1.17	0	4	0.115	0.0	0.5
62	2.78	1.17	0	4	0.135	0.0	0.5
63	2.97	1.09	0	4	0.130	0.0	1.5
64	2.97	1.15	0	4	0.150	0.0	1.0
65	2.87	1.27	0	4	0.200	0.0	1.5
66	2.90	1.28	0	4	0.180	0.0	1.5
67	2.96	1.11	0	4	0.165	0.0	1.0
68	2.79	1.26	0	4	0.205	0.0	1.5
69	3.01	1.05	0	4	0.185	0.0	1.0
70	2.92	1.15	0	4	0.140	0.0	1.0
71	2.82	1.30	0	4	0.165	0.0	1.0
72	2.89	1.15	0	4	0.155	0.0	1.0
73	2.88	1.24	0	4	0.220	0.0	1.5
74	2.89	1.19	0	4	0.185	0.0	1.0
75	2.89	1.05	1	4	0.185	0.0	1.0
76	2.72	1.31	0	4	0.210	0.0	1.0
77	2.85	1.31	0	4	0.175	0.0	0.5
78	2.89	1.22	0	4	0.190	0.0	1.0
79	2.86	1.22	0	4	0.190	0.0	1.0
80	2.89	1.31	0	4	0.210	0.0	1.0
81	2.83	1.23	0	4	0.205	0.0	1.0
82	2.91	1.22	0	4	0.195	0.0	1.0
83	3.02	1.33	0	4	0.175	0.0	1.0
84	2.88	1.21	0	4	0.170	0.0	1.0
85	2.83	1.33	0	4	0.160	0.0	1.0
86	2.98	1.19	0	4	0.130	0.0	0.5
87	2.95	1.20	0	4	0.105	0.0	1.0
88	2.91	1.17	0	4	0.145	0.0	1.0
89	2.98	1.13	0	4	0.180	0.0	1.0
90	3.05	1.12	0	4	0.125	0.0	0.5
91	3.04	1.14	0	4	0.125	0.0	1.0
92	3.00	1.14	0	4	0.180	0.0	1.0
93	2.88	1.31	0	4	0.180	0.0	0.5
94	2.84	1.11	0	4	0.185	0.0	1.0
95	2.98	1.23	0	4	0.210	0.0	1.0
96	2.96	1.23	0	4	0.145	0.0	1.0
97	2.94	1.23	0	4	0.165	0.0	1.0
98	2.87	1.17	0	4	0.185	0.0	1.0
99	2.87	1.25	0	4	0.125	0.0	1.5
100	2.86	1.14	1	4	0.155	0.0	0.5
