generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.90	1.14	0	4	0.360	0.0	0.5
1	2.51	1.23	0	4	0.370	0.0	0.5
2	2.66	1.27	0	4	0.360	0.0	0.5
3	2.87	1.38	0	4	0.345	0.0	0.5
4	2.84	1.33	0	4	0.270	0.0	0.5
5	2.87	1.26	0	4	0.240	0.0	0.5
6	2.91	1.30	0	4	0.245	0.0	1.0
7	3.17	1.14	0	4	0.215	0.0	1.0
8	2.99	1.17	0	4	0.195	0.0	0.5
9	3.26	1.01	0	4	0.160	0.0	0.5
10	3.05	1.20	0	4	0.165	0.0	0.5
11	3.09	1.10	1	4	0.130	0.0	0.5
12	3.08	1.21	0	4	0.155	0.0	0.5
13	2.96	1.09	0	4	0.190	0.0	1.0
14	3.14	1.15	0	4	0.160	0.0	1.0
15	3.11	1.26	0	4	0.180	0.0	1.0
16	3.12	1.10	0	4	0.190	0.0	1.0
17	2.99	1.13	0	4	0.170	0.0	1.0
18	3.05	1.19	0	4	0.180	0.0	1.0
19	2.94	1.16	0	4	0.145	0.0	0.5
20	3.07	1.03	1	4	0.200	0.0	1.5
21	2.82	1.19	0	4	0.205	0.0	1.0
22	3.14	1.05	0	4	0.255	0.0	1.5
23	3.12	1.15	0	4	0.190	0.0	1.5
24	3.31	1.03	0	4	0.170	0.0	0.5
25	2.95	1.28	0	4	0.140	0.0	0.5
26	3.18	1.12	0	4	0.195	0.0	1.0
27	3.24	1.19	0	4	0.165	0.0	1.0
28	3.19	1.09	0	4	0.145	0.0	0.5
29	2.99	1.14	0	4	0.170	0.0	1.0
30	3.03	1.16	0	4	0.170	0.0	0.5
31	3.04	1.26	0	4	0.200	0.0	1.0
32	3.24	1.15	0	4	0.165	0.0	1.0
33	3.11	1.26	0	4	0.150	0.0	0.5
34	3.10	1.07	0	4	0.215	0.0	1.0
35	3.16	1.12	0	4	0.185	0.0	1.0
36	3.03	1.20	0	4	0.175	0.0	1.0
37	3.08	1.15	0	4	0.160	0.0	1.0
38	3.29	1.03	0	4	0.110	0.0	0.5
39	3.03	1.24	0	4	0.165	0.0	0.5
40	3.15	1.18	0	4	0.175	0.0	1.0
41	2.99	1.25	0	4	0.155	0.0	1.0
42	2.90	1.20	0	4	0.155	0.0	0.5
43	3.02	1.04	0	4	0.135	0.0	1.0
44	2.98	1.18	0	4	0.160	0.0	0.5
45	3.06	1.16	0	4	0.170	0.0	1.0
46	3.04	1.15	0	4	0.205	0.0	1.0
47	3.09	1.11	0	4	0.140	0.0	0.5
48	2.81	1.23	0	4	0.180	0.0	1.0
49	2.92	1.15	0	4	0.135	0.0	1.0
50	3.18	1.09	0	4	0.175	0.0	1.5
51	3.02	1.08	0	4	0.190	0.0	1.0
52	3.09	1.12	0	4	0.190	0.0	1.0
53	3.14	1.04	0	4	0.155	0.0	1.0
54	3.14	1.21	0	4	0.190	0.0	1.0
55	3.04	1.16	0	4	0.185	0.0	0.5
56	2.99	1.21	0	4	0.190	0.0	1.0
57	3.13	1.17	0	4	0.125	0.0	0.5
58	3.19	1.12	0	4	0.205	0.0	1.0
59	3.29	1.13	0	4	0.160	0.0	0.5
60	3.12	1.15	0	4	0.180	0.0	0.5
61	3.16	1.07	0	4	0.140	0.0	0.5
62	3.23	1.03	0	4	0.175	0.0	1.0
63	3.29	0.97	1	4	0.170	0.0	1.5
64	3.16	1.09	0	4	0.110	0.0	0.5
65	3.06	1.29	0	4	0.160	0.0	1.0
66	3.25	0.99	0	4	0.165	0.0	1.0
67	2.90	1.24	0	4	0.170	0.0	1.0
68	2.81	1.17	0	4	0.220	0.0	1.0
69	3.11	1.14	0	4	0.165	0.0	1.0
70	3.09	1.18	0	4	0.160	0.0	0.5
71	2.78	1.29	0	4	0.140	0.0	0.5
72	2.94	1.32	0	4	0.200	0.0	0.5
73	3.29	1.01	0	4	0.180	0.0	0.5
74	2.99	1.28	0	4	0.165	0.0	0.5
75	3.17	1.08	0	4	0.170	0.0	1.0
76	3.23	1.14	0	4	0.155	0.0	1.0
77	3.19	1.06	0	4	0.175	0.0	0.5
78	2.86	1.24	0	4	0.175	0.0	1.0
79	3.21	1.05	0	4	0.175	0.0	1.0
80	3.11	1.08	0	4	0.170	0.0	0.5
81	3.13	1.08	0	4	0.140	0.0	0.5
82	3.05	1.21	0	4	0.135	0.0	0.5
83	2.97	1.17	0	4	0.140	0.0	0.5
84	2.82	1.34	0	4	0.180	0.0	1.0
85	3.03	1.01	1	4	0.160	0.0	1.0
86	2.90	1.19	0	4	0.175	0.0	1.0
87	3.00	1.20	0	4	0.200	0.0	1.0
88	3.09	1.16	0	4	0.195	0.0	1.0
89	3.06	1.22	0	4	0.190	0.0	1.0
90	2.96	1.30	0	4	0.150	0.0	1.0
91	3.27	1.06	0	4	0.130	0.0	1.0
92	3.37	1.00	0	4	0.155	0.0	0.5
93	2.86	1.36	0	4	0.170	0.0	1.0
94	3.33	1.12	0	4	0.170	0.0	0.5
95	3.15	1.19	0	4	0.160	0.0	1.0
96	3.10	1.11	0	4	0.180	0.0	0.5
97	3.16	1.16	0	4	0.195	0.0	1.0
98	2.86	1.27	0	4	0.135	0.0	0.5
99	2.99	1.20	0	4	0.200	0.0	1.0
100	3.25	1.04	0	4	0.140	0.0	0.5
