generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.85	1.05	0	4	0.345	0.0	0.5
1	2.11	0.98	0	4	0.235	0.0	0.5
2	2.44	0.95	0	4	0.235	0.0	0.5
3	2.52	1.08	0	4	0.225	0.0	0.5
4	2.71	1.15	0	4	0.275	0.0	0.5
5	2.67	1.28	0	4	0.275	0.0	0.5
6	2.56	1.23	0	4	0.240	0.0	0.5
7	2.46	1.22	0	4	0.200	0.0	0.5
8	2.57	1.22	0	4	0.215	0.0	0.5
9	2.51	1.32	0	4	0.220	0.0	0.5
10	2.45	1.27	0	4	0.235	0.0	0.5
11	2.75	1.27	0	4	0.195	0.0	0.5
12	2.73	1.22	0	4	0.235	0.0	0.5
13	2.82	1.15	0	4	0.220	0.0	1.0
14	2.43	1.29	0	4	0.185	0.0	0.5
15	2.88	1.08	0	4	0.230	0.0	1.5
16	2.72	1.10	0	4	0.185	0.0	1.0
17	2.64	1.30	0	4	0.205	0.0	0.5
18	2.69	1.26	0	4	0.185	0.0	0.5
19	2.73	1.22	0	4	0.190	0.0	0.5
20	2.59	1.23	0	4	0.265	0.0	1.0
21	2.27	1.20	0	4	0.215	0.0	1.0
22	2.25	1.24	0	4	0.210	0.0	0.5
23	2.45	1.23	0	4	0.220	0.0	0.5
24	2.63	1.22	0	4	0.225	0.0	0.5
25	2.85	1.11	0	4	0.230	0.0	0.5
26	2.60	1.24	0	4	0.210	0.0	0.5
27	2.54	1.29	0	4	0.225	0.0	1.0
28	2.59	1.25	0	4	0.265	0.0	1.5
29	2.64	1.21	0	4	0.180	0.0	0.5
30	2.51	1.16	0	4	0.185	0.0	1.0
31	2.60	1.27	0	4	0.250	0.0	0.5
32	2.73	1.24	0	4	0.250	0.0	0.5
33	2.57	1.18	0	4	0.250	0.0	0.5
34	2.79	1.10	0	4	0.195	0.0	0.5
35	2.66	1.30	0	4	0.195	0.0	0.5
36	2.67	1.26	0	4	0.215	0.0	1.5
37	2.54	1.23	0	4	0.170	0.0	0.5
38	2.58	1.28	0	4	0.190	0.0	0.5
39	2.50	1.19	0	4	0.185	0.0	0.5
40	2.60	1.19	0	4	0.155	0.0	0.5
41	2.71	1.14	0	4	0.205	0.0	0.5
42	2.60	1.15	0	4	0.235	0.0	1.0
43	2.69	1.10	0	4	0.190	0.0	0.5
44	2.43	1.33	0	4	0.250	0.0	0.5
45	2.64	1.14	0	4	0.300	0.0	0.5
46	2.60	1.18	0	4	0.230	0.0	0.5
47	2.80	1.13	0	4	0.205	0.0	0.5
48	2.60	1.26	0	4	0.185	0.0	0.5
49	2.65	1.24	0	4	0.210	0.0	1.0
50	2.54	1.17	0	4	0.235	0.0	0.5
51	2.81	1.10	0	4	0.210	0.0	0.5
52	2.77	1.20	0	4	0.205	0.0	1.0
53	2.67	1.17	0	4	0.215	0.0	1.0
54	2.49	1.20	0	4	0.205	0.0	1.0
55	2.43	1.23	0	4	0.185	0.0	0.5
56	2.38	1.32	0	4	0.200	0.0	0.5
57	2.58	1.29	0	4	0.205	0.0	0.5
58	2.57	1.23	0	4	0.215	0.0	1.0
59	2.54	1.20	0	4	0.205	0.0	0.5
60	2.67	1.14	0	4	0.205	0.0	0.5
61	2.70	1.19	0	4	0.210	0.0	0.5
62	2.69	1.19	0	4	0.200	0.0	0.5
63	2.65	1.36	0	4	0.205	0.0	0.5
64	2.53	1.36	0	4	0.245	0.0	0.5
65	2.52	1.35	0	4	0.205	0.0	0.5
66	2.47	1.33	0	4	0.230	0.0	0.5
67	2.72	1.28	0	4	0.240	0.0	0.5
68	2.76	1.18	0	4	0.185	0.0	0.5
69	2.72	1.23	0	4	0.200	0.0	0.5
70	2.76	1.18	0	4	0.215	0.0	0.5
71	2.55	1.19	0	4	0.215	0.0	1.0
72	2.81	1.24	0	4	0.220	0.0	0.5
73	2.50	1.24	0	4	0.195	0.0	0.5
74	2.46	1.23	0	4	0.200	0.0	1.0
75	2.58	1.27	0	4	0.230	0.0	1.0
76	2.61	1.30	0	4	0.195	0.0	0.5
77	2.54	1.22	0	4	0.240	0.0	1.0
78	2.58	1.22	0	4	0.205	0.0	0.5
79	2.53	1.15	0	4	0.195	0.0	0.5
80	2.55	1.26	0	4	0.200	0.0	0.5
81	2.77	1.09	1	4	0.270	0.0	0.5
82	2.49	1.30	0	4	0.225	0.0	0.5
83	2.61	1.22	0	4	0.235	0.0	1.0
84	2.80	1.19	0	4	0.210	0.0	1.0
85	2.56	1.27	0	4	0.165	0.0	0.5
86	2.68	1.16	0	4	0.140	0.0	0.5
87	2.42	1.22	0	4	0.165	0.0	0.5
88	2.42	1.18	0	4	0.160	0.0	0.5
89	2.68	1.16	0	4	0.160	0.0	0.5
90	2.64	1.28	0	4	0.165	0.0	0.5
91	2.91	1.06	0	4	0.205	0.0	1.0
92	2.61	1.29	0	4	0.220	0.0	0.5
93	2.66	1.24	0	4	0.180	0.0	0.5
94	2.63	1.23	0	4	0.160	0.0	1.0
95	2.61	1.11	0	4	0.180	0.0	1.0
96	2.62	1.15	0	4	0.235	0.0	0.5
97	2.60	1.20	0	4	0.220	0.0	1.0
98	2.51	1.22	0	4	0.240	0.0	0.5
99	2.71	1.13	0	4	0.190	0.0	0.5
100	2.62	1.26	0	4	0.215	0.0	0.5
