generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.17	0	4	0.375	0.0	1.0
1	2.50	0.97	0	4	0.265	0.0	0.5
2	2.72	1.19	0	4	0.190	0.0	0.5
3	2.98	1.14	0	4	0.160	0.0	0.5
4	3.24	0.94	0	4	0.145	0.0	1.0
5	3.16	0.95	0	4	0.125	0.0	0.5
6	3.26	0.98	0	4	0.150	0.0	0.5
7	3.21	1.00	0	4	0.100	0.0	1.5
8	3.40	0.80	1	4	0.105	0.0	0.5
9	3.21	1.06	0	4	0.125	0.0	0.5
10	3.33	0.93	0	4	0.135	0.0	1.0
11	3.25	0.95	0	4	0.115	0.0	1.0
12	3.24	1.06	0	4	0.165	0.0	1.0
13	3.36	0.78	1	4	0.135	0.0	0.5
14	3.33	0.90	0	4	0.110	0.0	0.5
15	3.32	0.92	0	4	0.145	0.0	0.5
16	3.43	0.76	0	4	0.165	0.0	1.0
17	3.27	0.95	0	4	0.150	0.0	1.0
18	3.31	0.82	0	4	0.120	0.0	0.5
19	3.23	0.95	0	4	0.155	0.0	1.0
20	3.22	0.97	0	4	0.110	0.0	0.5
21	3.21	0.98	0	4	0.140	0.0	1.0
22	3.36	0.85	0	4	0.150	0.0	0.5
23	3.26	0.90	0	4	0.160	0.0	1.0
24	3.39	0.79	1	4	0.145	0.0	1.0
25	3.33	0.85	0	4	0.160	0.0	1.0
26	3.42	0.80	0	4	0.100	0.0	0.5
27	3.16	0.95	0	4	0.115	0.0	0.5
28	3.31	0.78	0	4	0.140	0.0	1.0
29	3.37	0.84	1	4	0.135	0.0	0.5
30	3.34	0.84	1	4	0.120	0.0	0.5
31	3.36	0.90	1	4	0.150	0.0	0.5
32	3.29	0.97	0	4	0.155	0.0	0.5
33	3.27	0.90	0	4	0.150	0.0	0.5
34	3.25	0.93	0	4	0.210	0.0	1.0
35	3.00	1.10	0	4	0.135	0.0	0.5
36	3.05	1.11	0	4	0.105	0.0	0.5
37	3.26	0.83	1	4	0.105	0.0	0.5
38	3.21	1.06	0	4	0.150	0.0	1.0
39	3.44	0.74	1	4	0.135	0.0	0.5
40	3.43	0.80	1	4	0.130	0.0	1.0
41	3.24	0.98	0	4	0.140	0.0	1.0
42	3.44	0.83	0	4	0.105	0.0	0.5
43	3.33	0.86	0	4	0.120	0.0	1.0
44	3.19	0.99	0	4	0.135	0.0	0.5
45	3.41	0.80	1	4	0.135	0.0	0.5
46	3.38	0.83	0	4	0.120	0.0	0.5
47	3.49	0.81	0	4	0.115	0.0	0.5
48	3.29	0.97	0	4	0.115	0.0	1.0
49	3.34	0.93	0	4	0.120	0.0	1.0
50	3.17	1.07	0	4	0.150	0.0	1.0
51	3.43	0.75	0	4	0.125	0.0	1.0
52	3.32	0.86	0	4	0.170	0.0	0.5
53	3.26	0.89	0	4	0.120	0.0	0.5
54	3.22	0.91	0	4	0.190	0.0	0.5
55	3.18	1.01	0	4	0.170	0.0	0.5
56	3.20	0.98	0	4	0.135	0.0	0.5
57	3.36	0.84	1	4	0.090	0.0	0.5
58	3.34	1.00	0	4	0.145	0.0	1.0
59	3.21	1.05	0	4	0.145	0.0	1.0
60	3.19	1.02	0	4	0.170	0.0	0.5
61	3.20	0.95	0	4	0.205	0.0	1.0
62	3.28	0.86	0	4	0.120	0.0	0.5
63	3.25	0.91	0	4	0.140	0.0	0.5
64	3.20	1.02	0	4	0.110	0.0	0.5
65	3.37	0.80	0	4	0.130	0.0	0.5
66	3.32	0.80	0	4	0.145	0.0	0.5
67	3.38	0.70	1	4	0.130	0.0	1.0
68	3.29	0.93	0	4	0.135	0.0	1.0
69	3.21	0.98	0	4	0.165	0.0	0.5
70	3.40	0.81	1	4	0.145	0.0	0.5
71	3.38	0.91	0	4	0.110	0.0	0.5
72	3.34	0.86	0	4	0.150	0.0	0.5
73	3.12	0.93	0	4	0.125	0.0	1.0
74	3.39	0.75	1	4	0.150	0.0	1.0
75	3.42	0.93	0	4	0.170	0.0	0.5
76	3.58	0.62	1	4	0.165	0.0	1.0
77	3.29	1.04	0	4	0.165	0.0	1.0
78	3.21	1.01	0	4	0.235	0.0	1.0
79	3.26	0.89	0	4	0.155	0.0	0.5
80	3.22	0.90	0	4	0.170	0.0	1.0
81	3.27	0.91	0	4	0.160	0.0	1.5
82	3.35	0.84	1	4	0.165	0.0	1.5
83	3.31	0.93	0	4	0.165	0.0	1.0
84	3.41	0.78	1	4	0.165	0.0	1.0
85	3.34	0.83	0	4	0.155	0.0	1.0
86	3.41	0.74	1	4	0.100	0.0	0.5
87	3.22	0.87	0	4	0.150	0.0	0.5
88	3.18	1.01	0	4	0.155	0.0	0.5
89	3.24	0.95	0	4	0.160	0.0	0.5
90	3.36	0.94	0	4	0.160	0.0	0.5
91	3.20	1.02	0	4	0.155	0.0	1.0
92	3.40	0.82	1	4	0.155	0.0	1.0
93	3.44	0.79	0	4	0.145	0.0	1.0
94	3.37	0.89	0	4	0.120	0.0	1.0
95	3.32	0.85	0	4	0.135	0.0	0.5
96	3.30	0.90	0	4	0.150	0.0	0.5
97	3.44	0.79	1	4	0.155	0.0	1.5
98	3.39	0.72	0	4	0.135	0.0	1.0
99	3.30	0.90	0	4	0.165	0.0	0.5
100	3.20	1.01	0	4	0.205	0.0	1.0
