generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	0.72	0	3	0.360	0.0	1.0
1	2.47	0.73	0	4	0.210	0.0	1.0
2	2.68	0.72	1	4	0.165	0.0	1.0
3	2.59	0.81	0	4	0.190	0.0	1.0
4	2.74	0.83	0	4	0.160	0.0	1.0
5	2.77	0.85	0	4	0.150	0.0	1.0
6	2.90	0.79	1	4	0.150	0.0	1.0
7	2.94	0.76	1	4	0.150	0.0	1.0
8	2.92	0.84	1	4	0.150	0.0	1.0
9	2.84	0.94	1	4	0.175	0.0	1.0
10	3.09	0.81	1	4	0.140	0.0	1.0
11	3.26	0.74	1	4	0.120	0.0	0.5
12	3.13	0.83	1	4	0.105	0.0	1.0
13	3.15	0.79	1	4	0.115	0.0	1.0
14	3.19	0.77	1	4	0.140	0.0	1.0
15	3.19	0.74	1	4	0.120	0.0	1.0
16	3.13	0.80	1	4	0.090	0.0	0.5
17	3.03	0.81	1	4	0.115	0.0	0.5
18	2.98	0.84	1	4	0.130	0.0	0.5
19	2.86	0.87	1	4	0.140	0.0	0.5
20	2.94	0.89	1	4	0.150	0.0	0.5
21	2.97	0.84	0	4	0.170	0.0	1.0
22	2.97	0.87	1	4	0.165	0.0	0.5
23	2.91	0.80	1	4	0.150	0.0	0.5
24	2.95	0.74	1	4	0.150	0.0	0.5
25	2.88	0.83	1	4	0.165	0.0	0.5
26	2.91	0.84	1	4	0.150	0.0	0.5
27	3.03	0.68	2	4	0.170	0.0	1.0
28	2.98	0.82	1	4	0.135	0.0	1.0
29	2.99	0.75	1	4	0.150	0.0	1.0
30	3.19	0.77	1	4	0.155	0.0	1.0
31	3.07	0.84	0	4	0.155	0.0	1.0
32	3.05	0.86	1	4	0.120	0.0	0.5
33	2.96	0.85	1	4	0.115	0.0	0.5
34	2.99	0.84	1	4	0.145	0.0	0.5
35	3.14	0.74	1	4	0.125	0.0	0.5
36	2.98	0.87	1	4	0.160	0.0	1.0
37	3.11	0.72	1	4	0.145	0.0	1.0
38	3.15	0.75	1	4	0.115	0.0	0.5
39	3.12	0.80	0	4	0.135	0.0	0.5
40	3.01	0.89	1	4	0.150	0.0	1.0
41	2.98	0.79	1	4	0.135	0.0	0.5
42	3.08	0.88	1	4	0.125	0.0	0.5
43	2.99	0.90	0	4	0.135	0.0	1.0
44	3.05	0.85	1	4	0.165	0.0	1.0
45	2.97	0.81	1	4	0.180	0.0	1.0
46	3.05	0.83	1	4	0.140	0.0	0.5
47	3.01	0.78	1	4	0.110	0.0	0.5
48	3.00	0.75	1	4	0.165	0.0	0.5
49	3.00	0.84	0	4	0.140	0.0	0.5
50	2.98	0.88	0	4	0.170	0.0	1.0
51	3.03	0.77	1	4	0.180	0.0	1.0
52	2.98	0.84	1	4	0.155	0.0	0.5
53	3.06	0.77	1	4	0.120	0.0	1.0
54	3.03	0.83	0	4	0.135	0.0	1.0
55	3.04	0.85	0	4	0.160	0.0	1.0
56	2.99	0.84	1	4	0.135	0.0	1.0
57	2.96	0.81	1	4	0.205	0.0	1.0
58	3.18	0.75	1	4	0.130	0.0	1.0
59	3.15	0.73	1	4	0.120	0.0	1.0
60	3.03	0.81	1	4	0.115	0.0	0.5
61	3.05	0.83	0	4	0.135	0.0	1.0
62	2.95	0.78	1	4	0.175	0.0	1.5
63	3.00	0.81	1	4	0.155	0.0	1.0
64	2.94	0.81	1	4	0.110	0.0	0.5
65	3.01	0.88	1	4	0.135	0.0	0.5
66	2.96	0.87	0	4	0.110	0.0	0.5
67	3.07	0.76	1	4	0.120	0.0	0.5
68	3.06	0.80	1	4	0.165	0.0	1.0
69	3.10	0.81	0	4	0.130	0.0	0.5
70	2.99	0.82	1	4	0.145	0.0	0.5
71	3.01	0.70	2	4	0.155	0.0	0.5
72	2.94	0.83	1	4	0.135	0.0	1.0
73	2.96	0.71	1	4	0.120	0.0	1.0
74	2.97	0.74	1	4	0.130	0.0	1.0
75	2.81	0.95	1	4	0.135	0.0	0.5
76	2.87	0.80	1	4	0.140	0.0	1.0
77	2.88	0.89	0	4	0.140	0.0	0.5
78	3.00	0.87	1	4	0.135	0.0	1.0
79	2.99	0.77	1	4	0.155	0.0	0.5
80	2.96	0.87	1	4	0.140	0.0	0.5
81	3.16	0.70	1	4	0.175	0.0	1.5
82	3.02	0.85	1	4	0.140	0.0	0.5
83	3.08	0.77	1	4	0.110	0.0	1.0
84	3.02	0.77	1	4	0.135	0.0	0.5
85	3.02	0.79	1	4	0.150	0.0	1.0
86	3.01	0.82	1	4	0.200	0.0	1.0
87	2.99	0.89	1	4	0.130	0.0	1.0
88	3.01	0.78	0	4	0.140	0.0	1.0
89	3.00	0.84	1	4	0.165	0.0	1.0
90	3.05	0.84	1	4	0.150	0.0	0.5
91	2.97	0.87	1	4	0.155	0.0	0.5
92	3.05	0.74	1	4	0.145	0.0	0.5
93	3.05	0.86	0	4	0.135	0.0	0.5
94	3.09	0.83	1	4	0.130	0.0	1.5
95	3.24	0.83	1	4	0.085	0.0	0.5
96	2.99	0.93	0	4	0.095	0.0	0.5
97	3.10	0.74	1	4	0.110	0.0	0.5
98	3.11	0.73	1	4	0.125	0.0	1.0
99	3.05	0.86	0	4	0.135	0.0	0.5
100	3.00	0.92	1	4	0.140	0.0	1.0
