generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.19	0	4	0.300	0.0	1.0
1	2.43	1.23	0	4	0.235	0.0	1.0
2	2.59	1.24	0	4	0.240	0.0	1.5
3	2.97	1.12	0	4	0.175	0.0	1.0
4	2.83	1.20	0	4	0.235	0.0	1.0
5	2.81	1.07	1	4	0.220	0.0	1.5
6	2.91	1.08	0	4	0.185	0.0	1.0
7	3.15	0.91	1	4	0.170	0.0	1.0
8	3.01	1.17	0	4	0.165	0.0	1.0
9	2.98	1.09	0	4	0.160	0.0	0.5
10	3.08	1.09	0	4	0.170	0.0	0.5
11	3.20	1.01	0	4	0.130	0.0	1.0
12	3.03	1.05	0	4	0.145	0.0	1.5
13	3.05	1.10	0	4	0.175	0.0	1.0
14	3.17	1.00	0	4	0.165	0.0	1.0
15	3.03	1.08	0	4	0.170	0.0	1.0
16	2.89	1.20	0	4	0.145	0.0	1.0
17	2.92	1.17	0	4	0.195	0.0	1.0
18	2.81	1.16	0	4	0.185	0.0	1.0
19	2.95	1.15	0	4	0.160	0.0	1.0
20	3.07	1.07	0	4	0.130	0.0	1.0
21	3.09	1.11	0	4	0.165	0.0	1.0
22	2.92	1.06	0	4	0.130	0.0	1.0
23	3.09	1.02	0	4	0.145	0.0	1.0
24	3.07	1.07	0	4	0.125	0.0	1.0
25	2.82	1.14	0	4	0.185	0.0	1.5
26	2.94	1.14	0	4	0.145	0.0	1.0
27	2.96	1.13	0	4	0.175	0.0	1.5
28	3.05	1.15	0	4	0.175	0.0	1.0
29	3.17	1.03	0	4	0.205	0.0	1.5
30	2.92	1.21	0	4	0.165	0.0	1.0
31	3.05	1.06	0	4	0.165	0.0	1.0
32	2.75	1.27	0	4	0.195	0.0	1.0
33	2.95	1.13	0	4	0.195	0.0	1.0
34	3.00	1.13	0	4	0.185	0.0	1.0
35	3.00	1.15	0	4	0.160	0.0	1.0
36	3.12	0.98	1	4	0.130	0.0	1.0
37	3.01	1.02	0	4	0.145	0.0	1.0
38	3.03	1.13	0	4	0.125	0.0	1.0
39	3.16	0.96	1	4	0.140	0.0	0.5
40	3.00	1.13	0	4	0.120	0.0	0.5
41	3.00	1.03	0	4	0.125	0.0	0.5
42	3.00	1.26	0	4	0.165	0.0	1.0
43	2.79	1.21	0	4	0.225	0.0	1.0
44	2.94	1.16	0	4	0.135	0.0	1.0
45	2.86	1.11	0	4	0.145	0.0	1.0
46	3.08	0.99	1	4	0.190	0.0	1.5
47	2.84	1.22	0	4	0.145	0.0	1.0
48	2.89	1.17	0	4	0.155	0.0	1.0
49	3.09	1.11	0	4	0.110	0.0	1.0
50	3.01	0.98	0	4	0.190	0.0	1.0
51	2.99	0.98	0	4	0.170	0.0	1.0
52	2.94	1.26	0	4	0.170	0.0	1.0
53	2.89	1.21	0	4	0.250	0.0	1.0
54	2.91	1.18	0	4	0.185	0.0	1.0
55	2.79	1.19	0	4	0.155	0.0	1.0
56	3.02	1.13	0	4	0.155	0.0	1.5
57	2.93	1.06	0	4	0.110	0.0	0.5
58	2.94	1.18	0	4	0.200	0.0	1.0
59	3.03	1.11	0	4	0.140	0.0	0.5
60	2.85	1.14	0	4	0.175	0.0	1.0
61	2.94	1.07	0	4	0.140	0.0	1.0
62	2.86	1.08	0	4	0.170	0.0	1.0
63	2.89	1.10	0	4	0.175	0.0	1.0
64	2.81	1.21	0	4	0.160	0.0	1.0
65	2.99	1.05	0	4	0.145	0.0	1.0
66	3.03	1.10	0	4	0.185	0.0	1.0
67	2.98	1.20	0	4	0.135	0.0	1.0
68	2.68	1.19	0	4	0.155	0.0	1.0
69	2.98	1.02	0	4	0.155	0.0	1.0
70	3.09	1.11	0	4	0.155	0.0	1.0
71	2.89	1.21	0	4	0.170	0.0	1.0
72	2.92	1.08	0	4	0.190	0.0	1.5
73	3.07	1.10	0	4	0.140	0.0	1.0
74	2.83	1.17	0	4	0.140	0.0	0.5
75	3.12	0.91	0	4	0.130	0.0	1.5
76	3.01	1.11	0	4	0.145	0.0	0.5
77	3.07	1.07	0	4	0.150	0.0	1.0
78	3.16	1.07	0	4	0.170	0.0	1.0
79	3.04	1.09	0	4	0.115	0.0	1.0
80	3.09	1.03	0	4	0.170	0.0	1.0
81	2.97	1.12	0	4	0.150	0.0	1.0
82	2.92	1.11	0	4	0.125	0.0	1.0
83	2.89	1.13	0	4	0.190	0.0	1.0
84	3.02	1.11	0	4	0.135	0.0	1.5
85	3.13	1.03	0	4	0.150	0.0	1.5
86	2.91	1.00	1	4	0.185	0.0	1.0
87	3.17	0.98	0	4	0.165	0.0	1.0
88	2.98	1.13	0	4	0.155	0.0	1.0
89	3.00	1.09	0	4	0.155	0.0	1.0
90	3.03	1.11	0	4	0.105	0.0	0.5
91	3.07	1.17	0	4	0.150	0.0	0.5
92	3.12	1.09	0	4	0.170	0.0	1.0
93	3.12	1.19	0	4	0.155	0.0	1.0
94	2.85	1.15	0	4	0.140	0.0	0.5
95	2.89	1.22	0	4	0.180	0.0	1.0
96	2.89	1.13	0	4	0.200	0.0	1.0
97	3.04	1.05	0	4	0.200	0.0	1.0
98	3.04	1.22	0	4	0.200	0.0	1.0
99	3.08	1.08	0	4	0.175	0.0	1.0
100	3.13	1.00	0	4	0.115	0.0	1.0
