generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.70	1	4	0.390	0.0	1.0
1	2.31	0.73	0	4	0.265	0.0	1.0
2	2.24	0.80	0	4	0.235	0.0	1.0
3	2.29	0.80	1	4	0.195	0.0	1.0
4	2.50	0.87	1	4	0.190	0.0	1.0
5	2.55	0.84	1	4	0.190	0.0	1.0
6	2.60	0.86	1	4	0.140	0.0	1.0
7	2.70	0.83	1	4	0.155	0.0	1.5
8	2.80	0.87	1	4	0.165	0.0	1.0
9	2.84	0.86	1	4	0.170	0.0	1.5
10	2.92	0.86	1	4	0.170	0.0	1.0
11	2.95	0.86	0	4	0.185	0.0	1.0
12	3.06	0.77	1	4	0.115	0.0	1.0
13	2.95	0.89	0	4	0.175	0.0	1.5
14	2.86	0.88	1	4	0.210	0.0	1.0
15	3.03	0.88	1	4	0.130	0.0	1.0
16	3.14	0.91	0	4	0.125	0.0	1.5
17	3.03	0.95	1	4	0.150	0.0	1.5
18	3.05	0.95	1	4	0.165	0.0	1.0
19	2.96	0.92	1	4	0.135	0.0	1.0
20	2.96	0.95	1	4	0.135	0.0	1.0
21	2.87	0.88	1	4	0.185	0.0	1.0
22	2.84	0.86	1	4	0.145	0.0	1.0
23	2.75	0.89	1	4	0.150	0.0	1.0
24	2.90	0.79	1	4	0.240	0.0	1.5
25	2.82	0.91	1	4	0.150	0.0	1.5
26	2.95	0.79	1	4	0.120	0.0	1.0
27	2.98	0.84	1	4	0.185	0.0	1.5
28	3.07	0.75	1	4	0.145	0.0	1.0
29	2.82	0.93	1	4	0.135	0.0	1.0
30	2.79	0.97	1	4	0.160	0.0	1.0
31	2.81	0.92	1	4	0.140	0.0	0.5
32	2.97	0.90	1	4	0.175	0.0	1.5
33	3.01	0.81	1	4	0.135	0.0	1.0
34	2.95	0.90	1	4	0.145	0.0	0.5
35	2.94	0.89	1	4	0.095	0.0	1.0
36	2.99	0.82	1	4	0.145	0.0	0.5
37	3.04	0.85	1	4	0.135	0.0	1.0
38	3.01	0.84	1	4	0.180	0.0	1.0
39	3.02	0.86	0	4	0.145	0.0	1.0
40	2.90	0.87	1	4	0.150	0.0	1.5
41	2.91	0.93	0	4	0.165	0.0	1.0
42	2.99	0.77	1	4	0.165	0.0	1.0
43	2.97	0.90	1	4	0.120	0.0	1.0
44	2.85	0.82	1	4	0.220	0.0	1.0
45	2.85	0.96	1	4	0.150	0.0	1.0
46	3.06	0.87	0	4	0.125	0.0	1.0
47	3.06	0.82	1	4	0.130	0.0	1.0
48	3.04	0.81	1	4	0.140	0.0	1.0
49	2.96	0.84	1	4	0.180	0.0	1.0
50	3.03	0.91	0	4	0.180	0.0	1.0
51	2.96	0.88	1	4	0.170	0.0	1.0
52	3.03	0.82	0	4	0.165	0.0	1.0
53	2.94	0.95	0	4	0.165	0.0	1.5
54	3.06	0.93	1	4	0.155	0.0	1.0
55	2.85	1.00	1	4	0.130	0.0	1.0
56	2.99	0.82	1	4	0.150	0.0	0.5
57	2.72	0.93	1	4	0.140	0.0	1.0
58	2.99	0.92	0	4	0.190	0.0	1.5
59	3.03	0.82	1	4	0.130	0.0	1.0
60	2.90	0.90	1	4	0.145	0.0	1.0
61	2.99	0.82	1	4	0.150	0.0	0.5
62	3.04	0.79	1	4	0.140	0.0	1.0
63	3.04	0.84	1	4	0.150	0.0	1.0
64	2.81	0.89	1	4	0.145	0.0	1.0
65	2.87	0.87	1	4	0.120	0.0	1.0
66	2.94	0.98	0	4	0.155	0.0	1.0
67	2.91	0.95	1	4	0.145	0.0	1.0
68	2.98	0.91	1	4	0.170	0.0	1.0
69	3.09	0.79	1	4	0.185	0.0	1.0
70	3.10	0.79	1	4	0.155	0.0	1.0
71	2.94	0.96	1	4	0.145	0.0	1.0
72	3.03	0.88	1	4	0.115	0.0	1.5
73	3.01	0.88	0	4	0.170	0.0	1.0
74	2.93	0.84	1	4	0.140	0.0	1.0
75	2.89	0.85	0	4	0.130	0.0	1.0
76	3.06	0.80	1	4	0.150	0.0	1.0
77	2.95	0.90	1	4	0.120	0.0	1.0
78	3.02	0.84	1	4	0.120	0.0	1.0
79	3.00	0.87	1	4	0.195	0.0	1.5
80	3.10	0.85	1	4	0.130	0.0	1.0
81	2.99	0.81	1	4	0.140	0.0	1.0
82	2.97	0.83	1	4	0.145	0.0	0.5
83	2.82	0.80	1	4	0.220	0.0	1.0
84	3.06	0.73	1	4	0.170	0.0	1.0
85	3.00	0.89	1	4	0.165	0.0	1.5
86	2.98	0.94	1	4	0.100	0.0	0.5
87	3.10	0.89	1	4	0.170	0.0	1.0
88	2.99	0.87	1	4	0.145	0.0	1.0
89	3.08	0.91	1	4	0.110	0.0	1.0
90	3.03	0.83	1	4	0.090	0.0	0.5
91	2.86	0.93	1	4	0.135	0.0	0.5
92	3.03	0.92	0	4	0.140	0.0	1.0
93	2.93	0.85	0	4	0.165	0.0	0.5
94	3.05	0.80	1	4	0.130	0.0	1.5
95	2.86	0.95	1	4	0.150	0.0	1.0
96	3.02	0.86	1	4	0.130	0.0	1.0
97	2.91	1.01	0	4	0.105	0.0	1.0
98	3.07	0.86	1	4	0.145	0.0	1.0
99	3.15	0.89	1	4	0.130	0.0	1.0
100	3.15	0.79	1	4	0.160	0.0	0.5
