generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.05	0	4	0.325	0.0	0.5
1	2.40	1.06	0	4	0.240	0.0	1.0
2	2.54	1.29	0	4	0.255	0.0	1.0
3	2.69	1.32	0	4	0.240	0.0	1.0
4	2.69	1.38	0	4	0.205	0.0	0.5
5	2.64	1.27	0	4	0.225	0.0	0.5
6	2.94	1.19	0	4	0.210	0.0	0.5
7	2.53	1.42	0	4	0.160	0.0	0.5
8	2.48	1.48	0	4	0.170	0.0	0.5
9	2.78	1.28	0	4	0.200	0.0	1.0
10	2.96	1.14	0	4	0.175	0.0	0.5
11	2.64	1.26	0	4	0.195	0.0	1.0
12	2.80	1.33	0	4	0.200	0.0	1.0
13	2.98	1.22	0	4	0.165	0.0	1.0
14	2.86	1.26	0	4	0.170	0.0	1.0
15	2.77	1.40	0	4	0.195	0.0	0.5
16	2.56	1.36	0	4	0.160	0.0	1.0
17	2.69	1.31	0	4	0.140	0.0	1.0
18	2.81	1.25	0	4	0.160	0.0	0.5
19	2.71	1.31	0	4	0.150	0.0	1.0
20	2.60	1.38	0	4	0.200	0.0	1.0
21	2.67	1.39	0	4	0.180	0.0	1.5
22	2.87	1.37	0	4	0.185	0.0	0.5
23	2.73	1.34	0	4	0.165	0.0	0.5
24	3.01	1.20	0	4	0.190	0.0	1.0
25	2.96	1.17	0	4	0.185	0.0	1.0
26	2.86	1.39	0	4	0.190	0.0	1.0
27	2.81	1.25	0	4	0.180	0.0	1.5
28	2.78	1.25	0	4	0.215	0.0	1.5
29	2.83	1.23	0	4	0.155	0.0	1.0
30	2.77	1.34	0	4	0.205	0.0	1.0
31	2.85	1.13	0	4	0.190	0.0	1.0
32	2.68	1.34	0	4	0.230	0.0	1.0
33	2.56	1.24	0	4	0.240	0.0	1.0
34	2.70	1.29	0	4	0.215	0.0	1.0
35	2.58	1.40	0	4	0.240	0.0	1.0
36	2.98	1.18	0	4	0.185	0.0	1.0
37	2.62	1.44	0	4	0.185	0.0	0.5
38	2.67	1.31	0	4	0.185	0.0	1.0
39	2.57	1.39	0	4	0.160	0.0	0.5
40	2.72	1.30	0	4	0.180	0.0	1.0
41	2.99	1.20	0	4	0.190	0.0	0.5
42	2.87	1.23	0	4	0.175	0.0	1.0
43	2.88	1.17	0	4	0.165	0.0	1.0
44	2.63	1.38	0	4	0.190	0.0	1.0
45	2.81	1.31	0	4	0.175	0.0	0.5
46	2.69	1.33	0	4	0.225	0.0	1.0
47	2.88	1.26	0	4	0.240	0.0	1.0
48	2.89	1.26	0	4	0.195	0.0	0.5
49	2.79	1.31	0	4	0.230	0.0	0.5
50	2.98	1.16	0	4	0.235	0.0	0.5
51	3.00	1.20	0	4	0.185	0.0	1.0
52	2.91	1.22	0	4	0.185	0.0	1.5
53	2.78	1.36	0	4	0.180	0.0	0.5
54	2.98	1.15	0	4	0.220	0.0	1.0
55	2.98	1.17	0	4	0.195	0.0	1.0
56	2.86	1.33	0	4	0.220	0.0	0.5
57	2.98	1.21	0	4	0.180	0.0	1.0
58	2.88	1.19	0	4	0.180	0.0	0.5
59	2.68	1.25	0	4	0.155	0.0	1.0
60	2.88	1.27	0	4	0.170	0.0	0.5
61	2.90	1.13	0	4	0.155	0.0	0.5
62	2.74	1.32	0	4	0.225	0.0	1.0
63	2.93	1.24	0	4	0.200	0.0	0.5
64	2.82	1.40	0	4	0.180	0.0	1.0
65	3.00	1.35	0	4	0.185	0.0	1.0
66	2.92	1.31	0	4	0.130	0.0	0.5
67	2.92	1.13	0	4	0.150	0.0	1.0
68	2.74	1.25	0	4	0.160	0.0	0.5
69	2.76	1.30	0	4	0.180	0.0	1.0
70	2.51	1.40	0	4	0.150	0.0	0.5
71	2.73	1.38	0	4	0.155	0.0	0.5
72	2.74	1.29	0	4	0.175	0.0	0.5
73	2.68	1.47	0	4	0.180	0.0	0.5
74	2.69	1.44	0	4	0.180	0.0	1.0
75	2.61	1.47	0	4	0.140	0.0	1.0
76	2.21	1.48	0	4	0.140	0.0	1.0
77	2.48	1.28	0	4	0.145	0.0	0.5
78	2.77	1.25	0	4	0.210	0.0	0.5
79	2.75	1.22	0	4	0.195	0.0	0.5
80	2.61	1.31	0	4	0.235	0.0	1.0
81	2.63	1.34	0	4	0.180	0.0	0.5
82	2.82	1.26	0	4	0.170	0.0	0.5
83	2.55	1.29	0	4	0.165	0.0	0.5
84	2.50	1.34	0	4	0.195	0.0	1.0
85	2.67	1.38	0	4	0.165	0.0	0.5
86	3.00	1.17	0	4	0.110	0.0	0.5
87	3.01	1.16	0	4	0.125	0.0	0.5
88	2.87	1.26	0	4	0.105	0.0	1.0
89	2.96	1.15	0	4	0.175	0.0	1.0
90	3.14	1.12	0	4	0.150	0.0	1.5
91	2.96	1.23	0	4	0.160	0.0	1.0
92	2.64	1.40	0	4	0.145	0.0	0.5
93	2.89	1.26	0	4	0.225	0.0	1.0
94	2.95	1.24	0	4	0.175	0.0	0.5
95	2.71	1.37	0	4	0.195	0.0	1.0
96	2.74	1.22	0	4	0.200	0.0	1.0
97	2.78	1.24	0	4	0.175	0.0	0.5
98	2.99	1.18	0	4	0.185	0.0	1.0
99	2.92	1.17	0	4	0.125	0.0	1.0
100	3.04	1.22	0	4	0.180	0.0	0.5
