generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.65	1.16	0	4	0.395	0.0	1.5
1	2.15	1.13	0	4	0.250	0.0	1.5
2	2.58	1.09	0	4	0.240	0.0	1.5
3	2.99	0.96	0	4	0.215	0.0	0.5
4	2.79	1.16	0	4	0.205	0.0	1.0
5	2.90	1.06	0	4	0.190	0.0	1.0
6	2.94	1.10	0	4	0.180	0.0	0.5
7	2.86	1.10	0	4	0.170	0.0	0.5
8	2.82	1.00	0	4	0.165	0.0	1.0
9	2.91	1.01	0	4	0.115	0.0	0.5
10	2.81	1.10	0	4	0.120	0.0	0.5
11	2.89	1.03	0	4	0.185	0.0	1.0
12	2.99	0.96	1	4	0.185	0.0	1.0
13	2.79	1.02	0	4	0.165	0.0	1.0
14	2.88	1.13	0	4	0.135	0.0	1.0
15	3.01	1.07	0	4	0.160	0.0	0.5
16	2.98	1.15	0	4	0.165	0.0	1.0
17	2.96	1.09	0	4	0.165	0.0	0.5
18	2.89	1.04	0	4	0.160	0.0	1.5
19	2.98	1.03	0	4	0.150	0.0	0.5
20	2.89	1.09	0	4	0.150	0.0	0.5
21	3.10	1.00	0	4	0.130	0.0	1.0
22	3.00	1.10	0	4	0.160	0.0	1.0
23	2.79	1.10	0	4	0.200	0.0	1.0
24	2.83	1.11	0	4	0.145	0.0	0.5
25	2.95	1.06	0	4	0.185	0.0	1.0
26	3.06	1.09	0	4	0.135	0.0	0.5
27	2.94	0.96	0	4	0.155	0.0	1.0
28	2.94	1.05	0	4	0.105	0.0	1.0
29	3.03	1.00	0	4	0.175	0.0	1.0
30	2.86	1.14	0	4	0.165	0.0	0.5
31	2.80	1.08	0	4	0.190	0.0	1.0
32	2.89	0.96	1	4	0.215	0.0	0.5
33	2.75	1.10	0	4	0.210	0.0	0.5
34	2.84	1.14	0	4	0.170	0.0	1.0
35	2.82	1.07	0	4	0.135	0.0	1.0
36	3.25	0.91	1	4	0.160	0.0	1.0
37	2.95	1.12	0	4	0.145	0.0	0.5
38	3.10	0.95	0	4	0.135	0.0	1.5
39	3.05	1.00	0	4	0.170	0.0	1.0
40	2.81	1.10	0	4	0.155	0.0	0.5
41	2.80	1.08	0	4	0.120	0.0	0.5
42	2.87	1.04	0	4	0.145	0.0	1.0
43	2.88	1.15	0	4	0.195	0.0	1.0
44	2.77	1.24	0	4	0.145	0.0	1.0
45	2.93	1.05	0	4	0.170	0.0	0.5
46	3.04	1.02	0	4	0.140	0.0	1.0
47	2.75	1.27	0	4	0.140	0.0	1.0
48	2.87	0.93	0	4	0.175	0.0	1.0
49	2.75	1.17	0	4	0.150	0.0	1.0
50	2.84	1.04	0	4	0.160	0.0	1.5
51	2.83	1.15	0	4	0.190	0.0	1.0
52	2.97	1.10	0	4	0.170	0.0	1.0
53	2.64	1.20	0	4	0.195	0.0	0.5
54	2.84	1.16	0	4	0.180	0.0	1.5
55	2.78	1.13	0	4	0.195	0.0	1.0
56	2.91	1.30	0	4	0.140	0.0	0.5
57	2.80	1.19	0	4	0.160	0.0	0.5
58	2.87	1.11	0	4	0.120	0.0	0.5
59	2.90	1.00	0	4	0.190	0.0	1.0
60	2.88	0.98	0	4	0.190	0.0	1.0
61	2.73	1.08	0	4	0.170	0.0	1.0
62	2.80	1.01	0	4	0.170	0.0	1.5
63	2.90	1.04	0	4	0.175	0.0	1.0
64	2.99	1.11	0	4	0.125	0.0	1.0
65	2.93	1.17	0	4	0.160	0.0	1.0
66	3.02	1.08	0	4	0.155	0.0	1.0
67	2.76	1.11	0	4	0.180	0.0	1.0
68	2.99	1.03	0	4	0.175	0.0	1.5
69	3.12	0.91	0	4	0.140	0.0	1.0
70	3.06	1.00	0	4	0.165	0.0	1.5
71	3.13	0.93	1	4	0.155	0.0	1.0
72	3.00	1.14	0	4	0.135	0.0	1.0
73	2.87	1.15	0	4	0.175	0.0	1.0
74	2.89	1.10	0	4	0.145	0.0	1.0
75	2.88	1.12	0	4	0.145	0.0	0.5
76	2.85	1.04	0	4	0.150	0.0	1.0
77	2.89	1.15	0	4	0.110	0.0	0.5
78	2.84	1.20	0	4	0.150	0.0	1.0
79	2.89	1.16	0	4	0.140	0.0	1.0
80	2.89	1.14	0	4	0.220	0.0	1.5
81	3.24	0.91	0	4	0.175	0.0	1.0
82	3.12	0.96	0	4	0.125	0.0	1.0
83	2.96	1.01	0	4	0.135	0.0	0.5
84	2.82	1.04	0	4	0.150	0.0	0.5
85	2.82	0.98	0	4	0.180	0.0	0.5
86	2.81	1.15	0	4	0.145	0.0	0.5
87	2.95	1.07	0	4	0.175	0.0	1.0
88	3.01	1.02	0	4	0.125	0.0	0.5
89	2.95	1.04	0	4	0.160	0.0	0.5
90	2.83	1.14	0	4	0.180	0.0	0.5
91	3.04	1.00	0	4	0.120	0.0	1.0
92	2.80	1.16	0	4	0.160	0.0	1.0
93	3.02	0.94	1	4	0.140	0.0	1.0
94	2.97	1.00	0	4	0.155	0.0	1.0
95	2.86	1.09	0	4	0.170	0.0	1.0
96	2.97	1.06	0	4	0.160	0.0	1.0
97	3.05	1.03	0	4	0.165	0.0	1.0
98	3.03	0.93	0	4	0.125	0.0	0.5
99	3.10	0.92	1	4	0.170	0.0	1.0
100	2.94	1.06	0	4	0.155	0.0	0.5
